nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
inspire-cartes-producteurs,etalab,GitHub,https://github.com/etalab/inspire-cartes-producteurs,Cartes de producteurs publiant des données géo ouvertes,False,False,2017-02-28T11:33:12Z,2018-02-23T03:39:50Z,2017-03-09T15:43:29Z,https://etalab.github.io/inspire-cartes-producteurs,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/inspire-cartes-producteurs
dgenies,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/dgenies,"Dotplot large Genomes in an Interactive, Efficient and Simple way",False,False,2018-02-20T13:42:27Z,2020-09-13T13:07:06Z,2020-09-13T13:07:03Z,http://dgenies.toulouse.inra.fr,54,8,GNU General Public License v3.0,5,Python,"bioinformatics,comparision,dotplot,genome,genotoul,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/dgenies
ICPE-2021,diverse-project,GitHub,https://github.com/diverse-project/ICPE-2021,Official website of the ICPE 2021: the 12th ACM / SPEC International Conference on Computational Performance,False,False,2020-05-07T07:35:41Z,2020-07-07T09:29:26Z,2020-07-07T09:30:15Z,https://diverse-project.github.io/ICPE-2021/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ICPE-2021
gf2x,gf2x,GitLab,https://gitlab.inria.fr/gf2x/gf2x,,,False,2019-12-14T21:43:11Z,2020-10-12T21:05:24Z,2020-10-12T21:05:24Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gf2x/gf2x
parcours_r_socle_introduction,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_socle_introduction,,False,False,2019-12-30T09:08:52Z,2020-09-22T13:32:06Z,2020-09-22T13:32:03Z,,1,2,,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_socle_introduction
metropoles,cget-carto,GitHub,https://github.com/cget-carto/metropoles,,False,False,2019-07-02T15:21:26Z,2020-03-24T18:43:23Z,2019-10-23T15:48:46Z,,1,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/metropoles
beta.wip,betagouv,GitHub,https://github.com/betagouv/beta.wip,Bac à sable pour les travaux de l'Incubateur,False,False,2016-10-11T09:24:00Z,2017-06-09T16:56:16Z,2017-09-01T12:39:13Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/beta.wip
covid19-orientation,SocialGouv,GitHub,https://github.com/SocialGouv/covid19-orientation,WIP,True,False,2020-04-04T14:05:49Z,2020-04-04T14:05:51Z,2020-04-19T22:02:58Z,https://orientation.covid19.data.gouv.fr,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/covid19-orientation
airtable-updater,1024pix,GitHub,https://github.com/1024pix/airtable-updater,,False,False,2018-01-26T14:13:00Z,2018-03-27T12:49:46Z,2018-03-27T12:49:45Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/airtable-updater
debian-buster,elk,GitLab,https://dev.ch-poitiers.fr/elk/debian-buster,Installation de la suite Elastic sur debian buster,,False,2019-10-23T16:26:02Z,2019-10-25T10:26:08Z,2019-10-25T10:26:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/elk/debian-buster
openfisca-tunisia,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia,Tunisian tax and benefit system for OpenFisca,False,False,2013-12-29T16:40:51Z,2020-10-01T11:15:28Z,2020-07-28T22:12:58Z,http://www.openfisca.tn,11,7,GNU Affero General Public License v3.0,22,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-tunisia
scaladget,openmole,GitHub,https://github.com/openmole/scaladget,Scala lib for generating javascript widgets,False,False,2014-06-11T15:16:38Z,2020-06-17T11:30:24Z,2020-06-17T11:30:26Z,,41,5,GNU Affero General Public License v3.0,2,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/scaladget
irys,afimb,GitHub,https://github.com/afimb/irys,Irys is a java open source project implementing SIRI services for real time public transport data exchange,False,False,2013-07-23T13:39:53Z,2019-03-16T12:58:34Z,2015-12-18T10:51:51Z,http://www.chouette.mobi,4,2,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/irys
gemoc-studio-compilation-script,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-compilation-script,Developper script to pull and compile the GEMOC Studio source code.,False,False,2016-09-05T08:23:03Z,2017-07-25T08:33:36Z,2017-03-14T14:22:18Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-compilation-script
lois-non-codifiees-et-reglements-francais,etalab,GitLab,https://framagit.org/etalab/lois-non-codifiees-et-reglements-francais,"Les lois non condifiées ainsi que les règlements français, issus de la base LEGI de la DILA, au format Git et Markdown",,False,2015-07-05T18:41:59Z,2015-07-10T07:14:40Z,2015-07-10T07:14:40Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/lois-non-codifiees-et-reglements-francais
dtk-vr,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-vr,a virtual reality layer for dtk,,False,2020-08-20T17:14:01Z,2020-11-03T14:45:11Z,2020-11-03T14:45:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-vr
glost,cea-hpc,GitHub,https://github.com/cea-hpc/glost,Greedy Launcher Of Small Tasks,False,False,2014-09-09T14:36:30Z,2020-10-29T22:07:12Z,2016-02-15T15:09:32Z,,6,0,GNU General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/glost
mdl-module-pedagotec,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-module-pedagotec,,,False,2020-07-16T16:06:16Z,2020-07-17T08:54:28Z,2020-07-17T08:54:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-module-pedagotec
bmc-tools,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/bmc-tools,RDP Bitmap Cache parser,False,False,2016-06-27T11:32:35Z,2020-10-19T06:25:39Z,2020-04-20T15:45:36Z,,132,30,Other,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/bmc-tools
openaccessweek2019,datachallenge,GitLab,https://git.unistra.fr/datachallenge/openaccessweek2019,,,False,2019-10-25T21:03:22Z,2019-10-31T08:36:52Z,2019-10-31T08:36:52Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/datachallenge/openaccessweek2019
openedx-comments-docker,openfun,GitHub,https://github.com/openfun/openedx-comments-docker,:whale: A handcrafted Docker image for the Open edX comment service,False,False,2018-10-19T10:03:13Z,2019-11-21T08:38:35Z,2018-10-30T14:06:32Z,,1,0,GNU Affero General Public License v3.0,0,Dockerfile,"docker,docker-image,forum,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openedx-comments-docker
covid19-orientation,etalab,GitHub,https://github.com/etalab/covid19-orientation,Implémentation du questionnaire d'orientation Covid-19,False,False,2020-04-01T07:58:31Z,2020-09-09T19:36:36Z,2020-09-09T19:36:32Z,https://www.gouvernement.fr/info-coronavirus/orientation-medicale,3,3,MIT License,0,JavaScript,covid-19,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/covid19-orientation
mastodon-stats,etalab,GitHub,https://github.com/etalab/mastodon-stats,,False,False,2017-05-03T10:09:28Z,2018-01-22T18:48:33Z,2017-05-03T10:09:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/mastodon-stats
carnets,SocialGouv,GitHub,https://github.com/SocialGouv/carnets,,False,False,2020-01-10T10:31:26Z,2020-11-03T10:31:56Z,2020-11-03T10:31:53Z,https://carnets.fabrique.social.gouv.fr,1,0,Other,14,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/carnets
jflow-toolshed,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed,,,False,2017-12-11T17:29:53Z,2019-11-15T13:52:28Z,2019-11-15T13:52:28Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed
lodel2,OpenEdition,GitHub,https://github.com/OpenEdition/lodel2,,False,False,2017-05-04T13:49:20Z,2018-08-28T14:30:41Z,2017-12-22T14:37:14Z,,2,1,Other,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/lodel2
classcodeadmin,ClassCode,GitLab,https://gitlab.inria.fr/ClassCode/classcodeadmin,,,False,2018-06-21T15:32:38Z,2019-09-10T14:40:18Z,2019-09-10T14:40:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ClassCode/classcodeadmin
qgis_mapping_tools,IGNF,GitHub,https://github.com/IGNF/qgis_mapping_tools,Qgis plugin to edit features from polygons layer,False,False,2020-09-10T15:05:45Z,2020-09-10T15:24:50Z,2020-09-10T15:24:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/qgis_mapping_tools
roundcube_laclasse_addressbook,laclasse,GitLab,https://forge.grandlyon.com/laclasse/roundcube_laclasse_addressbook,,,False,2019-11-22T14:02:58Z,2020-07-13T13:07:59Z,2020-07-13T13:07:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/roundcube_laclasse_addressbook
esup-koha,EsupPortail,GitHub,https://github.com/EsupPortail/esup-koha,JSR168 Portlet for the open source library system KOHA - http://koha-community.org,False,False,2015-05-04T11:11:22Z,2016-05-27T08:36:21Z,2016-05-27T09:41:32Z,,0,1,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-koha
src_platform_baselayout-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-clip,Filesystem baselayout and init scripts for CLIP,False,False,2018-09-20T09:43:44Z,2018-09-20T09:43:50Z,2018-09-20T09:43:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_baselayout-clip
rt-farming,unistra,GitHub,https://github.com/unistra/rt-farming,helpers for fast RT farming (written in zsh),False,False,2015-05-19T14:37:37Z,2015-05-19T14:37:37Z,2015-05-19T14:37:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/rt-farming
sosies-visualizer,diverse-project,GitHub,https://github.com/diverse-project/sosies-visualizer,React Web App to visualize sosies data received from WebSockets,False,False,2016-10-04T15:22:13Z,2016-10-04T15:23:01Z,2016-10-10T07:42:31Z,,0,0,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/sosies-visualizer
Facettage,medialab,GitHub,https://github.com/medialab/Facettage,Facet management for backendless datascapes,False,False,2016-01-18T09:06:13Z,2017-09-29T10:08:22Z,2016-01-21T18:34:36Z,,11,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/Facettage
model-consistency,atlanmod,GitHub,https://github.com/atlanmod/model-consistency,Model Consistency Prototype,False,False,2017-03-05T17:24:07Z,2020-10-15T15:45:13Z,2020-10-15T15:45:10Z,,1,1,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/model-consistency
tataouine,wookey-project,GitHub,https://github.com/wookey-project/tataouine,Wookey SDK,False,False,2018-09-25T23:27:46Z,2020-10-15T07:45:36Z,2020-10-15T08:40:45Z,https://wookey-project.github.io,0,4,"BSD 3-Clause ""New"" or ""Revised"" License",2,Python,"embedded,framework,iot,sdk",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/tataouine
docker-mfservplugins-centos7-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfservplugins-centos7-buildimage,centos7 based docker image to build metwork/mfserv plugins,False,False,2018-10-10T08:25:48Z,2020-09-11T15:01:18Z,2020-09-19T02:16:26Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfservplugins-centos7-buildimage
sirius,betagouv,GitHub,https://github.com/betagouv/sirius,Service permettant la collecte et la restitution des avis des apprentis,True,True,2020-08-18T07:37:25Z,2020-08-18T08:03:43Z,2020-08-05T12:18:13Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/sirius
gru-module-appointment-leaflet,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-leaflet,,False,False,2016-06-10T17:52:23Z,2018-06-19T08:46:06Z,2019-05-23T15:40:05Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-leaflet
cas-toolbox-new,EsupPortail,GitHub,https://github.com/EsupPortail/cas-toolbox-new,Nouveau packaging Esup pour le serveur CASv4 et v3,False,False,2015-02-05T03:53:54Z,2016-12-14T14:18:47Z,2016-07-08T13:31:12Z,,3,6,Apache License 2.0,4,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/cas-toolbox-new
ALPFORPLOTS,Irstea,GitHub,https://github.com/Irstea/ALPFORPLOTS,,False,False,2017-01-09T09:06:54Z,2017-11-14T14:51:23Z,2017-01-25T08:59:42Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/ALPFORPLOTS
ocr-module-genericattributes-ocr,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ocr-module-genericattributes-ocr,,False,False,2019-04-15T15:30:10Z,2019-08-28T09:43:50Z,2020-08-25T09:46:58Z,,0,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ocr-module-genericattributes-ocr
carto2016-musique,medialab,GitHub,https://github.com/medialab/carto2016-musique,,False,False,2016-04-21T16:24:01Z,2016-04-27T16:25:55Z,2016-04-27T16:25:54Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/carto2016-musique
dataexplorer,opendatateam,GitHub,https://github.com/opendatateam/dataexplorer,Alternative udata-tabular-preview UI,True,False,2018-08-28T13:25:53Z,2018-09-10T12:07:15Z,2018-09-10T12:07:14Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/dataexplorer
hackathon_associations,etalab,GitHub,https://github.com/etalab/hackathon_associations,Préparation des données pour le hackathon association (30 novembre 2019),False,False,2019-10-11T08:59:59Z,2019-12-05T21:52:16Z,2019-12-05T21:52:13Z,,4,0,,1,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/hackathon_associations
RNAPOND,amibio,GitLab,https://gitlab.inria.fr/amibio/RNAPOND,,,False,2020-11-03T11:25:43Z,2020-11-03T11:25:43Z,2020-11-03T11:25:43Z,,0,0,,0,,,False,
dmcloud,openfun,GitHub,https://github.com/openfun/dmcloud,xblock edx pour video DailyMotion Cloud,False,False,2014-06-04T14:22:54Z,2015-05-07T09:06:39Z,2015-08-03T13:00:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmcloud
opennebula-nfdhcpd,unistra,GitHub,https://github.com/unistra/opennebula-nfdhcpd,,False,False,2016-03-21T08:14:04Z,2016-03-21T08:14:55Z,2016-08-29T14:34:48Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/opennebula-nfdhcpd
dtk-www,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-www,,,False,2018-05-14T09:09:02Z,2018-05-14T09:09:02Z,2018-05-14T09:09:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-www
spack-repo,solverstack,GitLab,https://gitlab.inria.fr/solverstack/spack-repo,,,False,2017-10-30T15:53:52Z,2020-10-22T14:05:30Z,2020-10-22T14:05:30Z,,3,3,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/spack-repo
docker-mfxxx-centos8-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfxxx-centos8-buildimage,"centos8 based docker image to build metwork/mfxxx modules (mfdata, mfserv, mfbase...) ",False,False,2020-10-15T12:19:48Z,2020-10-18T01:36:43Z,2020-10-18T01:36:41Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfxxx-centos8-buildimage
simplu3D-ocl,SimPLU3D,GitHub,https://github.com/SimPLU3D/simplu3D-ocl,Extension of simplu3d to manage OCL rules,False,False,2015-10-09T14:34:25Z,2019-07-23T15:53:08Z,2020-10-13T02:59:34Z,,0,0,Other,1,Java,"ocl,ocl-rules,regulations,simulation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/simplu3D-ocl
minet,medialab,GitHub,https://github.com/medialab/minet,A webmining CLI tool & library for python.,False,False,2019-02-04T10:11:57Z,2020-11-02T17:02:59Z,2020-11-03T09:30:47Z,,41,5,,36,Python,"cli,webmining",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/minet
Roundcube-Mel-deployment,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Mel-deployment,This repository is made to facilitate the deployment of a Roundcube Mel (with plugins and skins),False,False,2019-05-20T15:41:35Z,2019-05-27T16:03:06Z,2019-05-27T16:03:04Z,,0,0,,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Mel-deployment
kaulua,gemoc,GitHub,https://github.com/gemoc/kaulua,"Sirius in Hawaiian, it's also the flower of the heavens... studying micro-service architecture for modeling environments!",False,False,2018-01-09T08:14:47Z,2018-12-13T23:29:45Z,2018-12-13T23:29:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/kaulua
eac-scrapper,betagouv,GitHub,https://github.com/betagouv/eac-scrapper,Scrapping des données Canopé pour les acteurs culturels,False,False,2018-06-18T08:19:30Z,2018-06-19T13:56:05Z,2020-09-04T22:51:34Z,,0,0,MIT License,1,JavaScript,"nodejs,scrapping",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eac-scrapper
github_webhook_issue_labelling,metwork-framework,GitHub,https://github.com/metwork-framework/github_webhook_issue_labelling,a github hook as mfserv plugin for managing some issue labelling for metwork-framework organization,False,True,2018-10-12T09:11:44Z,2020-09-16T08:35:19Z,2020-09-11T14:26:00Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"asyncio,autoreadme,github-webhook,integration-level-3,internal,mfserv-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_webhook_issue_labelling
konflict-local-tunnel-server,konflict,GitLab,https://git.unistra.fr/konflict/konflict-local-tunnel-server,Custom local tunnel server,,False,2020-05-13T02:45:24Z,2020-05-13T02:45:24Z,2020-05-13T02:45:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/konflict/konflict-local-tunnel-server
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
causal-ocaml,causality,GitLab,https://gitlab.inria.fr/causality/causal-ocaml,An implementation of a causal and interactive model for a concurrent MiniOCaml,,False,2020-10-09T07:46:17Z,2020-10-27T15:17:58Z,2020-10-27T15:17:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/causality/causal-ocaml
lodex-doc,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-doc,User documentation for LODEX (GitBook),False,False,2017-05-15T08:56:10Z,2019-12-20T10:20:38Z,2019-12-20T10:20:36Z,https://user-doc.lodex.inist.fr,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-doc
bcftools_v1.10.2,singularity,GitLab,https://forgemia.inra.fr/singularity/bcftools_v1.10.2,,,False,2020-03-13T05:03:27Z,2020-03-13T06:15:29Z,2020-03-13T06:15:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/singularity/bcftools_v1.10.2
src_platform_clip-wallpapers,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-wallpapers,CLIP OS 4 wallpaper set,False,False,2019-06-06T13:59:06Z,2019-06-06T13:59:53Z,2019-06-06T13:59:51Z,,0,0,GNU Lesser General Public License v2.1,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-wallpapers
gecos-core,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-core,"GeCoS core provides the core IR model (CDFG), C Front-end, C code generator as well as a set of generic code analysis and transformations and other utils.",,False,2017-06-23T11:10:23Z,2020-09-26T09:19:25Z,2020-09-26T09:19:25Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-core
libodsstream,pappso,GitLab,https://forgemia.inra.fr/pappso/libodsstream,"Lightweight C++ and Java library to produce Open Document Spreadsheet (.ods) files. The main goal is to write data as simply as writing it to a simple text file (csv or tsv).
Libodsstream allows yout to read and write ODS files as stream",,False,2019-11-15T14:29:15Z,2020-07-22T10:48:39Z,2020-07-22T10:48:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/libodsstream
eurhisfirm-sitelinks-server,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-sitelinks-server,Web service providing a MediaWiki-compatible API for sitelinks,,False,2018-11-23T13:48:28Z,2018-11-23T13:48:28Z,2018-11-23T13:48:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/eurhisfirm-sitelinks-server
pass-culture-maintenance,betagouv,GitHub,https://github.com/betagouv/pass-culture-maintenance,Une page de maintenance statique pour le pass Culture,False,True,2019-11-25T17:01:58Z,2019-12-16T11:00:40Z,2019-12-03T10:31:35Z,,0,1,Mozilla Public License 2.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-maintenance
node-jbj-rdfa,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-rdfa,JBJ RDFa - JBJ module to generate HTML + RDFa,False,False,2016-03-21T15:10:31Z,2018-12-13T00:12:13Z,2016-09-16T12:23:53Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-rdfa
claExternalID,EsupPortail,GitHub,https://github.com/EsupPortail/claExternalID,claExternalID (CAS LDAP Associate External ID) est un outil qui permet d'enregistrer un identifiant externe sur le profil LDAP d'un utilisateur authentifié via CAS,False,False,2017-01-20T10:00:19Z,2019-11-13T11:34:06Z,2019-11-29T15:50:30Z,,0,1,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/claExternalID
hyphe-traph,medialab,GitHub,https://github.com/medialab/hyphe-traph,A Trie/Graph hybrid memory structure used by the Hyphe crawler to index pages & webentities.,False,False,2017-04-14T15:13:29Z,2019-10-24T12:42:01Z,2019-10-24T12:41:59Z,,5,1,,13,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-traph
helm-charts,InseeFrLab,GitHub,https://github.com/InseeFrLab/helm-charts,Collection of helm (https://helm.sh/) charts used at @inseefr,False,False,2020-02-28T11:49:01Z,2020-10-30T14:30:16Z,2020-10-30T14:30:34Z,,1,4,,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/helm-charts
GeoNature-atlas,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-atlas,Application WEB permettant de générer des fiches espèces publiques à partir d'observations faune/flore,False,False,2016-05-31T06:37:14Z,2020-10-01T09:46:24Z,2020-10-07T14:45:44Z,,27,22,GNU General Public License v3.0,105,JavaScript,"bluehats,fauna,flask,flora,leaflet,national-parks,nature,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature-atlas
nmb2b-client-js-example,DGAC,GitHub,https://github.com/DGAC/nmb2b-client-js-example,DGAC NM B2B Client usage example,False,False,2018-09-08T10:25:27Z,2020-03-09T10:59:08Z,2020-07-17T13:20:54Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/nmb2b-client-js-example
bss_eval,bass-db,GitLab,https://gitlab.inria.fr/bass-db/bss_eval,,,False,2020-10-03T13:02:58Z,2020-10-03T17:42:41Z,2020-10-03T17:42:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bass-db/bss_eval
exploration,gemoc,GitHub,https://github.com/gemoc/exploration,Conurrency exploration for GEMOC,False,False,2017-06-19T15:14:15Z,2017-06-19T15:21:07Z,2017-06-21T13:09:22Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/exploration
slurm-spank-lua-plugin-mckernel,cea-hpc,GitHub,https://github.com/cea-hpc/slurm-spank-lua-plugin-mckernel,slurm-spank-lua-plugin allow you to use Mckernel with Slurm resources manager.,False,False,2019-10-10T07:31:38Z,2020-06-03T18:35:22Z,2019-10-31T08:33:42Z,,2,0,Other,0,Lua,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/slurm-spank-lua-plugin-mckernel
gru-module-notifygru-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-appointment,Provider appointment for GRU,False,False,2015-12-08T15:17:51Z,2019-03-21T10:30:54Z,2020-10-31T16:00:09Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-appointment
camino-imports-postgres,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-postgres,,False,True,2018-06-14T09:05:56Z,2020-09-14T09:38:08Z,2018-06-14T09:07:19Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-postgres
openfisca-demande-logement-social,betagouv,GitHub,https://github.com/betagouv/openfisca-demande-logement-social,Module de génération de situation OpenFisca à partir d'un XML de demande de logement social,False,False,2018-05-02T15:48:23Z,2018-05-03T13:09:01Z,2018-05-03T13:08:59Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-demande-logement-social
