nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
pia-docker,betagouv,GitHub,https://github.com/betagouv/pia-docker,"Killian Kemps (https://github.com/KillianKemps) has created an awesome Docker configuration to setup a Docker environment for production purpose. Thanks to Killian it is much easier now to run PIA. A simple docker-compose up does everything and gives a running website : front-end, back-end and database. ",True,2018-07-24T09:47:52Z,2018-07-26T08:58:18Z,,0,0,GNU General Public License v3.0,0,Dockerfile,
pia-paas,betagouv,GitHub,https://github.com/betagouv/pia-paas,Deploy PIA app in a Paas platform,False,2018-07-24T09:59:59Z,2018-07-24T10:00:01Z,,0,0,MIT License,0,,
pop-data,betagouv,GitHub,https://github.com/betagouv/pop-data,Plateforme ouverte du patrimoine - Open Data scripts,False,2018-07-25T09:42:05Z,2019-01-07T15:54:49Z,,0,0,,1,,
dialogue-de-gestion,betagouv,GitHub,https://github.com/betagouv/dialogue-de-gestion,Générateur du fichier de suivi budgétaire,False,2018-07-30T15:07:31Z,2018-12-03T14:24:38Z,,0,0,,0,JavaScript,
grafana-scalingo,betagouv,GitHub,https://github.com/betagouv/grafana-scalingo,One click deploy for Grafana,True,2018-08-03T14:00:42Z,2018-08-03T14:00:49Z,,0,0,Apache License 2.0,0,Go,
logstash-boilerplate,betagouv,GitHub,https://github.com/betagouv/logstash-boilerplate,Logstash boilerplate to prepare Scalingo deployment,True,2018-08-06T08:37:59Z,2018-08-06T08:38:01Z,,0,0,,0,,
mes-aides-openfisca,betagouv,GitHub,https://github.com/betagouv/mes-aides-openfisca,,False,2018-08-13T12:04:50Z,2018-11-05T15:35:52Z,,0,0,GNU Affero General Public License v3.0,2,Python,
pass-culture-homepage,betagouv,GitHub,https://github.com/betagouv/pass-culture-homepage,La page d'accueil du Pass Culture,False,2018-08-23T08:37:51Z,2019-07-17T14:20:02Z,,0,4,,0,HTML,
openfisca-france-correpondance-metier,betagouv,GitHub,https://github.com/betagouv/openfisca-france-correpondance-metier,"Outils d'interrogation d'OpenFisca-France à partir des données de systèmes d'informations métiers (CAF, CNAM, PE, )",False,2018-08-23T09:21:22Z,2018-08-28T08:39:57Z,,0,1,,0,Python,
civilsdeladefense,betagouv,GitHub,https://github.com/betagouv/civilsdeladefense,Gestion des recrutements,False,2018-08-27T09:27:13Z,2019-06-28T15:05:12Z,https://civilsdeladefense.fabnum.fr,2,3,,27,Ruby,
blog.beta.gouv.fr,betagouv,GitHub,https://github.com/betagouv/blog.beta.gouv.fr,,False,2018-08-29T12:12:03Z,2019-07-09T13:02:23Z,,2,2,,5,CSS,
openfisca-france-local,betagouv,GitHub,https://github.com/betagouv/openfisca-france-local,Extension OpenFisca pour nos partenariats avec les collectivités territoriales,False,2018-09-12T12:48:04Z,2019-07-08T16:05:07Z,,1,0,GNU Affero General Public License v3.0,5,Python,
pop-api,betagouv,GitHub,https://github.com/betagouv/pop-api,API Plateforme Ouverte du Patrimoine ,False,2018-09-21T15:24:52Z,2019-01-07T15:50:49Z,http://pop.culture.gouv.fr,1,2,,0,,"api,culture,government"
pop-production,betagouv,GitHub,https://github.com/betagouv/pop-production,Outil de production de la Plateforme Ouverte du Patrimoine,False,2018-09-21T15:32:54Z,2019-01-07T15:47:36Z,http://pop.culture.gouv.fr/,1,0,,0,,"culture,government"
pop-consultation,betagouv,GitHub,https://github.com/betagouv/pop-consultation,Outil de consultation de la Plateforme Ouverte du Patrimoine,False,2018-09-22T08:08:35Z,2019-04-01T21:52:25Z,http://pop.culture.gouv.fr/,3,0,,0,,"betagouv,culture"
ClasseA12,betagouv,GitHub,https://github.com/betagouv/ClasseA12,Source code for the project https://beta.gouv.fr/startup/classes12.html,False,2018-10-03T10:01:32Z,2019-06-14T09:49:16Z,https://classea12.beta.gouv.fr,2,2,Apache License 2.0,2,Elm,
signalement,betagouv,GitHub,https://github.com/betagouv/signalement,,False,2018-10-12T09:52:15Z,2018-12-02T15:28:06Z,,0,3,MIT License,1,PHP,
mes-aides-docker,betagouv,GitHub,https://github.com/betagouv/mes-aides-docker,Use CircleCI to build custom Docker images with combinations of common languages/dependencies,True,2018-10-15T13:47:29Z,2018-11-20T16:50:32Z,,0,0,,0,Perl,
pass-culture-team,betagouv,GitHub,https://github.com/betagouv/pass-culture-team,Application métier pour le Pass Culture ,False,2018-10-18T13:14:23Z,2018-12-21T14:46:46Z,,0,0,,0,JavaScript,
pop-shared,betagouv,GitHub,https://github.com/betagouv/pop-shared,Composants partagés pour les différentes applications POP,False,2018-10-30T12:58:01Z,2019-01-07T15:52:39Z,http://pop.culture.gouv.fr/,1,0,,0,,
preuve-covoiturage,betagouv,GitHub,https://github.com/betagouv/preuve-covoiturage,Preuve de Covoiturage,False,2018-11-07T15:21:03Z,2019-07-18T10:20:59Z,,11,1,GNU Affero General Public License v3.0,75,JavaScript,"api,betagouv,carpooling,covoiturage"
signalement-api,betagouv,GitHub,https://github.com/betagouv/signalement-api,,False,2018-11-08T14:29:52Z,2019-07-18T12:16:24Z,,1,0,MIT License,2,TSQL,
signalement-app,betagouv,GitHub,https://github.com/betagouv/signalement-app,,False,2018-11-08T14:30:41Z,2019-07-18T12:21:01Z,,3,2,MIT License,4,TypeScript,
e-controle,betagouv,GitHub,https://github.com/betagouv/e-controle,Outil permettant de simplifier la relation entre un organisme de contrôle et des structures contrôlés,False,2018-11-12T10:03:43Z,2019-07-19T07:23:12Z,,4,4,MIT License,11,Python,
api-scopes,betagouv,GitHub,https://github.com/betagouv/api-scopes,Référentiel des périmetres de données issue d'une contractualisation via signup.api.gouv.fr,False,2018-11-19T18:03:37Z,2019-02-19T14:39:47Z,,0,0,MIT License,0,JavaScript,
pass-culture-datascience,betagouv,GitHub,https://github.com/betagouv/pass-culture-datascience,,False,2018-12-04T23:18:13Z,2018-12-04T23:18:15Z,,0,0,,4,,
mes-aides-dockerfiles,betagouv,GitHub,https://github.com/betagouv/mes-aides-dockerfiles,Build Docker images for CircleCI,False,2018-12-05T10:16:26Z,2018-12-05T10:34:26Z,,0,0,,0,Dockerfile,
dns,betagouv,GitHub,https://github.com/betagouv/dns,,False,2018-12-18T14:53:11Z,2018-12-18T15:37:46Z,,0,0,,0,,
api-auth,betagouv,GitHub,https://github.com/betagouv/api-auth,"Plateforme d'authentification unique à destination des services api.gouv.fr (https://signup.api.gouv.fr, https://particulier.api.gouv.fr/admin, ...)",False,2018-12-18T16:07:05Z,2019-06-17T15:11:13Z,https://auth.api.gouv.fr/users/,0,1,MIT License,0,JavaScript,
gps-usagers,betagouv,GitHub,https://github.com/betagouv/gps-usagers,Réduire les appels sans réponse dans le département du Calvados,False,2018-12-19T13:45:42Z,2019-07-11T09:42:14Z,,1,1,,0,JavaScript,
pop,betagouv,GitHub,https://github.com/betagouv/pop,Plateforme Ouverte du Patrimoine,False,2019-01-07T09:31:05Z,2019-07-17T11:06:20Z,https://pop.culture.gouv.fr/,4,5,MIT License,3,JavaScript,"betagouv,culture"
redux-react-modals,betagouv,GitHub,https://github.com/betagouv/redux-react-modals,React lib displaying a layer of modals through redux actions,False,2019-02-04T13:37:57Z,2019-07-03T07:28:54Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
with-query-router,betagouv,GitHub,https://github.com/betagouv/with-query-router,A small wrapper of react-router parsing the query params from the location.search,False,2019-02-04T16:22:48Z,2019-07-02T14:43:18Z,,0,0,Mozilla Public License 2.0,2,JavaScript,
with-login,betagouv,GitHub,https://github.com/betagouv/with-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,2019-02-04T16:38:06Z,2019-04-12T15:54:57Z,,0,0,MIT License,0,JavaScript,
preuve-covoiturage-doc,betagouv,GitHub,https://github.com/betagouv/preuve-covoiturage-doc,Documentation gitbook,False,2019-02-06T10:02:17Z,2019-07-10T09:16:09Z,,2,0,GNU Affero General Public License v3.0,0,,"covoiturage,documentation"
react-final-form-utils,betagouv,GitHub,https://github.com/betagouv/react-final-form-utils,"Decorators, validators and string helpers for classic email, password, loading fields in a react final form",False,2019-02-06T14:31:20Z,2019-06-06T22:06:54Z,,3,0,MIT License,0,JavaScript,
redux-saga-data,betagouv,GitHub,https://github.com/betagouv/redux-saga-data,A lib for fetching normalized data in a redux store through sagas,False,2019-02-06T23:49:28Z,2019-07-16T14:56:44Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
la-sass-vy,betagouv,GitHub,https://github.com/betagouv/la-sass-vy,A very very lightweight sass utility,False,2019-02-07T15:59:05Z,2019-07-03T07:23:53Z,,0,0,Mozilla Public License 2.0,0,CSS,
monstage,betagouv,GitHub,https://github.com/betagouv/monstage,,False,2019-02-08T16:41:12Z,2019-07-17T10:37:05Z,,1,0,,1,Ruby,
mdph-redirect,betagouv,GitHub,https://github.com/betagouv/mdph-redirect,Redirection de mdph.beta.gouv.fr vers https://mdphenligne.cnsa.fr/,False,2019-02-21T10:53:39Z,2019-02-21T11:17:10Z,,0,0,,0,Ruby,
competences-pro-serveur,betagouv,GitHub,https://github.com/betagouv/competences-pro-serveur,Serveur et espace d'aministration pour Compétences pro,False,2019-02-27T10:35:38Z,2019-07-19T10:26:56Z,https://competences-pro.beta.gouv.fr/,0,0,GNU Affero General Public License v3.0,2,Ruby,
react-loading-infinite-scroller,betagouv,GitHub,https://github.com/betagouv/react-loading-infinite-scroller,Wrapper of react-infinite-scroller to shape better with a loading request list rendering,False,2019-02-27T12:56:39Z,2019-07-02T14:47:57Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
competences-pro-orchestrateur,betagouv,GitHub,https://github.com/betagouv/competences-pro-orchestrateur,Scripts de déploiement pour le client et le serveur « Compétences pro »,False,2019-03-04T14:18:31Z,2019-07-15T08:47:03Z,https://competences-pro.beta.gouv.fr/,0,0,GNU Affero General Public License v3.0,6,Shell,
normalized-data-state,betagouv,GitHub,https://github.com/betagouv/normalized-data-state,A simple lib to obtain a state of normalized data,False,2019-03-08T11:05:25Z,2019-03-11T16:18:55Z,,0,0,MIT License,0,JavaScript,
leximpact-server,betagouv,GitHub,https://github.com/betagouv/leximpact-server,Simuler l'impact des réformes socio-fiscales en moins d'une minute,False,2019-03-15T15:19:38Z,2019-07-15T10:52:01Z,https://leximpact.beta.gouv.fr,4,0,GNU Affero General Public License v3.0,2,Python,
trait-d-union,betagouv,GitHub,https://github.com/betagouv/trait-d-union,Trait d'union : le chemin le plus court de la formation à l'emploi,False,2019-03-25T15:49:20Z,2019-07-18T16:36:45Z,,1,0,,0,JavaScript,
dossiersco-openlab1,betagouv,GitHub,https://github.com/betagouv/dossiersco-openlab1,Support pour openlab du 29 mars 2019,False,2019-03-28T15:23:35Z,2019-03-29T08:04:41Z,,0,0,MIT License,0,JavaScript,
publicodes,betagouv,GitHub,https://github.com/betagouv/publicodes,Documentation du moteur de calcul de mon-entreprise.fr,False,2019-04-02T11:51:44Z,2019-04-25T16:27:18Z,https://publi.codes,0,0,MIT License,0,,
compta,betagouv,GitHub,https://github.com/betagouv/compta,,False,2019-04-04T17:10:06Z,2019-07-11T08:06:51Z,,0,0,,0,Python,
react-reducer-effect-context-data,betagouv,GitHub,https://github.com/betagouv/react-reducer-effect-context-data,,False,2019-04-04T23:34:04Z,2019-04-05T19:41:44Z,,0,0,MIT License,0,JavaScript,
react-hook-data,betagouv,GitHub,https://github.com/betagouv/react-hook-data,A lib for fetching normalized data in components through react hooks,False,2019-04-06T16:17:45Z,2019-07-09T17:20:45Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
redux-thunk-data,betagouv,GitHub,https://github.com/betagouv/redux-thunk-data,A lib for fetching normalized data in a redux store through thunk,False,2019-04-06T16:19:23Z,2019-07-09T17:37:09Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
fetch-normalize-data,betagouv,GitHub,https://github.com/betagouv/fetch-normalize-data,A library to obtain a state of normalized data. Special fetch and reducer helpers are also provided in the export.,False,2019-04-06T16:47:34Z,2019-07-16T14:52:10Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
Aidants_Connect,betagouv,GitHub,https://github.com/betagouv/Aidants_Connect,,False,2019-04-08T12:02:11Z,2019-07-17T16:14:42Z,,3,1,,14,Python,
voir-et-localiser-samu-sign-on,betagouv,GitHub,https://github.com/betagouv/voir-et-localiser-samu-sign-on,Brique externe d'authentification,False,2019-04-10T05:16:43Z,2019-07-08T11:40:07Z,,0,0,,9,JavaScript,
blog.dossiersco.fr,betagouv,GitHub,https://github.com/betagouv/blog.dossiersco.fr,Toute l'actualité de DossierSCO,False,2019-04-11T10:00:08Z,2019-06-18T15:38:24Z,,0,3,MIT License,0,HTML,
with-react-redux-login,betagouv,GitHub,https://github.com/betagouv/with-react-redux-login,,False,2019-04-12T14:23:51Z,2019-07-17T09:14:12Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
with-react-login,betagouv,GitHub,https://github.com/betagouv/with-react-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,2019-04-12T15:45:44Z,2019-07-17T09:12:10Z,,0,0,Mozilla Public License 2.0,0,JavaScript,
react-elasticsearch,betagouv,GitHub,https://github.com/betagouv/react-elasticsearch,🛁 React + Elasticsearch - UI components for building data-driven search experiences,False,2019-04-19T09:54:22Z,2019-07-15T13:55:14Z,https://react-elasticsearch.raph.site/,5,0,MIT License,12,JavaScript,"components,elasticsearch,library,react,ui"
pass-culture-web-analytics,betagouv,GitHub,https://github.com/betagouv/pass-culture-web-analytics,Web analytics for pass culture apps using Matomo,False,2019-04-24T14:20:00Z,2019-04-29T14:47:28Z,,0,0,GNU General Public License v3.0,0,PHP,
leximpact-client,betagouv,GitHub,https://github.com/betagouv/leximpact-client,Simuler l'impact des réformes socio-fiscales en moins d'une minute,False,2019-04-25T00:49:19Z,2019-07-15T16:33:04Z,https://leximpact.beta.gouv.fr,2,0,GNU Affero General Public License v3.0,3,JavaScript,
pass-culture-publi-mailing,betagouv,GitHub,https://github.com/betagouv/pass-culture-publi-mailing,outils de publi-mailing pour les chargé de développement du pass Culture,False,2019-04-25T11:30:12Z,2019-04-25T13:46:22Z,,0,0,,0,Python,
PeerTube,betagouv,GitHub,https://github.com/betagouv/PeerTube,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,True,2019-04-26T09:49:31Z,2019-05-03T13:44:22Z,,2,0,GNU Affero General Public License v3.0,1,TypeScript,
ccas,betagouv,GitHub,https://github.com/betagouv/ccas,,False,2019-05-14T05:50:48Z,2019-06-26T17:10:07Z,,0,0,,0,JavaScript,
lapin,betagouv,GitHub,https://github.com/betagouv/lapin,Prise de RDV pour les Maisons des Solidarités,False,2019-05-21T08:14:14Z,2019-07-18T15:57:44Z,,0,0,GNU Affero General Public License v3.0,2,Ruby,
ds_proxy,betagouv,GitHub,https://github.com/betagouv/ds_proxy,Proxy de chiffrement utilisé sur demarches-simplifiees,False,2019-06-06T11:48:44Z,2019-06-25T12:03:54Z,,3,0,,0,Rust,
ilos,betagouv,GitHub,https://github.com/betagouv/ilos,,False,2019-06-06T12:06:58Z,2019-07-18T20:18:29Z,https://ilos.tech/,3,0,Apache License 2.0,8,TypeScript,"microservice,node,typescript"
anpy,betagouv,GitHub,https://github.com/betagouv/anpy,Python client of assemblee-nationale.fr,True,2019-07-09T12:08:07Z,2019-07-09T12:08:10Z,http://anpy.readthedocs.io/en/latest/,0,0,MIT License,0,HTML,
andi,betagouv,GitHub,https://github.com/betagouv/andi,,False,2019-07-11T09:55:35Z,2019-07-19T09:53:09Z,,1,0,GNU Affero General Public License v3.0,1,CSS,
sqlalchemy-handler,betagouv,GitHub,https://github.com/betagouv/sqlalchemy-handler,,False,2019-07-15T13:38:35Z,2019-07-17T21:56:03Z,,0,0,Mozilla Public License 2.0,1,Python,
openfisca_data,openfisca,GitHub,https://github.com/openfisca/openfisca_data,,False,2013-03-13T21:35:42Z,2013-12-17T13:55:04Z,,0,3,,2,R,
ga,openfisca,GitHub,https://github.com/openfisca/ga,Generational accounting,False,2013-04-14T15:22:43Z,2015-01-07T09:35:46Z,,0,3,,6,Python,
LawToCode,openfisca,GitHub,https://github.com/openfisca/LawToCode,[DEPRECATED],False,2013-10-24T22:38:03Z,2018-11-23T19:29:36Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
openfisca-qt,openfisca,GitHub,https://github.com/openfisca/openfisca-qt,[DEPRECATED] QT GUI for OpenFisca -- a versatile microsimulation free software,False,2013-12-29T14:44:28Z,2018-11-23T19:28:41Z,http://www.openfisca.fr/,0,18,GNU Affero General Public License v3.0,11,Python,
openfisca-plugin-aggregates,openfisca,GitHub,https://github.com/openfisca/openfisca-plugin-aggregates,A plugin that adds aggregates handling to OpenFisca,False,2013-12-29T15:04:37Z,2016-01-11T10:47:23Z,,1,7,GNU Affero General Public License v3.0,0,Python,
openfisca-france,openfisca,GitHub,https://github.com/openfisca/openfisca-france,French tax and benefit system for OpenFisca,False,2013-12-29T15:15:09Z,2019-07-12T14:53:32Z,https://fr.openfisca.org/,116,79,,25,Python,"economy,france,law,tax"
openfisca-core,openfisca,GitHub,https://github.com/openfisca/openfisca-core,OpenFisca core engine. See other repositories for countries-specific code & data.,False,2013-12-29T15:17:04Z,2019-07-17T00:18:12Z,https://openfisca.org,69,53,GNU Affero General Public License v3.0,12,Python,"computational-law,law,legislation,legislation-as-code,microsimulation,openfisca"
openfisca-web-api,openfisca,GitHub,https://github.com/openfisca/openfisca-web-api,[DEPRECATED] Web API for OpenFisca,False,2013-12-29T15:25:14Z,2019-06-26T09:53:30Z,https://www.openfisca.fr/,13,11,GNU Affero General Public License v3.0,0,Python,
openfisca-tunisia,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia,Tunisian tax and benefit system for OpenFisca,False,2013-12-29T16:40:51Z,2019-06-26T09:40:53Z,http://www.openfisca.tn,9,5,GNU Affero General Public License v3.0,23,Python,
openfisca-tunisia-pension,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-pension,Tunisia pension specific module for OpenFisca,False,2013-12-29T16:48:28Z,2018-10-07T14:18:58Z,,0,0,GNU Affero General Public License v3.0,1,Python,
openfisca-web-ui-legacy,openfisca,GitHub,https://github.com/openfisca/openfisca-web-ui-legacy,[DEPRECATED] See,False,2014-01-01T21:41:36Z,2018-11-23T19:32:53Z,https://github.com/openfisca/web-ui,4,8,GNU Affero General Public License v3.0,8,JavaScript,
openfisca-web-site,openfisca,GitHub,https://github.com/openfisca/openfisca-web-site,[DEPRECATED] OpenFisca web site,False,2014-02-12T21:02:10Z,2018-04-12T17:40:46Z,https://fr.openfisca.org/,1,9,GNU Affero General Public License v3.0,2,Mako,
openfisca-events,openfisca,GitHub,https://github.com/openfisca/openfisca-events,History of produced OpenFisca code in hackathons and other events.,False,2014-02-16T22:12:42Z,2018-12-05T09:33:12Z,https://openfisca.org,2,7,GNU Affero General Public License v3.0,0,Jupyter Notebook,
openfisca-visualizations,openfisca,GitHub,https://github.com/openfisca/openfisca-visualizations,[DEPRECATED] Visualizations examples for openfisca-web-ui,False,2014-03-11T10:43:58Z,2018-11-23T19:30:20Z,,0,0,,0,JavaScript,
legislation-ipp-to-code,openfisca,GitHub,https://github.com/openfisca/legislation-ipp-to-code,Convert TaxIPP legislation files to code,False,2014-03-27T16:04:30Z,2015-03-13T13:44:43Z,,0,3,GNU Affero General Public License v3.0,1,Python,
openfisca-france-data,openfisca,GitHub,https://github.com/openfisca/openfisca-france-data,France-Data module of OpenFisca,False,2014-04-02T16:25:09Z,2019-07-16T08:59:33Z,http://www.openfisca.fr/,8,16,GNU Affero General Public License v3.0,4,Python,
openfisca-dataviz-sunburst,openfisca,GitHub,https://github.com/openfisca/openfisca-dataviz-sunburst,[DEPRECATED] A D3.js-base sunburst dataviz for OpenFisca ,False,2014-04-15T13:25:18Z,2018-11-23T19:32:07Z,,0,0,GNU General Public License v3.0,0,CoffeeScript,
openfisca-plugin-inequality,openfisca,GitHub,https://github.com/openfisca/openfisca-plugin-inequality,A plugin that adds inequality diagnostics to OpenFisca,False,2014-06-13T12:49:13Z,2015-02-04T12:29:19Z,,0,3,GNU Affero General Public License v3.0,0,Python,
openfisca-tunisia-data,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-data,,False,2014-06-14T18:06:22Z,2015-01-02T07:44:52Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca-survey-manager,openfisca,GitHub,https://github.com/openfisca/openfisca-survey-manager,A tool for managing survey data,False,2014-06-19T16:11:09Z,2019-07-03T15:28:31Z,,5,12,GNU Affero General Public License v3.0,4,Python,
openfisca-france-indirect-taxation,openfisca,GitHub,https://github.com/openfisca/openfisca-france-indirect-taxation,French indirect taxation module for OpenFisca ,False,2014-11-11T17:14:53Z,2018-07-12T08:06:12Z,http://www.openfisca.fr/,3,12,GNU Affero General Public License v3.0,23,Jupyter Notebook,
communication,openfisca,GitHub,https://github.com/openfisca/communication,Communication material for the OpenFisca project,False,2014-11-18T14:21:42Z,2017-03-12T20:51:52Z,https://openfisca.github.io/communication/,1,0,GNU Affero General Public License v3.0,0,JavaScript,
OpenFiscaCore.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaCore.jl,"A port of OpenFisca-Core to Julia. This is the core module of OpenFisca, without GUI or country-specific code & data ",False,2014-11-30T23:05:34Z,2015-04-01T17:08:55Z,,0,0,Other,0,Julia,
trace-tool,openfisca,GitHub,https://github.com/openfisca/trace-tool,Trace tool for OpenFisca -- a versatile microsimulation free software,False,2014-12-16T15:49:45Z,2015-11-26T10:25:51Z,,0,0,GNU Affero General Public License v3.0,1,,
openfisca-france-extension-revenu-de-base,openfisca,GitHub,https://github.com/openfisca/openfisca-france-extension-revenu-de-base,Réforme du revenu de base pour OpenFisca,False,2014-12-19T16:59:42Z,2016-05-28T07:19:07Z,,1,1,GNU Affero General Public License v3.0,0,Python,
OpenFiscaFrance.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaFrance.jl,A port of OpenFisca-France to Julia. This is the OpenFisca package containing the formulas and parameters of the french tax-benefit system.,False,2014-12-23T15:14:19Z,2016-06-15T10:36:20Z,,1,1,Other,1,Julia,
openfisca-parsers,openfisca,GitHub,https://github.com/openfisca/openfisca-parsers,"[DEPRECATED] Lexers, parsers, compilers, etc for OpenFisca source code",False,2014-12-24T06:36:47Z,2018-04-16T11:49:30Z,,2,4,GNU Affero General Public License v3.0,0,Python,"openfisca,parsing,python"
openfisca-matplotlib,openfisca,GitHub,https://github.com/openfisca/openfisca-matplotlib,,False,2015-01-08T15:58:07Z,2019-07-16T09:00:34Z,,1,5,GNU Affero General Public License v3.0,1,Python,
OpenFiscaWebApi.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaWebApi.jl,A port of OpenFisca-Web-API to Julia. This is the web API for OpenFisca,False,2015-02-13T14:05:22Z,2015-05-07T14:30:57Z,,0,0,Other,0,Julia,
openfisca-spreadsheet,openfisca,GitHub,https://github.com/openfisca/openfisca-spreadsheet,Spreadsheet templates to work with OpenFisca Web API,False,2015-07-15T15:29:16Z,2015-07-15T15:29:16Z,,0,0,MIT License,0,,
openfisca-graphql-server,openfisca,GitHub,https://github.com/openfisca/openfisca-graphql-server,Experimental GraphQL server built upon OpenFisca Web API,False,2015-07-16T16:52:42Z,2015-07-16T16:54:38Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,
legislation-explorer,openfisca,GitHub,https://github.com/openfisca/legislation-explorer,Explore legislation formulas and parameters.,False,2015-09-07T13:52:48Z,2019-06-12T22:02:59Z,https://fr.openfisca.org/legislation/,14,7,GNU Affero General Public License v3.0,9,JavaScript,"economy,law,tax"
openfisca-doc,openfisca,GitHub,https://github.com/openfisca/openfisca-doc,User guide of OpenFisca,False,2015-09-10T14:03:10Z,2019-06-07T10:05:38Z,https://openfisca.org/doc,11,16,GNU Affero General Public License v3.0,13,CSS,"documentation,gitbook,openfisca"
openfisca-douanes,openfisca,GitHub,https://github.com/openfisca/openfisca-douanes,Simulateur ouvert de taxes de douanes - en développement,False,2015-11-03T16:43:14Z,2018-09-01T22:25:04Z,,1,0,GNU Affero General Public License v3.0,0,Python,
jupyter,openfisca,GitHub,https://github.com/openfisca/jupyter,OpenFisca Jupyter notebook Docker container definition and examples,False,2016-02-10T09:29:26Z,2016-02-11T16:54:09Z,,0,0,GNU Affero General Public License v3.0,0,Python,
calculette-impots-m-source-code,openfisca,GitHub,https://github.com/openfisca/calculette-impots-m-source-code,ATTENTION ce dépôt est un miroir,False,2016-03-30T13:36:39Z,2018-10-16T08:23:30Z,https://git.framasoft.org/openfisca/calculette-impots-m-source-code,36,18,GNU Affero General Public License v3.0,0,Matlab,
calculette-impots-m-language-parser,openfisca,GitHub,https://github.com/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T13:51:45Z,2016-04-20T08:11:32Z,https://git.framasoft.org/openfisca/calculette-impots-m-language-parser,3,1,GNU Affero General Public License v3.0,0,Python,
calculette-impots-vector-computing,openfisca,GitHub,https://github.com/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",False,2016-03-30T14:42:18Z,2016-04-01T04:38:22Z,https://git.framasoft.org/openfisca/calculette-impots-vector-computing,0,1,,0,Jupyter Notebook,
calculette-impots-python,openfisca,GitHub,https://github.com/openfisca/calculette-impots-python,Traduction en langage Python du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T14:51:41Z,2019-04-22T11:13:54Z,https://git.framasoft.org/openfisca/calculette-impots-python,8,3,GNU Affero General Public License v3.0,0,Python,
calculette-impots-web-api,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-api,API web (écrite en Python) du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T14:55:54Z,2016-05-07T01:52:41Z,https://git.framasoft.org/openfisca/calculette-impots-web-api,2,2,GNU Affero General Public License v3.0,0,Python,
calculette-impots-web-explorer,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-explorer,Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T15:08:03Z,2016-04-02T06:46:45Z,https://git.framasoft.org/openfisca/calculette-impots-web-explorer,1,2,GNU Affero General Public License v3.0,0,Python,
extension-template,openfisca,GitHub,https://github.com/openfisca/extension-template,Template to build extensions to an existing OpenFisca country package,False,2016-08-04T15:12:29Z,2019-05-09T08:34:25Z,,0,4,GNU Affero General Public License v3.0,0,Shell,
openfisca-ops,openfisca,GitHub,https://github.com/openfisca/openfisca-ops,Scripts and config files for deploying OpenFisca on a server,False,2016-08-10T12:48:01Z,2019-05-31T14:33:44Z,,1,1,MIT License,3,Shell,
combine-calculators,openfisca,GitHub,https://github.com/openfisca/combine-calculators,"Use OpenFisca with other calculators, compare results, merge their formulas",False,2016-08-18T10:03:23Z,2016-10-07T16:23:08Z,,2,1,GNU General Public License v3.0,1,Matlab,
tutorial,openfisca,GitHub,https://github.com/openfisca/tutorial,OpenFisca Tutorial Notebooks,False,2016-10-25T15:55:09Z,2019-07-08T17:54:45Z,http://mybinder.org/repo/openfisca/tutorial,9,3,GNU Affero General Public License v3.0,5,Jupyter Notebook,
openfisca-senegal,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal,Senegalese tax and benefit system for OpenFisca,False,2016-10-31T13:52:32Z,2019-07-03T09:55:37Z,,4,3,GNU Affero General Public License v3.0,6,Jupyter Notebook,
