nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
camino-imports-spreadsheet-jorf,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-spreadsheet-jorf,,False,True,2018-08-10T10:47:43Z,2020-09-14T09:37:51Z,2019-05-17T11:11:45Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-spreadsheet-jorf
datamap,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/datamap,Collaborative web tool to build simple data tables,True,True,2018-04-09T09:27:29Z,2019-01-24T17:47:13Z,2018-06-02T19:29:08Z,,1,0,Eclipse Public License 2.0,0,Clojure,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/datamap
gru-docker-grudemo,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-docker-grudemo,,True,False,2016-07-04T09:57:11Z,2016-07-04T09:57:36Z,2016-06-28T14:40:21Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-docker-grudemo
ezmaster,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster,Administration of docker applications without any IT skills,False,False,2016-04-05T09:34:56Z,2020-06-10T13:39:19Z,2021-01-20T22:54:22Z,,16,4,MIT License,20,JavaScript,"backoffice,docker",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster
Nifi-WKB-to-WKT-processor,BRGM,GitHub,https://github.com/BRGM/Nifi-WKB-to-WKT-processor,A simple processor to transform WKB field in flowfile content to WKT in flowfile attribute.,False,False,2018-03-15T13:38:19Z,2020-08-31T17:07:42Z,2018-03-30T08:13:12Z,,2,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Nifi-WKB-to-WKT-processor
reseauchaleur,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/reseauchaleur,,,False,2019-11-08T18:35:34Z,2021-01-22T13:40:52Z,2021-01-22T13:40:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/reseauchaleur
tld_crd,talend,GitLab,https://gitlab.u-psud.fr/talend/tld_crd,,,False,2019-09-26T09:44:43Z,2019-11-07T17:04:31Z,2019-11-07T17:04:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/talend/tld_crd
gemoc-studio-compilation-script,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-compilation-script,Developper script to pull and compile the GEMOC Studio source code.,False,False,2016-09-05T08:23:03Z,2017-07-25T08:33:36Z,2017-03-14T14:22:18Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-compilation-script
discourse-oauth2-basic,betagouv,GitHub,https://github.com/betagouv/discourse-oauth2-basic,A basic OAuth2 plugin for use with Discourse,True,False,2016-02-12T18:03:55Z,2016-02-12T18:03:56Z,2016-04-01T13:51:02Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/discourse-oauth2-basic
mooc-scikit-learn-model,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-scikit-learn/mooc-scikit-learn-model,,,False,2019-12-05T10:02:21Z,2021-01-29T09:32:09Z,2021-01-29T09:32:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-scikit-learn/mooc-scikit-learn-model
esup-portlet-jefyco,EsupPortail,GitHub,https://github.com/EsupPortail/esup-portlet-jefyco,,False,False,2016-07-19T09:08:05Z,2016-07-19T09:12:52Z,2016-07-19T09:12:50Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-portlet-jefyco
quinoa-design-library,medialab,GitHub,https://github.com/medialab/quinoa-design-library,"(wip) a library of components, styles and assets for quinoa applications",False,False,2018-04-12T10:05:02Z,2019-04-18T07:51:31Z,2019-04-18T07:51:29Z,https://medialab.github.io/quinoa-design-library/,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-design-library
societenumerique.github.io,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io,,True,False,2018-04-12T10:14:25Z,2019-05-27T15:36:53Z,2019-05-27T15:36:51Z,https://inclusion.societenumerique.gouv.fr,2,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/societenumerique.github.io
Agda2Dedukti,Deducteam,GitHub,https://github.com/Deducteam/Agda2Dedukti,,False,False,2019-07-08T12:54:52Z,2020-11-13T21:26:55Z,2020-01-20T14:56:40Z,,5,2,,1,Haskell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/Agda2Dedukti
python-distem,myriads-team,GitLab,https://gitlab.inria.fr/myriads-team/python-distem,A python client for distem (http://distem.gforge.inria.fr/),,False,2019-07-04T07:44:07Z,2019-09-09T08:46:49Z,2019-09-09T08:46:49Z,,0,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/myriads-team/python-distem
itou,betagouv,GitHub,https://github.com/betagouv/itou,Plate-forme numérique de l'inclusion,False,False,2019-07-22T12:52:29Z,2021-01-29T10:08:25Z,2021-01-29T16:37:30Z,https://emplois.inclusion.beta.gouv.fr,13,9,GNU Affero General Public License v3.0,7,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou
TorPylle,cea-sec,GitHub,https://github.com/cea-sec/TorPylle,A Python / Scapy implementation of the OR (TOR) protocol.,False,False,2013-07-23T11:38:39Z,2021-01-28T18:29:52Z,2013-08-08T19:38:21Z,,84,18,GNU General Public License v2.0,0,Python,"network-analysis,network-protocol,network-protocols,network-security,protocol,python,scapy,tor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/TorPylle
external-library,gazelle,GitLab,https://gitlab.inria.fr/gazelle/external-library,,,False,2019-01-30T09:46:51Z,2019-03-07T12:05:18Z,2019-03-07T12:05:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/external-library
istex-google-scholar,istex,GitHub,https://github.com/istex/istex-google-scholar,A module for generating ISTEX holding description for Google Scholar Library Links,False,False,2016-08-30T00:01:30Z,2018-09-10T10:18:25Z,2018-09-10T10:18:20Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-google-scholar
jinja2_getenv_extension,metwork-framework,GitHub,https://github.com/metwork-framework/jinja2_getenv_extension,a jinja2 extension to access to system environment variables,False,False,2018-10-16T08:40:38Z,2021-01-26T02:33:14Z,2021-01-26T02:33:12Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,jinja2,jinja2-extension",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/jinja2_getenv_extension
projection-planning,cannes-cpoa,GitLab,https://forge.univ-lyon1.fr/cannes-cpoa/projection-planning,,,True,2020-12-01T07:51:31Z,2021-01-19T16:54:06Z,2021-01-19T16:54:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cannes-cpoa/projection-planning
sympa,sympa-community,GitHub,https://github.com/sympa-community/sympa,"Sympa, Mailing List Management Software",False,False,2017-01-19T14:50:48Z,2021-01-23T06:50:54Z,2021-01-29T09:19:34Z,,150,52,GNU General Public License v2.0,185,Perl,"discussion-platform,hacktoberfest,mailing-list,mailinglist,sympa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa
bootstrap,SocialGouv,GitHub,https://github.com/SocialGouv/bootstrap,Social Gouv Bootstrap monorepo ,False,False,2019-01-17T14:00:54Z,2021-01-23T05:00:52Z,2021-01-23T05:02:08Z,https://socialgouv.github.io/bootstrap/master/docs/,0,0,Apache License 2.0,11,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/bootstrap
saisieFlore,PnCevennes,GitHub,https://github.com/PnCevennes/saisieFlore,Outil de saisie des protocoles flore du PnC,False,False,2017-02-17T14:54:18Z,2021-01-21T14:06:11Z,2021-01-21T14:05:50Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/saisieFlore
kastors,openmp,GitLab,https://gitlab.inria.fr/openmp/kastors,"The KaStORS benchmark suite has been designed to evaluate the implementation of
the OpenMP dependent task paradigm, introduced as part of the OpenMP 4.0
specification.",,False,2017-01-13T15:38:33Z,2020-10-14T14:44:14Z,2020-10-14T14:44:14Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/kastors
spatialsampling,openmole,GitHub,https://github.com/openmole/spatialsampling,,False,False,2020-06-01T13:42:04Z,2020-07-21T14:24:14Z,2020-07-21T14:24:12Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/spatialsampling
andi-matching,betagouv,GitHub,https://github.com/betagouv/andi-matching,Composant service matching d'ANDi,False,False,2019-09-19T09:38:06Z,2020-08-31T12:42:07Z,2020-08-31T12:44:43Z,https://github.com/betagouv/andi,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/andi-matching
jupyterhub-docker,cstb,GitHub,https://github.com/cstb/jupyterhub-docker,"A configuration for a JupyterHub+DockerSpawner+CASAuthenticator server with Traefik proxy, based on docker-compose",True,False,2020-06-03T17:43:43Z,2020-06-03T17:43:44Z,2019-09-12T11:25:29Z,https://opendreamkit.org/2018/10/17/jupyterhub-docker/,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/jupyterhub-docker
django-search-listview,unistra,GitHub,https://github.com/unistra/django-search-listview,ListView searchable which doesn't lose argument parameter,True,False,2016-09-01T07:24:52Z,2016-09-01T07:24:53Z,2016-08-30T16:05:59Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-search-listview
mcgdb-docker,dema,GitLab,https://gitlab.inria.fr/dema/mcgdb-docker,,,False,2017-02-06T13:15:53Z,2017-03-18T10:20:08Z,2017-03-18T10:20:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dema/mcgdb-docker
notions_stats,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/training/notions_stats,Stage de formation : « Notions de base en statistiques ». https://umr-astre.pages.mia.inra.fr/training/notions_stats/,,False,2020-12-24T10:22:37Z,2021-01-24T18:09:39Z,2021-01-24T18:09:39Z,,0,0,,0,,statistics,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/training/notions_stats
mes-aides-analytics,betagouv,GitHub,https://github.com/betagouv/mes-aides-analytics,Analyse de données sur les usages de Mes Aides,False,False,2016-04-25T10:13:13Z,2020-07-05T08:35:49Z,2020-07-30T20:42:54Z,,0,0,,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-analytics
GendLoc-,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/GendLoc-,,True,False,2016-04-28T08:31:08Z,2020-09-18T07:57:05Z,2016-04-28T09:18:39Z,,3,3,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/GendLoc-
kameleon_g5k_custom_recipes_examples,grid5000,GitLab,https://gitlab.inria.fr/grid5000/kameleon_g5k_custom_recipes_examples,This project provides some example of custimization of the Grid'5000 recipes to build customized Grid'5000 environments,,False,2020-03-13T12:09:26Z,2020-03-13T12:09:26Z,2020-03-13T12:09:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/kameleon_g5k_custom_recipes_examples
esup-isbn,EsupPortail,GitHub,https://github.com/EsupPortail/esup-isbn,Disponibilité d'un ouvrage à partir scan ISBN,False,False,2015-12-07T08:04:50Z,2017-09-25T15:01:38Z,2016-10-05T09:56:12Z,,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-isbn
ropenfluid,OpenFLUID,GitHub,https://github.com/OpenFLUID/ropenfluid,R package for OpenFLUID,False,False,2013-01-21T10:40:16Z,2020-08-11T08:36:08Z,2020-08-13T08:42:46Z,,2,4,,0,R,"analysis,modelling,openfluid,r,simulation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/ropenfluid
thursdays,unistra,GitHub,https://github.com/unistra/thursdays,,False,False,2015-01-22T15:36:40Z,2015-01-22T15:36:40Z,2015-01-22T15:36:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/thursdays
with-react-redux-login,betagouv,GitHub,https://github.com/betagouv/with-react-redux-login,React hoc component for rendering page only on user sign success. It uses fetch-normalize-data as implicit helper.,False,False,2019-04-12T14:23:51Z,2020-12-24T02:27:52Z,2020-12-24T02:27:49Z,,1,0,Mozilla Public License 2.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-redux-login
node-inotifywait,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inotifywait,Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.,False,False,2013-07-06T19:29:06Z,2019-08-14T10:33:23Z,2018-11-26T11:14:10Z,,24,8,MIT License,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inotifywait
maps,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/maps,maps,,False,2020-11-17T09:48:25Z,2020-11-17T09:48:25Z,2020-11-17T09:48:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/maps
openfisca-tunisia-pension,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-pension,Tunisia pension specific module for OpenFisca,False,False,2013-12-29T16:48:28Z,2018-10-07T14:18:58Z,2018-10-18T22:01:01Z,,0,0,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-tunisia-pension
gru-plugin-grukeydiversification,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification,Lutece plugin to encrypt identifiers for the GRU,False,False,2017-09-25T13:46:21Z,2017-09-25T14:44:42Z,2017-09-25T14:55:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-grukeydiversification
Qgis-plugin-templateLoader,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-templateLoader,,False,False,2014-08-27T16:39:05Z,2019-09-11T08:16:45Z,2019-09-11T08:30:23Z,,0,2,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/Qgis-plugin-templateLoader
twembeddings,ina-foss,GitHub,https://github.com/ina-foss/twembeddings,Sentence embeddings for unsupervised event detection in the Twitter stream: study on English and French corpora,False,False,2019-10-23T13:23:53Z,2021-01-15T18:15:23Z,2021-01-15T18:15:21Z,,17,1,MIT License,1,Python,"embeddings,event-detection,tf-idf,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/twembeddings
website,bar,GitLab,https://gitlab.inria.fr/bar/website,,,False,2020-11-01T22:05:37Z,2020-11-01T22:05:37Z,2020-11-01T22:05:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bar/website
toflit18,medialab,GitHub,https://github.com/medialab/toflit18,TOFLIT18 datascape's sources.,False,False,2015-07-01T11:45:21Z,2021-01-26T17:26:25Z,2021-01-26T17:26:58Z,http://toflit18.medialab.sciences-po.fr,10,2,,35,JavaScript,"18th-century,france,history,trade",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/toflit18
t4,scl19-t4-e,GitLab,https://git.unistra.fr/scl19-t4-e/t4,,,False,2019-04-03T09:21:47Z,2019-04-05T13:32:55Z,2019-04-05T13:32:55Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/scl19-t4-e/t4
trackdechets-oauth2-demo-app,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-oauth2-demo-app,Application de démonstration permettant d'illustrer l'utilisation du protocole OAuth2 pour récupérer un token Trackdéchets,False,False,2020-02-06T13:27:35Z,2020-03-25T14:22:02Z,2020-12-12T07:24:04Z,,0,0,,3,TypeScript,trackdechets,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-oauth2-demo-app
hub,139bercy,GitHub,https://github.com/139bercy/hub,Site web de l'équipe Bercy-hub,False,False,2019-10-10T19:10:16Z,2020-04-08T16:29:23Z,2020-04-08T16:33:42Z,https://139bercy.github.io/hub/,1,2,,4,Shell,"blog,hugo,hugo-site,meghna-theme,responsive,team",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/hub
esup-ecm-dashboard,EsupPortail,GitHub,https://github.com/EsupPortail/esup-ecm-dashboard,,False,False,2013-05-24T13:13:53Z,2014-01-31T08:29:05Z,2013-07-19T14:12:30Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-ecm-dashboard
installateur-serveur-de-jeu,les-sans-noms,GitLab,https://git.unistra.fr/les-sans-noms/serveur-jeu/installateur-serveur-de-jeu,,,False,2020-06-18T20:23:13Z,2020-06-18T20:23:13Z,2020-06-18T20:23:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/les-sans-noms/serveur-jeu/installateur-serveur-de-jeu
effectaside,openmole,GitHub,https://github.com/openmole/effectaside,,False,False,2017-11-14T16:45:05Z,2017-11-14T16:45:29Z,2017-11-14T16:45:28Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/effectaside
dterso.chaineTraitement.traitementImageSatelitteEtIndicateursDerives,CEREMA,GitHub,https://github.com/CEREMA/dterso.chaineTraitement.traitementImageSatelitteEtIndicateursDerives,Chaine de traitement d'image satellites pour OCS et autres indicateurs dérivés,False,False,2020-04-08T08:34:07Z,2020-08-27T21:35:09Z,2020-05-29T10:04:11Z,,8,2,GNU General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dterso.chaineTraitement.traitementImageSatelitteEtIndicateursDerives
avril-livret1,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/avril-livret1,,False,False,2019-10-14T19:59:56Z,2021-01-27T12:49:59Z,2021-01-27T12:49:57Z,,1,1,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/avril-livret1
mrijs,neuroanatomy,GitHub,https://github.com/neuroanatomy/mrijs,An MRI reader and writer that works on the browser,True,False,2019-09-07T17:03:33Z,2020-10-28T22:05:39Z,2020-10-19T19:31:01Z,,2,0,,0,JavaScript,"hacktoberfest,javascript,mri,naat",True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/mrijs
fairvision,post-doc-inria,GitLab,https://gitlab.inria.fr/post-doc-inria/fairvision,,,False,2020-09-08T12:38:27Z,2020-09-25T12:55:16Z,2020-09-25T12:55:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/post-doc-inria/fairvision
dtk-cross,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-cross,Various pre and post build support tools,,False,2019-04-30T12:51:28Z,2021-01-12T14:39:29Z,2021-01-12T14:39:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-cross
dtk-wm,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-wm,A Wayland based minimal dtk oriented window manager,,False,2019-03-29T22:06:07Z,2019-07-31T05:50:11Z,2019-07-31T05:50:11Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-wm
openfisca-web-ui-legacy,openfisca,GitHub,https://github.com/openfisca/openfisca-web-ui-legacy,[DEPRECATED] See,False,True,2014-01-01T21:41:36Z,2019-12-08T09:18:56Z,2016-12-27T13:59:10Z,https://github.com/openfisca/web-ui,3,8,GNU Affero General Public License v3.0,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-web-ui-legacy
hyphe-neo4j-poc,medialab,GitHub,https://github.com/medialab/hyphe-neo4j-poc,,False,False,2017-04-03T12:49:21Z,2017-04-03T13:21:57Z,2017-04-26T09:50:16Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-neo4j-poc
rba-inrae-fr,biosys-public,GitLab,https://forgemia.inra.fr/biosys-public/rba-inrae-fr,,,False,2020-12-11T09:22:57Z,2021-01-27T10:53:55Z,2021-01-27T10:53:55Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/biosys-public/rba-inrae-fr
node-ezunpaywall,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/node-ezunpaywall,,False,False,2020-09-25T09:24:11Z,2021-01-29T13:21:37Z,2021-01-29T13:28:26Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/node-ezunpaywall
thot_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/thot_bin,Binaries for THOT software,,False,2019-09-06T07:24:23Z,2019-09-06T07:24:23Z,2019-09-06T07:24:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/thot_bin
gru-module-appointment-solr,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-solr,,False,False,2016-06-10T17:46:34Z,2018-06-19T08:34:16Z,2020-12-22T19:27:24Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-solr
geoportail-urbanisme-dev,IGNF,GitHub,https://github.com/IGNF/geoportail-urbanisme-dev,Documentation développeur GPU en vue de hackurba,False,False,2017-02-24T16:05:06Z,2020-03-24T10:42:05Z,2020-03-24T10:42:03Z,,4,0,,4,Scheme,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportail-urbanisme-dev
wookeypedia,wookey-project,GitHub,https://github.com/wookey-project/wookeypedia,The Wookey Project and EwoK kernel documentation repository,False,False,2018-09-28T14:30:55Z,2020-06-02T07:17:48Z,2020-06-02T07:17:44Z,,0,1,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/wookeypedia
clipos4_portage-overlay-dev,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage-overlay-dev,clip-int/portage-overlay-dev from CLIP OS 4,False,False,2018-09-20T09:44:14Z,2019-06-06T14:11:35Z,2019-06-06T14:11:29Z,https://clip-os.org,0,0,,0,Roff,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_portage-overlay-dev
UE803,mastertal,GitLab,https://gitlab.inria.fr/mastertal/UE803,Gitlab repository for the Data Science class (id UE803) course for MSc students in NLP at Université de Lorraine.,,False,2018-06-08T14:12:21Z,2020-02-04T15:57:57Z,2020-02-04T15:57:57Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mastertal/UE803
apache-session-mongodb,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/apache-session-mongodb,Implementation of Apache::Session which uses MongoDB as backend,False,False,2015-03-25T04:59:26Z,2019-09-26T19:28:43Z,2021-01-04T15:05:51Z,,2,2,GNU General Public License v2.0,3,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/apache-session-mongodb
autojmh-validation-data,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/autojmh-validation-data,Validation experiments of AutoJMH,False,False,2016-02-01T09:21:30Z,2016-07-10T11:17:04Z,2016-05-03T12:19:16Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/autojmh-validation-data
voc20-t3-g,e-mmigres,GitLab,https://git.unistra.fr/e-mmigres/voc20-t3-g,Projet T3.,,False,2020-10-02T13:30:27Z,2020-12-11T12:34:11Z,2020-12-11T12:34:11Z,,1,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/e-mmigres/voc20-t3-g
pancarte-db,EDS-APHP,GitHub,https://github.com/EDS-APHP/pancarte-db,"Hybrid database to store, query and analyze waveform data and annotations with an HTTP API. Aimed at storing data that is exclusively needed for analytics (waveforms, annotations, metadata about the type of monitors).",False,False,2018-04-17T15:02:47Z,2018-05-18T15:00:10Z,2018-05-09T15:00:20Z,https://pancarte.eds.ovh/storage.html,0,0,,2,Python,"analytics,database,hadoop,hbase,phoenix,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pancarte-db
introduction-to-python,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/formations/introduction-to-python,Beginner and intermediate materials for python introduction,,False,2020-01-20T09:32:38Z,2020-04-29T21:23:04Z,2020-04-29T21:23:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-rennes/formations/introduction-to-python
pcap-parse,rusticata,GitHub,https://github.com/rusticata/pcap-parse,pcap test tool for Rusticata parsers,False,False,2016-11-16T20:15:05Z,2020-05-28T09:41:23Z,2020-05-28T09:41:20Z,,2,2,GNU Lesser General Public License v2.1,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/pcap-parse
BuildUPViewer,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUPViewer,,False,False,2014-09-15T16:24:12Z,2018-02-20T15:41:33Z,2018-02-28T15:30:50Z,,2,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUPViewer
ansible-laclasse-portail,erasme,GitHub,https://github.com/erasme/ansible-laclasse-portail,Ansible role for laclasse-portail,False,False,2015-06-03T13:32:30Z,2015-06-03T13:32:43Z,2015-09-22T13:58:00Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-portail
openfisca-core,openfisca,GitHub,https://github.com/openfisca/openfisca-core,OpenFisca core engine. See other repositories for countries-specific code & data.,False,False,2013-12-29T15:17:04Z,2021-01-22T18:58:38Z,2021-01-29T12:25:33Z,https://openfisca.org,84,62,GNU Affero General Public License v3.0,31,Python,"better-rules,legislation-as-code,microsimulation,rules-as-code",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-core
trefle,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/trefle,Simulateur de dispositifs de financement de formation,False,False,2019-09-13T13:53:38Z,2020-11-06T09:38:56Z,2021-01-07T23:09:43Z,,1,1,GNU Affero General Public License v3.0,9,Gherkin,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/trefle
