nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
udata-youckan,opendatateam,GitHub,https://github.com/opendatateam/udata-youckan,YouCKAN Auth support for uData,False,2014-05-21T19:03:13Z,2018-04-22T01:50:04Z,,1,3,GNU Affero General Public License v3.0,0,Python,"oauth2,python,sso,udata,udata-youckan,youckan"
udata-piwik,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik,Piwik support for uData,False,2014-09-24T05:52:59Z,2019-02-01T11:49:17Z,,3,4,,6,Python,"analytics,opendata,piwik,python,udata"
croquemort,opendatateam,GitHub,https://github.com/opendatateam/croquemort,A micro service to check dead links efficiently and asynchronously. In use at https://www.data.gouv.fr/,False,2015-05-26T07:06:48Z,2019-01-30T20:14:28Z,https://check.data.gouv.fr/,25,4,MIT License,19,Python,
udata-id,opendatateam,GitHub,https://github.com/opendatateam/udata-id,Binding for id.data.gouv.fr and udata project,False,2016-08-24T16:16:22Z,2016-11-28T16:28:54Z,,1,0,GNU Affero General Public License v3.0,1,Python,
docker-udata,opendatateam,GitHub,https://github.com/opendatateam/docker-udata,uData and plugins all-in-one Docker image,False,2016-12-07T18:43:53Z,2019-02-11T08:39:03Z,,9,5,MIT License,4,Dockerfile,"docker-image,elasticsearch,redis,standalone,theme,udata,udata-configuration,uwsgi"
docker-elasticsearch,opendatateam,GitHub,https://github.com/opendatateam/docker-elasticsearch,Official Elastcisearch image with preinstalled analysis-icu plugin,False,2016-12-09T12:52:02Z,2016-12-09T12:52:02Z,,0,0,,1,,"docker,docker-elasticsearch,elasticsearch,icu,udata"
udata-admin,opendatateam,GitHub,https://github.com/opendatateam/udata-admin,Administration interface for udata,False,2017-03-08T16:38:30Z,2018-11-28T16:00:13Z,,2,1,,0,Vue,
udata-cli,opendatateam,GitHub,https://github.com/opendatateam/udata-cli,A udata API console client for common administrative tasks,False,2017-03-21T13:55:53Z,2018-12-03T09:55:08Z,,0,0,MIT License,0,Python,"admin,api,cli,python,python3,udata,udata-api,udata-cli"
cookiecutter-udata-theme,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-theme,A cookiecutter template for a uData theme,False,2017-03-26T17:58:42Z,2018-03-22T14:54:19Z,,0,1,MIT License,0,Python,"cookiecutter-template,udata-theme"
udata-dockers,opendatateam,GitHub,https://github.com/opendatateam/udata-dockers,"Common udata docker images (base system dependencies, build environment)",False,2017-05-05T18:18:40Z,2018-08-30T15:49:02Z,,2,1,MIT License,0,Shell,
cookiecutter-udata-harvester,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-harvester,A cookiecutter template for a single uData harvester,False,2017-06-01T06:38:48Z,2017-06-26T15:33:01Z,,0,2,MIT License,0,Python,"cookiecutter-template,udata-harvester"
udata-explorer,opendatateam,GitHub,https://github.com/opendatateam/udata-explorer,"Query udata datasets and explore them, in Jupyter Notebook for example.",False,2017-06-22T10:02:45Z,2018-03-23T08:47:40Z,,2,1,Apache License 2.0,0,Jupyter Notebook,
udata-croquemort,opendatateam,GitHub,https://github.com/opendatateam/udata-croquemort,Integration between uData and croquemort,False,2017-08-01T16:03:08Z,2019-02-01T11:49:59Z,,0,2,MIT License,4,Python,
docker-mongo-test,opendatateam,GitHub,https://github.com/opendatateam/docker-mongo-test,A  MongoDB version tuned for fast testing,False,2017-09-10T19:47:20Z,2017-09-10T19:56:08Z,,0,0,,0,Shell,
udata-ods,opendatateam,GitHub,https://github.com/opendatateam/udata-ods,OpenDataSoft integration for udata,False,2017-10-06T08:58:47Z,2019-02-01T16:25:11Z,,2,2,GNU Affero General Public License v3.0,4,Python,
udata-ckan,opendatateam,GitHub,https://github.com/opendatateam/udata-ckan,CKAN integration for udata,False,2017-10-11T15:44:08Z,2019-02-01T11:50:16Z,,1,2,,4,Python,"ckan,harvester,open-data,opendata,udata"
ansible-udata,opendatateam,GitHub,https://github.com/opendatateam/ansible-udata,Ansible role for udata,False,2017-12-04T11:25:46Z,2017-12-04T12:16:42Z,,1,0,MIT License,0,,
udata-piwik-docker,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik-docker,A docker image for testing purposes on the udata-piwik project.,False,2017-12-13T14:20:32Z,2017-12-13T14:28:55Z,,0,0,,0,PHP,
udata-search-indicator,opendatateam,GitHub,https://github.com/opendatateam/udata-search-indicator,Tests search queries on udata and build reports as a static site,False,2018-02-20T14:49:47Z,2018-02-20T14:49:47Z,,0,0,MIT License,0,,
udata-recommendations,opendatateam,GitHub,https://github.com/opendatateam/udata-recommendations,uData content recommendations bridge,False,2018-04-11T14:38:25Z,2019-02-01T11:48:58Z,,1,2,MIT License,5,Python,
csvapi,opendatateam,GitHub,https://github.com/opendatateam/csvapi,An instant JSON API for your CSV,False,2018-04-13T10:15:51Z,2019-02-08T10:34:53Z,,5,0,MIT License,1,Python,
csvapi-front,opendatateam,GitHub,https://github.com/opendatateam/csvapi-front,A simple frontend for https://github.com/abulte/csvapi,False,2018-04-26T16:14:13Z,2018-09-20T09:04:15Z,,0,0,MIT License,0,Vue,
cookiecutter-udata-plugin,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-plugin,A cookiecutter template for a uData package (containing one or more plugin),False,2018-05-07T16:01:36Z,2018-10-04T17:02:11Z,,0,0,MIT License,0,Python,
docker-ckan-test,opendatateam,GitHub,https://github.com/opendatateam/docker-ckan-test,A custom CKAN testing image (not meant to be used in production),False,2018-05-17T12:59:09Z,2018-05-22T21:17:48Z,,0,0,MIT License,0,Python,
udata-tabular-preview,opendatateam,GitHub,https://github.com/opendatateam/udata-tabular-preview,"A plugin to preview tabular files (CSV, Excel, ...)",False,2018-05-31T17:29:58Z,2018-10-02T14:50:14Z,,0,1,,2,Python,
udata-kerberos,opendatateam,GitHub,https://github.com/opendatateam/udata-kerberos,,False,2018-05-31T17:30:22Z,2018-05-31T17:30:22Z,,0,0,,0,,
docker-kerberos-test,opendatateam,GitHub,https://github.com/opendatateam/docker-kerberos-test,A Kerberos/KDC server for testing purpose only,False,2018-06-15T11:23:26Z,2018-06-15T11:29:58Z,,0,0,MIT License,0,,
identity,opendatateam,GitHub,https://github.com/opendatateam/identity,Opendata team and udata visual and identity elements,False,2018-06-19T07:29:16Z,2018-06-21T17:33:07Z,,0,2,,0,,
getudata.org,opendatateam,GitHub,https://github.com/opendatateam/getudata.org,udata official website,False,2018-08-02T14:13:21Z,2018-10-13T14:43:33Z,https://getudata.org,0,4,MIT License,4,Python,
dataexplorer,opendatateam,GitHub,https://github.com/opendatateam/dataexplorer,Alternative udata-tabular-preview UI,True,2018-08-28T13:25:53Z,2018-09-10T12:07:15Z,,0,1,,0,JavaScript,
datapackage-pipelines-udata,opendatateam,GitHub,https://github.com/opendatateam/datapackage-pipelines-udata, Udata Data Package extensions to Datapackage Pipelines,False,2018-08-29T16:00:02Z,2018-09-12T11:03:17Z,,4,0,MIT License,0,Python,
udata-ldap,opendatateam,GitHub,https://github.com/opendatateam/udata-ldap,LDAP authentification for udata,False,2018-09-05T13:18:36Z,2018-11-23T14:11:43Z,,0,1,MIT License,1,Python,
udata-link-proxy,opendatateam,GitHub,https://github.com/opendatateam/udata-link-proxy,udata gateway to link-proxy (https://github.com/geodatagouv/link-proxy),False,2018-09-13T14:39:30Z,2018-09-18T09:22:16Z,,1,0,,0,Python,
datopolis,opendatateam,GitHub,https://github.com/opendatateam/datopolis,(French) translation effort for the Datopolis board game,True,2018-10-06T11:58:43Z,2018-10-11T14:17:35Z,,2,1,Other,0,Ruby,
csvapi-parser,opendatateam,GitHub,https://github.com/opendatateam/csvapi-parser,CSV parser (for csvapi),False,2018-10-09T13:52:48Z,2018-10-10T09:30:23Z,,0,0,,0,Python,
udata-meta,opendatateam,GitHub,https://github.com/opendatateam/udata-meta,Information about the udata* project,False,2019-02-07T16:16:59Z,2019-02-07T19:02:41Z,,1,0,GNU Affero General Public License v3.0,0,,
openfisca_data,openfisca,GitHub,https://github.com/openfisca/openfisca_data,,False,2013-03-13T21:35:42Z,2013-12-17T13:55:04Z,,0,3,,2,R,
ga,openfisca,GitHub,https://github.com/openfisca/ga,Generational accounting,False,2013-04-14T15:22:43Z,2015-01-07T09:35:46Z,,0,3,,6,Python,
LawToCode,openfisca,GitHub,https://github.com/openfisca/LawToCode,[DEPRECATED],False,2013-10-24T22:38:03Z,2018-11-23T19:29:36Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
openfisca-qt,openfisca,GitHub,https://github.com/openfisca/openfisca-qt,[DEPRECATED] QT GUI for OpenFisca -- a versatile microsimulation free software,False,2013-12-29T14:44:28Z,2018-11-23T19:28:41Z,http://www.openfisca.fr/,0,18,GNU Affero General Public License v3.0,11,Python,
openfisca-plugin-aggregates,openfisca,GitHub,https://github.com/openfisca/openfisca-plugin-aggregates,A plugin that adds aggregates handling to OpenFisca,False,2013-12-29T15:04:37Z,2016-01-11T10:47:23Z,,1,7,GNU Affero General Public License v3.0,1,Python,
openfisca-france,openfisca,GitHub,https://github.com/openfisca/openfisca-france,French tax and benefit system for OpenFisca,False,2013-12-29T15:15:09Z,2019-02-16T16:23:10Z,https://fr.openfisca.org/,110,77,,29,Python,"economy,france,law,tax"
openfisca-core,openfisca,GitHub,https://github.com/openfisca/openfisca-core,OpenFisca core engine. See other repositories for countries-specific code & data.,False,2013-12-29T15:17:04Z,2019-02-08T08:48:52Z,https://openfisca.org,57,54,GNU Affero General Public License v3.0,35,Python,"computational-law,law,legislation,legislation-as-code,microsimulation,openfisca"
openfisca-web-api,openfisca,GitHub,https://github.com/openfisca/openfisca-web-api,[DEPRECATED] Web API for OpenFisca,False,2013-12-29T15:25:14Z,2018-05-15T04:55:25Z,https://www.openfisca.fr/,12,11,GNU Affero General Public License v3.0,0,Python,
openfisca-tunisia,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia,Tunisian tax and benefit system for OpenFisca,False,2013-12-29T16:40:51Z,2019-02-07T13:26:55Z,http://www.openfisca.tn,8,3,GNU Affero General Public License v3.0,21,Python,
openfisca-tunisia-pension,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-pension,Tunisia pension specific module for OpenFisca,False,2013-12-29T16:48:28Z,2018-10-07T14:18:58Z,,0,0,GNU Affero General Public License v3.0,1,Python,
openfisca-web-ui-legacy,openfisca,GitHub,https://github.com/openfisca/openfisca-web-ui-legacy,[DEPRECATED] See,False,2014-01-01T21:41:36Z,2018-11-23T19:32:53Z,https://github.com/openfisca/web-ui,4,8,GNU Affero General Public License v3.0,8,JavaScript,
openfisca-web-site,openfisca,GitHub,https://github.com/openfisca/openfisca-web-site,[DEPRECATED] OpenFisca web site,False,2014-02-12T21:02:10Z,2018-04-12T17:40:46Z,https://fr.openfisca.org/,1,9,GNU Affero General Public License v3.0,2,Mako,
openfisca-events,openfisca,GitHub,https://github.com/openfisca/openfisca-events,History of produced OpenFisca code in hackathons and other events.,False,2014-02-16T22:12:42Z,2018-12-05T09:33:12Z,https://openfisca.org,2,7,GNU Affero General Public License v3.0,4,Jupyter Notebook,
openfisca-visualizations,openfisca,GitHub,https://github.com/openfisca/openfisca-visualizations,[DEPRECATED] Visualizations examples for openfisca-web-ui,False,2014-03-11T10:43:58Z,2018-11-23T19:30:20Z,,0,0,,0,JavaScript,
legislation-ipp-to-code,openfisca,GitHub,https://github.com/openfisca/legislation-ipp-to-code,Convert TaxIPP legislation files to code,False,2014-03-27T16:04:30Z,2015-03-13T13:44:43Z,,0,3,GNU Affero General Public License v3.0,1,Python,
openfisca-france-data,openfisca,GitHub,https://github.com/openfisca/openfisca-france-data,France-Data module of OpenFisca,False,2014-04-02T16:25:09Z,2019-02-15T17:13:13Z,http://www.openfisca.fr/,7,16,GNU Affero General Public License v3.0,8,Python,
openfisca-dataviz-sunburst,openfisca,GitHub,https://github.com/openfisca/openfisca-dataviz-sunburst,[DEPRECATED] A D3.js-base sunburst dataviz for OpenFisca ,False,2014-04-15T13:25:18Z,2018-11-23T19:32:07Z,,0,0,GNU General Public License v3.0,0,CoffeeScript,
openfisca-plugin-inequality,openfisca,GitHub,https://github.com/openfisca/openfisca-plugin-inequality,A plugin that adds inequality diagnostics to OpenFisca,False,2014-06-13T12:49:13Z,2015-02-04T12:29:19Z,,0,3,GNU Affero General Public License v3.0,0,Python,
openfisca-tunisia-data,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-data,,False,2014-06-14T18:06:22Z,2015-01-02T07:44:52Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca-survey-manager,openfisca,GitHub,https://github.com/openfisca/openfisca-survey-manager,A tool for managing survey data,False,2014-06-19T16:11:09Z,2019-02-15T20:11:01Z,,4,12,GNU Affero General Public License v3.0,6,Python,
openfisca-france-indirect-taxation,openfisca,GitHub,https://github.com/openfisca/openfisca-france-indirect-taxation,French indirect taxation module for OpenFisca ,False,2014-11-11T17:14:53Z,2018-07-12T08:06:12Z,http://www.openfisca.fr/,3,12,GNU Affero General Public License v3.0,22,Jupyter Notebook,
communication,openfisca,GitHub,https://github.com/openfisca/communication,Communication material for the OpenFisca project,False,2014-11-18T14:21:42Z,2017-03-12T20:51:52Z,https://openfisca.github.io/communication/,1,0,GNU Affero General Public License v3.0,0,JavaScript,
OpenFiscaCore.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaCore.jl,"A port of OpenFisca-Core to Julia. This is the core module of OpenFisca, without GUI or country-specific code & data ",False,2014-11-30T23:05:34Z,2015-04-01T17:08:55Z,,0,0,Other,0,Julia,
trace-tool,openfisca,GitHub,https://github.com/openfisca/trace-tool,Trace tool for OpenFisca -- a versatile microsimulation free software,False,2014-12-16T15:49:45Z,2015-11-26T10:25:51Z,,0,0,GNU Affero General Public License v3.0,1,,
openfisca-france-extension-revenu-de-base,openfisca,GitHub,https://github.com/openfisca/openfisca-france-extension-revenu-de-base,Réforme du revenu de base pour OpenFisca,False,2014-12-19T16:59:42Z,2016-05-28T07:19:07Z,,1,1,GNU Affero General Public License v3.0,0,Python,
OpenFiscaFrance.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaFrance.jl,A port of OpenFisca-France to Julia. This is the OpenFisca package containing the formulas and parameters of the french tax-benefit system.,False,2014-12-23T15:14:19Z,2016-06-15T10:36:20Z,,1,1,Other,1,Julia,
openfisca-parsers,openfisca,GitHub,https://github.com/openfisca/openfisca-parsers,"[DEPRECATED] Lexers, parsers, compilers, etc for OpenFisca source code",False,2014-12-24T06:36:47Z,2018-04-16T11:49:30Z,,2,4,GNU Affero General Public License v3.0,0,Python,"openfisca,parsing,python"
openfisca-matplotlib,openfisca,GitHub,https://github.com/openfisca/openfisca-matplotlib,,False,2015-01-08T15:58:07Z,2019-02-14T11:16:21Z,,1,5,GNU Affero General Public License v3.0,1,Python,
OpenFiscaWebApi.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaWebApi.jl,A port of OpenFisca-Web-API to Julia. This is the web API for OpenFisca,False,2015-02-13T14:05:22Z,2015-05-07T14:30:57Z,,0,0,Other,0,Julia,
openfisca-spreadsheet,openfisca,GitHub,https://github.com/openfisca/openfisca-spreadsheet,Spreadsheet templates to work with OpenFisca Web API,False,2015-07-15T15:29:16Z,2015-07-15T15:29:16Z,,0,0,MIT License,0,,
openfisca-graphql-server,openfisca,GitHub,https://github.com/openfisca/openfisca-graphql-server,Experimental GraphQL server built upon OpenFisca Web API,False,2015-07-16T16:52:42Z,2015-07-16T16:54:38Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,
legislation-explorer,openfisca,GitHub,https://github.com/openfisca/legislation-explorer,Explore legislation formulas and parameters.,False,2015-09-07T13:52:48Z,2019-02-15T11:54:30Z,https://fr.openfisca.org/legislation/,13,6,GNU Affero General Public License v3.0,9,JavaScript,"economy,law,tax"
openfisca-doc,openfisca,GitHub,https://github.com/openfisca/openfisca-doc,User guide of OpenFisca,False,2015-09-10T14:03:10Z,2019-02-05T17:23:48Z,https://openfisca.org/doc,9,14,GNU Affero General Public License v3.0,14,Python,"documentation,gitbook,openfisca"
openfisca-douanes,openfisca,GitHub,https://github.com/openfisca/openfisca-douanes,Simulateur ouvert de taxes de douanes - en développement,False,2015-11-03T16:43:14Z,2018-09-01T22:25:04Z,,1,0,GNU Affero General Public License v3.0,0,Python,
jupyter,openfisca,GitHub,https://github.com/openfisca/jupyter,OpenFisca Jupyter notebook Docker container definition and examples,False,2016-02-10T09:29:26Z,2016-02-11T16:54:09Z,,0,0,GNU Affero General Public License v3.0,0,Python,
calculette-impots-m-source-code,openfisca,GitHub,https://github.com/openfisca/calculette-impots-m-source-code,ATTENTION ce dépôt est un miroir,False,2016-03-30T13:36:39Z,2018-10-16T08:23:30Z,https://git.framasoft.org/openfisca/calculette-impots-m-source-code,36,18,GNU Affero General Public License v3.0,0,Matlab,
calculette-impots-m-language-parser,openfisca,GitHub,https://github.com/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T13:51:45Z,2016-04-20T08:11:32Z,https://git.framasoft.org/openfisca/calculette-impots-m-language-parser,3,1,GNU Affero General Public License v3.0,0,Python,
calculette-impots-vector-computing,openfisca,GitHub,https://github.com/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",False,2016-03-30T14:42:18Z,2016-04-01T04:38:22Z,https://git.framasoft.org/openfisca/calculette-impots-vector-computing,0,1,,0,Jupyter Notebook,
calculette-impots-python,openfisca,GitHub,https://github.com/openfisca/calculette-impots-python,Traduction en langage Python du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T14:51:41Z,2016-06-15T09:44:47Z,https://git.framasoft.org/openfisca/calculette-impots-python,6,3,GNU Affero General Public License v3.0,0,Python,
calculette-impots-web-api,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-api,API web (écrite en Python) du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T14:55:54Z,2016-05-07T01:52:41Z,https://git.framasoft.org/openfisca/calculette-impots-web-api,2,2,GNU Affero General Public License v3.0,0,Python,
calculette-impots-web-explorer,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-explorer,Explorateur web des variables et formules du calculateur des impôts sur le revenu et sur la fortune,False,2016-03-30T15:08:03Z,2016-04-02T06:46:45Z,https://git.framasoft.org/openfisca/calculette-impots-web-explorer,1,2,GNU Affero General Public License v3.0,0,Python,
extension-template,openfisca,GitHub,https://github.com/openfisca/extension-template,Template to build extensions to an existing OpenFisca country package,False,2016-08-04T15:12:29Z,2018-12-11T11:34:13Z,,0,4,GNU Affero General Public License v3.0,4,Shell,
openfisca-ops,openfisca,GitHub,https://github.com/openfisca/openfisca-ops,Scripts and config files for deploying OpenFisca on a server,False,2016-08-10T12:48:01Z,2019-01-18T11:19:09Z,,1,1,MIT License,2,Shell,
combine-calculators,openfisca,GitHub,https://github.com/openfisca/combine-calculators,"Use OpenFisca with other calculators, compare results, merge their formulas",False,2016-08-18T10:03:23Z,2016-10-07T16:23:08Z,,2,1,GNU General Public License v3.0,1,Matlab,
tutorial,openfisca,GitHub,https://github.com/openfisca/tutorial,OpenFisca Tutorial Notebooks,False,2016-10-25T15:55:09Z,2019-02-11T09:04:31Z,http://mybinder.org/repo/openfisca/tutorial,7,3,GNU Affero General Public License v3.0,7,Jupyter Notebook,
openfisca-senegal,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal,Senegalese tax and benefit system for OpenFisca,False,2016-10-31T13:52:32Z,2019-02-14T21:46:32Z,,3,3,GNU Affero General Public License v3.0,4,Jupyter Notebook,
reformator,openfisca,GitHub,https://github.com/openfisca/reformator,Algorithmic optimization of the tax and benefit system leading to a reform,False,2016-11-09T10:46:59Z,2016-12-20T16:01:21Z,https://github.com/openfisca/reformator/blob/master/notebooks/visual_reformator.ipynb,0,0,GNU Affero General Public License v3.0,4,Jupyter Notebook,
openfisca-senegal-ui,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal-ui,Web interface for a Senegal income tax simulator.,False,2016-12-07T21:01:20Z,2016-12-07T21:07:32Z,,0,0,,0,JavaScript,
country-template,openfisca,GitHub,https://github.com/openfisca/country-template,Start modelling the tax and benefit system of your country in a few minutes.,False,2017-03-06T21:52:39Z,2019-02-15T20:47:49Z,https://openfisca.org,8,7,GNU Affero General Public License v3.0,0,Python,"computational-law,legislation,legislation-as-code"
openfisca-dummy-country,openfisca,GitHub,https://github.com/openfisca/openfisca-dummy-country,[DEPRECATED] A fake country package used by OpenFisca for tests,False,2017-03-20T09:08:13Z,2018-11-23T19:34:04Z,https://github.com/openfisca/country-template/,1,2,,0,Python,
tracker,openfisca,GitHub,https://github.com/openfisca/tracker,OpenFisca Web API usage tracker,False,2017-07-06T13:27:15Z,2018-07-20T15:06:48Z,,0,0,GNU Affero General Public License v3.0,1,Python,
openfisca.org,openfisca,GitHub,https://github.com/openfisca/openfisca.org,The public-facing website of OpenFisca for an international audience.,False,2017-07-27T09:42:57Z,2019-01-24T16:20:17Z,https://openfisca.org,1,2,,10,HTML,
openfisca-france-offline,openfisca,GitHub,https://github.com/openfisca/openfisca-france-offline,OpenFisca-France and its dependencies ready to download. Needed for environnements where downloading from pip is not allowed.,False,2017-09-27T13:55:03Z,2017-09-27T13:55:03Z,,0,0,,0,,
support-bot,openfisca,GitHub,https://github.com/openfisca/support-bot,This smalls bot helps the OpenFisca team remember users are waiting for their help!,False,2017-10-05T11:07:13Z,2018-04-09T21:17:59Z,,1,0,,0,JavaScript,
openfisca-tunisia-ops,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-ops,Scripts and config files for deploying OpenFisca on a server for Tunisia,False,2018-01-14T15:40:42Z,2019-02-02T11:25:14Z,,0,0,MIT License,0,,
fr.openfisca.org,openfisca,GitHub,https://github.com/openfisca/fr.openfisca.org,Le site web d'OpenFisca-France. / OpenFisca-France web site.,False,2018-01-26T16:16:13Z,2019-01-11T10:20:34Z,,2,1,GNU Affero General Public License v3.0,1,JavaScript,
openfisca.tn,openfisca,GitHub,https://github.com/openfisca/openfisca.tn,Le site web de la communauté tunisienne d'OpenFisca.,False,2018-03-12T23:34:15Z,2018-03-13T00:14:19Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,
openfisca-italy,openfisca,GitHub,https://github.com/openfisca/openfisca-italy,Italian tax and benefit system for OpenFisca.,False,2018-03-13T15:11:28Z,2018-09-10T16:13:00Z,,5,2,GNU Affero General Public License v3.0,2,Python,
reform-simulator,openfisca,GitHub,https://github.com/openfisca/reform-simulator,UI to simply and quickly simulate the impact of tax-benefit reforms on indivuduals,False,2018-06-17T11:43:47Z,2018-06-17T13:43:30Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca-cote-d-ivoire,openfisca,GitHub,https://github.com/openfisca/openfisca-cote-d-ivoire,Ivorian tax and benefit system for OpenFisca,False,2018-07-10T10:51:30Z,2019-02-15T13:14:27Z,,1,0,GNU Affero General Public License v3.0,5,Python,
openfisca-mali,openfisca,GitHub,https://github.com/openfisca/openfisca-mali,Malian tax and benefit system for OpenFisca,False,2018-07-10T10:52:40Z,2019-02-12T09:16:11Z,,1,1,GNU Affero General Public License v3.0,5,Python,
openfisca-ceq,openfisca,GitHub,https://github.com/openfisca/openfisca-ceq,Simple model implementing CEQ concepts in openfisca ,False,2018-09-11T07:55:58Z,2019-02-15T23:29:59Z,,0,0,GNU Affero General Public License v3.0,0,Python,
edx-platform,openfun,GitHub,https://github.com/openfun/edx-platform,"the edX learning management system (LMS) and course authoring tool, Studio",True,2014-04-08T12:11:06Z,2017-11-10T14:10:06Z,http://code.edx.org/,9,5,GNU Affero General Public License v3.0,1,Python,
edx-theme,openfun,GitHub,https://github.com/openfun/edx-theme,FUN theme,False,2014-04-16T08:47:15Z,2018-11-07T09:47:08Z,france-universite-numerique-mooc.fr,10,12,,0,HTML,
dmcloud,openfun,GitHub,https://github.com/openfun/dmcloud,xblock edx pour video DailyMotion Cloud,False,2014-06-04T14:22:54Z,2015-05-07T09:06:39Z,,0,0,,0,JavaScript,
fun-apps,openfun,GitHub,https://github.com/openfun/fun-apps,The main code repository for FUN MOOC,False,2014-06-06T08:42:58Z,2019-02-12T15:32:31Z,https://www.fun-mooc.fr,14,18,Other,6,Python,"edx-platform,mooc,python"
edx_data_scripts,openfun,GitHub,https://github.com/openfun/edx_data_scripts,Scripts for importing and analyzing data dumps from edX.,True,2014-06-20T16:19:50Z,2014-06-20T16:19:51Z,,0,0,,0,Python,
maintenance-page,openfun,GitHub,https://github.com/openfun/maintenance-page,FUN maintenance page,False,2014-07-07T17:02:06Z,2016-09-14T15:09:32Z,,0,0,,0,CSS,
configuration,openfun,GitHub,https://github.com/openfun/configuration,"a simple, but flexible, way for anyone to stand up an instance of the edX platform that is fully configured and ready-to-go",True,2014-07-31T10:12:09Z,2016-07-04T14:08:47Z,,0,1,GNU Affero General Public License v3.0,0,Python,
dmcloud-migrate,openfun,GitHub,https://github.com/openfun/dmcloud-migrate,Python scripts for migration from Dailymotion Cloud,False,2015-01-15T09:29:15Z,2015-07-27T14:59:30Z,,2,0,MIT License,0,Python,
cloudkey-py,openfun,GitHub,https://github.com/openfun/cloudkey-py,Dailymotion Cloud Python client API,True,2015-02-11T13:09:25Z,2015-02-11T13:11:29Z,,0,0,GNU Lesser General Public License v3.0,0,Python,
fun-microsites-demo,openfun,GitHub,https://github.com/openfun/fun-microsites-demo,Demo Microsites,False,2015-02-17T14:48:05Z,2015-06-01T10:58:52Z,,0,0,,0,HTML,
fun-cmd,openfun,GitHub,https://github.com/openfun/fun-cmd,Convenient tool for starting FUN services,False,2015-02-19T15:40:51Z,2018-03-22T10:02:09Z,,0,1,Other,0,Python,
fun-boxes,openfun,GitHub,https://github.com/openfun/fun-boxes,Virtual images for OpenFUN installs,False,2015-03-10T15:56:02Z,2017-10-05T13:23:42Z,,2,3,Other,1,Ruby,
hackathon,openfun,GitHub,https://github.com/openfun/hackathon,Informations pour une bonne organisation du hackathon OpenFUN,False,2015-03-12T09:01:21Z,2015-05-19T13:01:58Z,,0,1,,0,CSS,
password-container-xblock,openfun,GitHub,https://github.com/openfun/password-container-xblock,,False,2015-04-09T15:30:36Z,2018-03-20T17:05:54Z,,2,1,Other,0,Python,
mail-fun-edx,openfun,GitHub,https://github.com/openfun/mail-fun-edx,course mail template,False,2015-04-22T10:46:21Z,2016-02-18T15:22:35Z,,0,0,,0,HTML,
xblock-utils2,openfun,GitHub,https://github.com/openfun/xblock-utils2,,False,2015-04-23T13:51:48Z,2018-03-21T15:12:24Z,,1,1,GNU Affero General Public License v3.0,0,Python,
dmotion-xblock,openfun,GitHub,https://github.com/openfun/dmotion-xblock,Edx XBlock for DailyMotion videos,False,2015-05-20T15:45:16Z,2015-06-10T10:06:20Z,,0,0,,0,Python,
edx-gea,openfun,GitHub,https://github.com/openfun/edx-gea,Grade external activity  xblock.,False,2015-07-07T16:14:14Z,2018-03-22T13:14:19Z,,5,2,GNU Affero General Public License v3.0,3,Python,"edx-platform,xblock"
libcast-xblock,openfun,GitHub,https://github.com/openfun/libcast-xblock,XBlock for playing Libcast videos,False,2015-08-26T09:01:19Z,2018-05-31T17:37:42Z,,1,1,GNU Affero General Public License v3.0,2,Python,
fun-logstash,openfun,GitHub,https://github.com/openfun/fun-logstash, Logstash configuration file for processing Open edX tracking logs. Personal user data are anonymized.,False,2015-10-11T11:50:59Z,2015-10-11T11:50:59Z,,0,0,,0,,
