nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
rename_groups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/rename_groups,Command line php script for renaming groups from a CSV file,False,False,2015-07-22T13:21:58Z,2015-07-22T13:26:22Z,2015-08-24T08:35:13Z,,0,1,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/rename_groups
kelrisks-data-preparation,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks-data-preparation,"Préparation des données Basias, Basol, S3IC et SIS pour Kelrisks",False,False,2019-05-23T10:13:59Z,2019-12-06T12:47:52Z,2019-12-06T12:47:50Z,,0,0,GNU General Public License v3.0,1,Python,"airflow,embulk,geocoding,postgis",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/kelrisks-data-preparation
transport-datatools-ui,etalab,GitHub,https://github.com/etalab/transport-datatools-ui,Core application for the Conveyal transit data tools suite,True,False,2017-07-12T13:50:42Z,2019-05-22T14:58:47Z,2017-09-11T12:49:12Z,,0,0,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-datatools-ui
afp-api-client,ina-foss,GitHub,https://github.com/ina-foss/afp-api-client,Java client library to access AFP API,False,False,2017-12-13T15:12:24Z,2019-11-19T09:15:36Z,2019-11-19T09:15:42Z,,1,0,GNU Lesser General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/afp-api-client
mooc-accessibility-api,INRIA,GitHub,https://github.com/INRIA/mooc-accessibility-api,Inria MOOC Accessibilité Numérique API,False,False,2019-10-30T12:43:08Z,2019-11-25T14:09:23Z,2019-11-25T13:22:40Z,,0,0,,0,Python,"api,flask,python36",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/mooc-accessibility-api
calculette-impots-web-api,openfisca,GitHub,https://github.com/openfisca/calculette-impots-web-api,API web (écrite en Python) du calculateur des impôts sur le revenu et sur la fortune,False,False,2016-03-30T14:55:54Z,2016-05-07T01:52:41Z,2016-04-01T04:38:40Z,https://git.framasoft.org/openfisca/calculette-impots-web-api,2,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-web-api
minivan,medialab,GitHub,https://github.com/medialab/minivan,Web interface for network analysis.,False,False,2018-03-14T16:42:19Z,2020-01-27T21:27:18Z,2020-02-07T16:22:55Z,https://medialab.github.io/minivan,7,4,MIT License,24,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/minivan
OpenFiscaCore.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaCore.jl,"A port of OpenFisca-Core to Julia. This is the core module of OpenFisca, without GUI or country-specific code & data ",False,False,2014-11-30T23:05:34Z,2015-04-01T17:08:55Z,2015-04-01T17:08:55Z,,0,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/OpenFiscaCore.jl
learninglocker-docker,openfun,GitHub,https://github.com/openfun/learninglocker-docker,🎓 learning locker docker images,False,False,2019-01-15T09:09:44Z,2020-02-05T09:06:00Z,2020-02-05T09:08:00Z,,4,2,MIT License,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/learninglocker-docker
redmine_git_hosting,eole,GitHub,https://github.com/eole/redmine_git_hosting,A Redmine plugin which makes configuring your own Git hosting easy ;),True,False,2014-03-17T12:14:40Z,2014-03-17T12:14:41Z,2017-01-02T10:19:41Z,http://www.jbox-web.com,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_git_hosting
ncrna-clust,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/ncrna-clust,,,False,2018-11-22T09:53:28Z,2019-08-09T14:55:17Z,2019-08-09T14:55:17Z,,0,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/ncrna-clust
e-auth,eole,GitHub,https://github.com/eole/e-auth,OpenID Provider for PCLL services,False,False,2017-04-18T15:16:12Z,2017-05-19T12:56:53Z,2017-05-11T07:19:06Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e-auth
dtermed.detection-friches,CEREMA,GitHub,https://github.com/CEREMA/dtermed.detection-friches,Participation de la DTerMed  aux défis du Challenge RST-Analytics-2018,False,False,2018-07-03T06:23:01Z,2018-08-08T15:37:40Z,2018-07-13T07:03:26Z,,1,1,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.detection-friches
exception-parser,Spirals-Team,GitHub,https://github.com/Spirals-Team/exception-parser,Java exception and call stack trace parser,False,False,2016-04-19T08:09:23Z,2019-03-27T10:51:52Z,2016-04-19T12:28:45Z,,3,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/exception-parser
lodel,OpenEdition,GitHub,https://github.com/OpenEdition/lodel,Science publishing CMS,False,False,2013-12-10T13:37:57Z,2019-11-08T10:39:16Z,2019-11-08T10:39:14Z,,34,25,Other,35,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/lodel
driver-stm32f4xx-flash,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-flash,STM32F4xx flash memory userspace driver,False,False,2019-05-17T13:15:07Z,2019-05-22T08:15:59Z,2019-05-17T13:34:49Z,,0,0,GNU Lesser General Public License v2.1,0,C,"driver,sdio,stm32,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-flash
itzal-runtime-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/itzal-runtime-repair,runtime repair with patch generation in production,False,False,2016-08-16T08:23:09Z,2018-04-20T12:15:46Z,2018-04-20T12:15:45Z,https://hal.archives-ouvertes.fr/hal-01370709/document,0,1,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/itzal-runtime-repair
HiveQLKernel,EDS-APHP,GitHub,https://github.com/EDS-APHP/HiveQLKernel,HiveQL Jupyter Kernel,False,False,2018-09-22T14:46:10Z,2020-02-04T17:49:20Z,2020-02-04T17:50:01Z,,8,3,MIT License,8,Python,"hive,hiveql,jupyter,kernel,notebook",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/HiveQLKernel
monReseauMobile,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/monReseauMobile,The french and official mobile services observatory,False,False,2017-06-29T08:17:33Z,2019-12-12T09:58:27Z,2017-08-31T15:52:33Z,https://www.monreseaumobile.fr/,9,4,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/monReseauMobile
table2net,medialab,GitHub,https://github.com/medialab/table2net,,False,False,2013-01-09T16:08:58Z,2019-08-28T22:08:09Z,2019-07-08T12:29:27Z,http://tools.medialab.sciences-po.fr/table2net/,14,4,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/table2net
unistra.github.com,unistra,GitHub,https://github.com/unistra/unistra.github.com,documents communautaires de la direction informatique de l'université de Strasbourg,False,False,2012-09-18T15:07:45Z,2018-05-04T16:09:20Z,2018-05-04T16:09:19Z,,0,4,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/unistra.github.com
photos_obliques,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/photos_obliques,dépot du module photo obliques pour geOrchestra,False,False,2016-09-19T14:02:59Z,2018-07-02T13:32:46Z,2018-07-02T13:32:45Z,,2,2,GNU General Public License v3.0,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/photos_obliques
quinoa-schemas,medialab,GitHub,https://github.com/medialab/quinoa-schemas,json-schemas for quinoa applications,False,False,2018-06-05T16:13:23Z,2019-07-04T09:13:26Z,2019-07-04T09:13:24Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-schemas
tweet-stance-annotation,ina-foss,GitHub,https://github.com/ina-foss/tweet-stance-annotation,,False,False,2019-12-02T20:04:59Z,2020-01-03T13:25:23Z,2020-01-03T13:25:20Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/tweet-stance-annotation
samlify,1024pix,GitHub,https://github.com/1024pix/samlify,🔐 Node.js API for Single Sign On (SAML 2.0),True,False,2018-11-05T16:41:35Z,2018-11-05T16:41:37Z,2018-11-13T11:20:42Z,https://samlify.js.org,0,0,MIT License,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/samlify
test4repair-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/test4repair-experiments,Open-science repository about our experimental results on test generation for automatic program repair  ,False,False,2016-09-30T12:28:13Z,2020-01-27T03:27:10Z,2020-01-27T03:26:15Z,https://hal.inria.fr/hal-01774223/file/alleviating_Overfitting.pdf,3,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/test4repair-experiments
quizz.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/quizz.snosan.fr,Site web proposant des quizzs sur la sécurité en mer,False,False,2018-07-13T16:00:22Z,2019-07-30T09:29:12Z,2019-07-30T09:29:26Z,https://quizz.snosan.fr,0,1,MIT License,2,JavaScript,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/quizz.snosan.fr
Diversim,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/Diversim,Pure Java simulation environment to study the diversification of software architectures,False,False,2014-01-29T13:04:35Z,2017-12-09T21:06:29Z,2014-01-29T13:06:01Z,,3,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/Diversim
catwalk,medialab,GitHub,https://github.com/medialab/catwalk,Nano tweet curation tool for humanities,False,False,2016-07-12T10:09:37Z,2019-10-03T17:34:24Z,2016-10-25T10:12:41Z,https://medialab.github.io/catwalk/,4,0,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/catwalk
comptes-collectivites,etalab,GitHub,https://github.com/etalab/comptes-collectivites,Scripts d'extraction et de remise en forme des données des comptes des collectivités,False,False,2018-03-17T14:16:02Z,2018-10-13T10:16:09Z,2019-10-24T14:36:47Z,,4,3,,1,Python,opendata,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/comptes-collectivites
src_platform_userd,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_userd,userd: daemon handling user management tasks,False,False,2018-09-20T09:31:45Z,2018-09-20T09:31:51Z,2018-09-20T09:31:53Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_userd
qtcreator-3.5.1,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/qtcreator-3.5.1,,,False,2016-08-04T18:13:14Z,2016-09-27T13:09:45Z,2016-09-27T13:09:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/qtcreator-3.5.1
couvnum,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/couvnum,,False,False,2019-04-23T13:51:01Z,2019-10-22T11:48:21Z,2019-10-22T11:48:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/couvnum
pass-culture-shared,betagouv,GitHub,https://github.com/betagouv/pass-culture-shared,Tous les objets javascript partagés entre l'application découverte et l'application pro,False,False,2018-07-09T18:01:54Z,2020-01-10T15:05:21Z,2020-02-17T14:56:22Z,,0,0,Mozilla Public License 2.0,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-shared
assets_crates-io,clipos,GitHub,https://github.com/clipos/assets_crates-io,Vendored Rust crates from crates.io,False,False,2018-09-20T09:26:04Z,2019-11-24T16:07:56Z,2019-12-12T17:06:29Z,https://clip-os.org,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_crates-io
taxe-habitation,etalab,GitHub,https://github.com/etalab/taxe-habitation,Code source de la taxe d'habitation 2017,False,False,2018-08-08T13:24:47Z,2020-02-18T12:05:37Z,2018-12-18T23:17:53Z,,80,14,Other,4,C,"fiscal,taxe-d-habitation,taxes",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/taxe-habitation
irys,afimb,GitHub,https://github.com/afimb/irys,Irys is a java open source project implementing SIRI services for real time public transport data exchange,False,False,2013-07-23T13:39:53Z,2019-03-16T12:58:34Z,2015-12-18T10:51:51Z,http://www.chouette.mobi,4,2,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/irys
ProgrammeVitam.github.io,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/ProgrammeVitam.github.io,Programme Vitam static site/Site statique du Programme Vitam.,False,False,2017-01-15T22:27:35Z,2020-02-17T17:17:43Z,2020-02-17T17:17:40Z,,1,2,Other,0,HTML,vitam,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/ProgrammeVitam.github.io
datapusher,datalocale,GitHub,https://github.com/datalocale/datapusher,A standalone web service that pushes data files from a CKAN site's resources into its DataStore,True,False,2017-10-13T10:18:17Z,2017-10-13T10:18:19Z,2017-10-13T10:21:09Z,http://docs.ckan.org/projects/datapusher,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/datapusher
pop-data,betagouv,GitHub,https://github.com/betagouv/pop-data,Plateforme ouverte du patrimoine - Open Data scripts,False,True,2018-07-25T09:42:05Z,2019-01-07T15:54:49Z,2019-01-07T15:54:37Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop-data
ami-ia-irsn,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-irsn,Dépôt de code pour le projet AMI IA 2 de l'IRSN.,False,False,2020-02-11T15:18:09Z,2020-02-11T15:18:09Z,2020-02-11T15:18:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-irsn
spark-iqmulus,IGNF,GitHub,https://github.com/IGNF/spark-iqmulus,"Spark Package to read and write PLY, LAS and XYZ lidar point clouds using Spark SQL.",False,False,2015-11-13T09:14:44Z,2019-05-23T08:00:42Z,2018-12-19T12:00:50Z,,14,6,Apache License 2.0,16,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/spark-iqmulus
charte-experimentation-2017,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/charte-experimentation-2017,Charte d'expérimentation de l'API de gestion de la BAN (en vigueur à l'été 2017),False,True,2017-05-23T07:54:16Z,2019-02-04T07:38:53Z,2018-04-04T07:57:59Z,,0,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BaseAdresseNationale/charte-experimentation-2017
openfisca-france-indirect-taxation,openfisca,GitHub,https://github.com/openfisca/openfisca-france-indirect-taxation,French indirect taxation module for OpenFisca ,False,False,2014-11-11T17:14:53Z,2019-12-20T13:32:36Z,2020-01-09T16:24:17Z,http://www.openfisca.fr/,4,11,GNU Affero General Public License v3.0,26,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-indirect-taxation
curieux,strasbourg,GitHub,https://github.com/strasbourg/curieux,,False,False,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/curieux
src_platform_CLIP-Pkg-QA,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Pkg-QA,CLIP::Pkg::QA - common CLIP package QA functions,False,False,2018-09-20T09:37:57Z,2018-09-20T09:38:02Z,2018-09-20T09:38:06Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_CLIP-Pkg-QA
src_platform_clip-mdadm-clt,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-mdadm-clt,Software RAID client tool,False,False,2018-09-20T09:39:19Z,2018-09-20T09:39:26Z,2018-09-20T09:39:27Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-mdadm-clt
fun-videofront-xblock,openfun,GitHub,https://github.com/openfun/fun-videofront-xblock,DEPRECATED XBlock for Open edX to play videos stored on videofront,False,False,2016-09-06T16:26:29Z,2019-10-09T10:35:12Z,2016-09-06T16:27:33Z,,1,0,,0,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-videofront-xblock
r-cormas,cormas-dev,GitLab,https://gitlab.irstea.fr/cormas-dev/r-cormas,"R scripts to connect R software with Cormas platform.
- running simulations
- visualize and analyse results",,False,2017-04-05T14:52:23Z,2019-11-06T10:39:23Z,2019-11-06T10:39:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/cormas-dev/r-cormas
django-cas,unistra,GitHub,https://github.com/unistra/django-cas,K-State's maintained version of django-cas,True,False,2013-06-11T10:20:51Z,2019-11-13T14:54:29Z,2019-11-13T14:54:27Z,,8,7,,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-cas
hyphe-browser,medialab,GitHub,https://github.com/medialab/hyphe-browser,Browser version of Hyphe (WIP),False,False,2015-11-26T10:37:20Z,2020-02-06T11:07:17Z,2020-02-06T11:16:24Z,,16,3,GNU Lesser General Public License v3.0,32,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe-browser
node-istex,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-istex,Un wrapper nodejs sur l'API ISTEX,False,False,2016-02-03T14:20:46Z,2019-04-01T13:42:37Z,2019-04-01T13:42:36Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-istex
librjmcmc4s,IGNF,GitHub,https://github.com/IGNF/librjmcmc4s,librjmcmc4s is a scala library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the scala port of librjmcmc.,False,False,2015-04-15T14:55:45Z,2016-03-02T09:41:30Z,2015-12-18T09:26:59Z,,2,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/librjmcmc4s
app-wookey-flash,wookey-project,GitHub,https://github.com/wookey-project/app-wookey-flash,Wookey: application handling the flash access in DFU mode,False,False,2019-05-17T13:13:46Z,2019-05-18T06:16:24Z,2019-05-17T13:34:02Z,,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-wookey-flash
geo.data.gouv.fr-components,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr-components,,False,False,2018-02-21T09:31:36Z,2018-02-21T09:31:55Z,2018-03-07T13:02:30Z,,0,0,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geo.data.gouv.fr-components
IFIPSpecifications,INRIA,GitHub,https://github.com/INRIA/IFIPSpecifications, Specifications for the HAL-based IFIP library ,False,False,2016-04-19T15:17:58Z,2018-11-15T15:12:15Z,2018-11-15T15:12:13Z,,1,0,,1,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/IFIPSpecifications
candilibV2,LAB-MI,GitHub,https://github.com/LAB-MI/candilibV2,,False,False,2018-12-21T13:17:19Z,2020-01-27T13:11:31Z,2020-02-18T17:39:27Z,,8,5,,118,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/candilibV2
gn_module_suivi_habitat_station,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_habitat_station,Module GeoNature de suivi des habitats sur une station,False,False,2018-11-16T12:21:35Z,2019-07-30T13:36:16Z,2019-11-02T01:19:25Z,,1,0,GNU General Public License v3.0,3,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_suivi_habitat_station
lodex-themes,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-themes,,False,False,2017-02-20T20:05:52Z,2019-12-19T14:40:58Z,2019-12-19T14:40:55Z,,2,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-themes
gru-module-workflow-notifycrm,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-notifycrm,Module du Workflow permettant de créer des notifications dans le Guichet Usager,False,False,2015-05-22T08:33:26Z,2015-09-19T12:21:15Z,2018-02-22T13:44:58Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-notifycrm
DMPonline_v4,OPIDoR,GitHub,https://github.com/OPIDoR/DMPonline_v4,New code for DMPonline developed by DCC,True,True,2017-01-30T16:05:02Z,2019-11-15T10:44:29Z,2017-09-29T14:35:22Z,dmponline.dcc.ac.uk,0,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OPIDoR/DMPonline_v4
histovec-beta,histovec,GitHub,https://github.com/histovec/histovec-beta,Histovec - Achetez en confiance un véhicule d'occasion,False,False,2018-04-01T19:06:20Z,2020-02-18T20:48:41Z,2020-02-19T01:17:50Z,,11,12,GNU General Public License v3.0,50,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/histovec/histovec-beta
oeb.em,OpenEdition,GitHub,https://github.com/OpenEdition/oeb.em,OpenEdition Books Editorial Model ,False,False,2019-12-05T16:10:02Z,2020-02-05T07:23:00Z,2020-02-05T07:23:06Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/oeb.em
work-in-france,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france,La plateforme de demande d’autorisation provisoire de travail.,False,False,2018-01-26T14:12:08Z,2020-02-13T13:39:50Z,2020-02-14T10:24:19Z,https://workinfrance.beta.gouv.fr/,4,10,Apache License 2.0,11,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/work-in-france
geoportal-extensions,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions,French Geoportal Extensions for well-known javascript mapping libraries (Leaflet and OpenLayers),False,False,2016-06-06T08:27:12Z,2020-02-11T16:28:26Z,2020-02-11T16:32:47Z,,31,19,Other,25,HTML,"3d,geoportail,geoportal-extensions,itowns,leaflet,openlayers",True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportal-extensions
Pogues-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Pogues-Back-Office,Back-office services for Pogues,False,False,2017-04-20T12:08:12Z,2019-09-24T12:21:26Z,2020-01-14T15:46:07Z,,0,4,MIT License,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pogues-Back-Office
edx-gea,openfun,GitHub,https://github.com/openfun/edx-gea,Grade external activity  xblock.,False,False,2015-07-07T16:14:14Z,2018-03-22T13:14:19Z,2020-01-22T08:46:36Z,,5,3,GNU Affero General Public License v3.0,2,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-gea
WorkflowFrameworkComparison,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/WorkflowFrameworkComparison,Comparison / Hackathon on different workflow framework.,False,False,2017-11-28T08:50:25Z,2018-03-02T10:51:26Z,2017-12-14T10:46:56Z,,1,1,GNU General Public License v3.0,0,Python,"bioinfo,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/WorkflowFrameworkComparison
admin-traitdunion,betagouv,GitHub,https://github.com/betagouv/admin-traitdunion,,False,False,2019-07-25T09:44:03Z,2019-12-27T13:24:26Z,2019-12-27T13:24:24Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/admin-traitdunion
csp_vote,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csp_vote,Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015,False,False,2015-02-23T09:50:08Z,2019-01-23T15:31:03Z,2015-02-23T17:00:38Z,,3,2,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/csp_vote
Roundcube-plugins-Mel,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-plugins-Mel,This repository contains a list of plugins developed for Mél and from the community,False,False,2019-05-16T15:00:34Z,2019-11-07T17:54:25Z,2020-02-14T17:40:55Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-plugins-Mel
documentation,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/documentation,,,False,2020-01-15T15:53:35Z,2020-01-15T15:53:35Z,2020-01-15T15:53:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/documentation
src_platform_baselayout-rm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-rm,Baselayout for rm vservers,False,False,2018-09-20T09:43:36Z,2018-09-20T09:43:42Z,2018-09-20T09:43:44Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_baselayout-rm
suivi-plan-ogp-2015-2017,etalab,GitLab,https://framagit.org/etalab/suivi-plan-ogp-2015-2017,Suivi du plan d'action français 2015-2017 pour une action publique transparente et collaborative,,False,2016-05-24T12:27:40Z,2017-05-03T10:37:28Z,2017-05-03T10:37:28Z,,2,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/suivi-plan-ogp-2015-2017
mdbook-checklist,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mdbook-checklist,mdbook preprocessor for generating checklists and indexes,False,False,2019-02-15T08:40:23Z,2019-11-20T14:05:05Z,2019-04-30T07:50:06Z,,1,0,Other,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/mdbook-checklist
geomancie,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/geomancie,Déploiement simplifié d'un serveur de tuiles géographiques,False,False,2019-02-28T16:41:44Z,2019-02-28T16:56:49Z,2019-02-28T16:56:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/geomancie
caso,Irstea,GitHub,https://github.com/Irstea/caso,,False,False,2019-04-29T12:30:46Z,2020-01-09T07:48:53Z,2020-01-09T08:00:14Z,,0,1,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/caso
recmoustics,record-open-archives,GitLab,https://forgemia.inra.fr/record-open-archives/recmoustics,"archive du projet recmoustics

Un modèle d'irrigation couplé au modèle bio-physique STICS",,False,2018-06-28T13:25:53Z,2018-06-28T13:25:53Z,2018-06-28T13:25:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record-open-archives/recmoustics
