nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
esup-signature,EsupPortail,GitHub,https://github.com/EsupPortail/esup-signature,,False,False,2019-01-18T10:51:17Z,2021-01-28T17:51:20Z,2021-01-28T17:51:17Z,https://www.esup-portail.org/wiki/display/SIGN,3,2,Apache License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-signature
itou-theme-discourse,betagouv,GitHub,https://github.com/betagouv/itou-theme-discourse,Le thème du forum de l’inclusion,False,False,2020-11-10T16:45:28Z,2020-12-08T16:11:59Z,2020-12-08T16:11:56Z,,0,0,GNU Affero General Public License v3.0,0,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou-theme-discourse
territoires-ville.MiTemps,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.MiTemps,Logiciel de recueil des temps de parcours d'un véhicule,False,False,2019-07-04T09:32:59Z,2019-07-09T11:18:35Z,2019-07-09T11:18:34Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.MiTemps
bigbluebutton,unistra,GitHub,https://github.com/unistra/bigbluebutton,,False,False,2020-04-14T12:12:04Z,2021-01-15T11:13:51Z,2020-07-29T17:16:09Z,,20,13,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/bigbluebutton
mexusaborder,riatelab,GitHub,https://github.com/riatelab/mexusaborder,,False,False,2019-09-04T09:12:07Z,2019-11-20T08:47:28Z,2019-11-20T08:47:26Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/mexusaborder
RefGPEC,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/RefGPEC,Application de gestion d'un référentiel de profils/compétences pour une démarche GPEC,False,False,2016-12-26T16:39:07Z,2018-09-07T16:32:21Z,2018-09-07T16:32:20Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/RefGPEC
gru-module-elasticdata-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment,,False,False,2017-06-28T12:07:47Z,2019-10-03T10:10:23Z,2021-01-08T07:35:17Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment
istex-lodex-data,istex,GitHub,https://github.com/istex/istex-lodex-data,Thème ISTEX pour lodex ,False,False,2017-12-20T08:53:16Z,2020-12-16T08:50:12Z,2020-12-16T08:50:15Z,,0,2,,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-lodex-data
esup-portlet-intranet,EsupPortail,GitHub,https://github.com/EsupPortail/esup-portlet-intranet,,False,False,2013-03-19T08:28:47Z,2013-11-08T10:23:18Z,2013-11-08T10:23:14Z,,1,1,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-portlet-intranet
gru-module-identitystore-grucertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier,Module pour la définition d'un certificateur GRU,False,False,2017-03-28T12:05:53Z,2019-04-17T13:03:16Z,2019-04-17T13:03:19Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier
vpn-proxy,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/docker/vpn-proxy,,,False,2020-04-01T17:43:31Z,2020-04-02T09:28:35Z,2020-04-02T09:28:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/docker/vpn-proxy
franka_control,auctus,GitLab,https://gitlab.inria.fr/auctus/panda/franka_control,Modified version of franka_control,,False,2020-01-17T16:20:01Z,2020-08-03T12:26:48Z,2020-08-03T12:26:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/panda/franka_control
appstack-wpcli,BibCnrs,GitHub,https://github.com/BibCnrs/appstack-wpcli,"Docker image for building and running WP-CLI; for standalone use, or with other appstack images",True,False,2015-11-13T16:17:21Z,2015-11-13T16:17:22Z,2016-08-18T13:55:39Z,,0,0,GNU General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/appstack-wpcli
redmine_backlogs,eole,GitHub,https://github.com/eole/redmine_backlogs,A Redmine plugin for agile teams,True,False,2016-04-21T12:16:41Z,2016-04-21T12:16:44Z,2016-11-23T09:20:26Z,http://www.redminebacklogs.net,0,0,GNU General Public License v2.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_backlogs
opensirene,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensirene,R client to the open sirene API,False,False,2017-09-15T09:34:05Z,2020-11-14T17:02:43Z,2017-10-20T13:05:49Z,,2,2,,0,R,sirene,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensirene
libkomp,openmp,GitLab,https://gitlab.inria.fr/openmp/libkomp,libOMP extensions based on Kaapi,,False,2017-01-09T10:19:36Z,2020-05-12T15:38:58Z,2020-05-12T15:38:58Z,,2,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/libkomp
15ex05_data_correction,sunrise,GitLab,https://forgemia.inra.fr/sunrise/15ex05_data_correction,Correction of the data 15EX05 (presented in the data paper https://doi.org/10.1051/ocl/2020027),,False,2020-09-09T12:34:20Z,2020-09-09T12:34:20Z,2020-09-09T12:34:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/sunrise/15ex05_data_correction
esup-portlet-monitor,EsupPortail,GitHub,https://github.com/EsupPortail/esup-portlet-monitor,,False,False,2013-04-04T09:58:41Z,2017-05-05T07:25:25Z,2017-05-05T07:25:23Z,,0,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-portlet-monitor
esup-lecture,EsupPortail,GitHub,https://github.com/EsupPortail/esup-lecture,,False,False,2012-06-22T15:06:22Z,2019-02-25T14:37:42Z,2020-07-02T10:02:17Z,,4,4,,11,JavaScript,"portlet,uportal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-lecture
cdna_cupcake,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/cdna_cupcake,,,False,2020-09-24T20:41:23Z,2020-11-02T09:58:45Z,2020-11-02T09:58:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/cdna_cupcake
guix-hpc,guix-hpc,GitLab,https://gitlab.inria.fr/guix-hpc/guix-hpc,Extensions of GNU Guix for high-performance computing.,,False,2017-04-14T13:38:12Z,2021-01-28T15:08:11Z,2021-01-28T15:08:11Z,,9,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/guix-hpc/guix-hpc
kali-data,SocialGouv,GitHub,https://github.com/SocialGouv/kali-data,,False,False,2019-07-26T08:52:00Z,2021-01-28T05:36:43Z,2021-01-28T05:36:48Z,,1,0,Apache License 2.0,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/kali-data
doc,AOEINT,GitLab,https://git.unistra.fr/AOEINT/doc,,,False,2019-02-06T15:35:19Z,2019-05-02T20:58:45Z,2019-05-02T20:58:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/doc
matchmaker,bora-ucar,GitLab,https://gitlab.inria.fr/bora-ucar/matchmaker,Maximum matchings in bipartite graphs.,,False,2019-12-31T15:12:10Z,2020-04-16T12:15:39Z,2020-04-16T12:15:39Z,,0,0,,0,,maximum cardinality matching; bipartite graphs,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bora-ucar/matchmaker
products_clipos,clipos,GitHub,https://github.com/clipos/products_clipos,CLIP OS product recipes,False,False,2018-09-20T09:26:40Z,2020-11-13T09:47:48Z,2020-11-13T09:47:46Z,https://clip-os.org,57,8,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/products_clipos
forest_utils,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/forest_utils,,,False,2018-05-16T16:43:37Z,2018-05-17T09:19:40Z,2018-05-17T09:19:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/forest_utils
pandoc-pygments,gagallium,GitLab,https://gitlab.inria.fr/gagallium/pandoc-pygments,,,False,2017-02-06T16:19:15Z,2020-08-07T07:00:18Z,2020-08-07T07:00:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gagallium/pandoc-pygments
CinguParam,CEA-LIST,GitHub,https://github.com/CEA-LIST/CinguParam,CinguParam - HE parameters for all,False,False,2018-09-10T13:49:35Z,2020-11-26T01:18:35Z,2019-11-29T13:02:35Z,,6,1,Other,0,Python,"cingulata,homomorphic-encryption",True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-LIST/CinguParam
picon,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/picon,Picon,False,False,2015-05-27T07:56:02Z,2020-10-28T19:35:19Z,2017-04-16T19:46:43Z,,34,6,GNU Lesser General Public License v2.1,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/picon
lutece-auth-plugin-federate-database-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect,Plugin for federation between mylutece database and france connect,False,False,2015-06-17T08:16:56Z,2015-11-12T13:03:15Z,2016-11-10T19:39:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect
cartodonnees,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/cartodonnees,Créer une cartographie exhaustive des données de l'État.,False,False,2016-02-03T14:50:39Z,2018-08-30T15:27:56Z,2016-05-17T15:28:50Z,,2,0,,0,HTML,data-inventory,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/cartodonnees
openfluid,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid,OpenFLUID framework and applications,False,False,2013-01-21T11:31:53Z,2021-01-15T10:24:52Z,2021-01-15T10:24:48Z,https://www.openfluid-project.org/,18,11,Other,72,C++,"boost,c-plus-plus,cmake,complex-systems,environmental-engineering,gdal,gui,linux,modelling,ogr,openfluid-framework,qt5,science,simulation,simulators",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid
resources,fabnumdef,GitHub,https://github.com/fabnumdef/resources,,False,False,2019-04-09T20:49:27Z,2020-07-15T20:06:18Z,2020-07-15T12:27:47Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/resources
sympa-puppet-manifest,sympa-community,GitHub,https://github.com/sympa-community/sympa-puppet-manifest,,False,False,2017-02-10T10:24:15Z,2017-02-12T12:33:24Z,2017-02-12T12:33:23Z,,0,0,GNU General Public License v3.0,0,Puppet,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-puppet-manifest
deploiement.consultation,consultation-gouv,GitHub,https://github.com/consultation-gouv/deploiement.consultation,,False,False,2017-04-07T13:16:25Z,2020-05-11T07:31:40Z,2020-05-11T07:31:36Z,,2,2,,5,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/deploiement.consultation
schematron,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/epr/schematron,All Schematron for ehealthsuisse are stored here,,False,2019-09-16T10:10:50Z,2019-09-17T14:14:05Z,2019-09-17T14:14:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/specific-tools/epr/schematron
addok-idcc,addok,GitHub,https://github.com/addok/addok-idcc,Instance d'addok pour indexer des identifiants de convention collective,False,False,2018-05-22T17:51:58Z,2019-09-09T09:16:04Z,2019-09-09T09:16:02Z,,3,1,MIT License,0,Python,"addok,addok-plugin",True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-idcc
Stromae-DB,InseeFr,GitHub,https://github.com/InseeFr/Stromae-DB,Services and database for Stromae powered by eXist-db,False,False,2020-09-27T06:54:02Z,2020-09-30T12:07:13Z,2020-09-30T12:07:11Z,,0,2,MIT License,0,HTML,"forms,statistics,surveys,xforms",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Stromae-DB
2020-06-grenoble,cortext,GitLab,https://gitlab.com/cortext/workshops/2020-06-grenoble,A Cortext distance training session in the framework of the nanocellulose project ,,False,2020-07-09T08:22:24Z,2020-07-09T08:22:24Z,2020-07-09T08:22:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/cortext/workshops/2020-06-grenoble
Ads.txt-et-Sellers.json,LINCnil,GitHub,https://github.com/LINCnil/Ads.txt-et-Sellers.json,"Code source des deux études sur Ads.txt et Sellers.json, ainsi que des outils utilisés.",False,False,2020-10-01T16:33:19Z,2020-10-25T00:08:13Z,2020-10-02T07:40:21Z,,2,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/Ads.txt-et-Sellers.json
mkdocs-gitlab-plugin,vidjil,GitLab,https://gitlab.inria.fr/vidjil/mkdocs-gitlab-plugin,"MkDocs plugin to transform strings such as #1234, %56, or !789 into links to a Gitlab repository.",,False,2020-01-23T07:46:59Z,2020-04-07T10:45:04Z,2020-04-07T10:45:04Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/mkdocs-gitlab-plugin
funcamp-r-grimoire,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r-grimoire,"Part of funcampR project, funcamp-r-grimoire is a collection of R tutorials for beginners, with enigmas related to icaRius serious game. Tutorials are orchestrated as learnr and shiny Rmd applications.",False,False,2020-11-16T21:10:37Z,2020-12-12T14:53:13Z,2020-12-12T14:53:11Z,,1,1,MIT License,4,R,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r-grimoire
florian_opendatascience,etalab-ia,GitHub,https://github.com/etalab-ia/florian_opendatascience,,False,False,2020-07-03T12:14:46Z,2020-07-17T13:48:10Z,2020-09-07T14:20:23Z,,0,1,MIT License,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/florian_opendatascience
template-nf,get-nextflow-ngl-bi,GitLab,https://forgemia.inra.fr/get-nextflow-ngl-bi/template-nf,,,False,2020-11-13T09:38:19Z,2021-01-28T16:43:13Z,2021-01-28T16:43:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/get-nextflow-ngl-bi/template-nf
soralex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/soralex,,,False,2018-05-28T12:27:50Z,2018-05-28T12:27:50Z,2018-05-28T12:27:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/soralex
geoportal-access-lib,IGNF,GitHub,https://github.com/IGNF/geoportal-access-lib,French Geoportal resources access library,False,False,2016-02-05T11:02:58Z,2021-01-28T17:36:40Z,2021-01-28T18:02:51Z,,21,11,Other,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportal-access-lib
d31-projet,s3,GitLab,https://git.unistra.fr/s3/d31-projet,La pizzeria Pronto propose un service de livraison de pizzas avec des commandes qui peuvent être passées par téléphone ou sur le site Web. Ce service s'appuie sur une base de données.,,True,2020-11-05T09:14:59Z,2021-01-28T07:56:28Z,2021-01-28T07:56:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/s3/d31-projet
ban-geocode,etalab,GitHub,https://github.com/etalab/ban-geocode,BAN in Elasticsearch,False,True,2014-09-15T16:14:23Z,2020-03-29T20:01:03Z,2014-12-15T11:09:35Z,,6,3,,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ban-geocode
topama-eveches,lamop,GitLab,https://gitlab.huma-num.fr/lamop/topama-eveches,Base Topama : Liste des évêchés et des archevêchés,,False,2018-11-29T10:50:14Z,2020-03-09T15:09:05Z,2020-03-09T15:09:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/topama-eveches
istex-ent-uportal,istex,GitHub,https://github.com/istex/istex-ent-uportal,Module uPortal ayant comme vocation de permettre l'intégration des ressources ISTEX dans un ENT uPortal,False,False,2015-01-16T09:10:10Z,2016-04-27T13:35:28Z,2016-05-10T14:54:16Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-ent-uportal
a31_puissance_puissance,tallandier_haquin,GitLab,https://git.unistra.fr/tallandier_haquin/a31_puissance_puissance,"Bienvenu sur le projet de la PUISSANCE.
Nous sommes 2 mais nous allons faire un puissance 4.
",,False,2020-12-01T15:15:44Z,2021-01-08T17:01:39Z,2021-01-08T17:01:39Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/tallandier_haquin/a31_puissance_puissance
qsd.gen.samples,parallel-replica,GitLab,https://gitlab.inria.fr/parallel-replica/qsd.gen.samples,"C++ software for generating configurations of a molecular system (coordinates and velocities)
distributed according to the QSD (Quasi Stationary Distribution) within a user defined metastable state.
",,False,2018-12-07T14:56:50Z,2018-12-07T14:56:50Z,2018-12-07T14:56:50Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/parallel-replica/qsd.gen.samples
reactive-slides,Spirals-Team,GitHub,https://github.com/Spirals-Team/reactive-slides,A web framework for building interactive presentations,False,False,2016-11-04T15:27:54Z,2016-12-06T07:43:26Z,2017-02-14T17:15:09Z,,1,3,Apache License 2.0,0,Scala,"chartjs,play-framework,reveal-js,scala,scalatags",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/reactive-slides
unicorn,DGA-MI-SSI,GitHub,https://github.com/DGA-MI-SSI/unicorn,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, X86)",True,False,2020-06-08T16:39:16Z,2020-06-09T17:12:35Z,2020-06-19T12:47:06Z,http://www.unicorn-engine.org,0,0,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGA-MI-SSI/unicorn
smartgh-cloudml,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/smartgh-cloudml,models and scripts for deploying smart-gh by cloudml,False,False,2014-11-07T18:30:18Z,2016-03-23T08:32:59Z,2015-11-03T15:26:05Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/smartgh-cloudml
calculette-impots-javascript,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-javascript,Traduction en langage JavaScript du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-04-02T07:52:57Z,2016-05-28T19:36:18Z,2016-05-28T19:36:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-javascript
hackathon_snakemake_singularity_mapping,inter_cati_omics,GitLab,https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_mapping,Singularity receipe for mapping software stack used in snakemake short tutorial,,False,2020-11-04T08:03:25Z,2020-11-05T17:05:54Z,2020-11-05T17:05:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_mapping
inside_out_deep_blending,sibr,GitLab,https://gitlab.inria.fr/sibr/projects/inside_out_deep_blending,Project for implementation of Hedman et al. '18 and Hedman et al '16.,,False,2020-07-22T13:27:39Z,2021-01-21T21:09:36Z,2021-01-21T21:09:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/projects/inside_out_deep_blending
js-normadresse,etalab,GitHub,https://github.com/etalab/js-normadresse,Normalisation des libellés de voie selon la norme postale,False,False,2019-01-29T14:09:20Z,2020-02-03T15:53:49Z,2020-12-21T09:02:39Z,,3,0,,14,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/js-normadresse
nomos,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/nomos,,,False,2018-05-16T16:50:44Z,2018-05-17T13:21:26Z,2018-05-17T13:21:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/nomos
exploration,gemoc,GitHub,https://github.com/gemoc/exploration,Conurrency exploration for GEMOC,False,False,2017-06-19T15:14:15Z,2017-06-19T15:21:07Z,2017-06-21T13:09:22Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/exploration
packetweaver,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/packetweaver,A Python framework for script filing and task sequencing,False,True,2017-05-19T12:53:33Z,2020-04-24T09:45:29Z,2019-11-04T15:05:45Z,,25,8,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/packetweaver
ansible-etherpad,erasme,GitHub,https://github.com/erasme/ansible-etherpad,etherpad Ansible role,False,False,2015-03-02T14:26:22Z,2015-03-02T14:26:22Z,2015-10-28T16:34:32Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-etherpad
shomimport,Irstea,GitHub,https://github.com/Irstea/shomimport,Importation of tidal coefficients provided by SHOM,False,False,2019-08-28T09:33:44Z,2019-08-28T09:44:15Z,2019-08-28T09:45:33Z,,0,0,MIT License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/shomimport
kgggp,metapart,GitLab,https://gitlab.inria.fr/metapart/kgggp,K-way Greedy Graph Growing Partitioning,,True,2017-03-21T09:56:09Z,2018-06-01T14:47:48Z,2018-06-01T14:47:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/metapart/kgggp
atable,INRIA,GitHub,https://github.com/INRIA/atable,Making better ranking tables since 2014,False,False,2013-12-20T12:42:59Z,2020-09-21T20:31:14Z,2016-09-09T06:11:20Z,charles.perin.free.fr/atable/,40,4,"BSD 3-Clause ""New"" or ""Revised"" License",2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/atable
zen-createur,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/zen-createur,L'actualisation Pôle emploi en toute simplicité - dédiée aux créateurs d'entreprise.,False,False,2020-03-16T10:32:21Z,2020-09-28T11:28:41Z,2020-12-12T13:07:05Z,,1,0,GNU Affero General Public License v3.0,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/zen-createur
manylines,medialab,GitHub,https://github.com/medialab/manylines,Explore networks and publish narratives.,False,False,2014-01-22T16:01:07Z,2020-11-03T04:46:16Z,2020-12-11T16:04:19Z,https://medialab.github.io/manylines/,44,15,GNU Lesser General Public License v3.0,35,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/manylines
Test-Compta-Demat,DGFiP,GitHub,https://github.com/DGFiP/Test-Compta-Demat,Ce logiciel permet de contrôler le respect des normes des fichiers d'écritures comptables (FEC) conformément aux dispositions de l'article A.47 A-1 du livre des procédures fiscales.,False,False,2014-08-19T10:30:26Z,2020-12-21T08:14:41Z,2020-12-21T08:14:38Z,http://www.economie.gouv.fr/dgfip/controle-fiscal-et-lutte-contre-fraude,18,15,,20,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGFiP/Test-Compta-Demat
PathOfDiabete,SPA18-T4-D,GitLab,https://git.unistra.fr/SPA18-T4-D/PathOfDiabete,T4,,False,2018-04-04T10:13:34Z,2018-04-06T14:33:07Z,2018-04-06T14:33:07Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/SPA18-T4-D/PathOfDiabete
mfsysmon,metwork-framework,GitHub,https://github.com/metwork-framework/mfsysmon,metwork/mfsysmon module ,False,False,2018-10-11T09:11:37Z,2021-01-19T02:51:40Z,2021-01-29T02:37:46Z,http://metwork-framework.org/mfsysmon,0,2,"BSD 3-Clause ""New"" or ""Revised"" License",5,Shell,"autoreadme,integration-level-5,metwork",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfsysmon
mfbase,metwork-framework,GitHub,https://github.com/metwork-framework/mfbase,metwork/mfbase module,False,False,2018-09-27T13:30:35Z,2021-01-23T02:54:56Z,2021-01-29T02:37:08Z,http://metwork-framework.org,1,3,"BSD 3-Clause ""New"" or ""Revised"" License",4,Shell,integration-level-5,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfbase
docker-shibboleth-sp,BibCnrs,GitHub,https://github.com/BibCnrs/docker-shibboleth-sp,A docker image for a generic  shibboleth service provider based on an apache web server.,False,False,2015-12-22T11:05:04Z,2020-09-18T12:09:14Z,2020-09-18T12:09:11Z,,1,0,Other,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/docker-shibboleth-sp
node-jbj,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj,Like XSL/XML but for JSON.,False,False,2015-01-22T22:52:52Z,2018-12-13T00:10:59Z,2016-11-12T08:40:40Z,http://Inist-CNRS.github.io/jbj-playground/,13,3,,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj
esup-nfc-tag-cas-mfa,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-cas-mfa,ESUP NFC TAG Multifactor Authentication Provider for Apereo CAS,False,False,2020-10-27T10:21:36Z,2020-10-27T11:47:29Z,2020-10-27T11:47:44Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-cas-mfa
VIVO-fr_FR,dsi-ehess,GitHub,https://github.com/dsi-ehess/VIVO-fr_FR,Add VIVO specialization for fr_FR language,False,False,2020-08-29T16:24:41Z,2021-01-06T13:35:47Z,2021-01-06T13:35:44Z,,0,0,,1,FreeMarker,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/VIVO-fr_FR
test-renovate,SocialGouv,GitHub,https://github.com/SocialGouv/test-renovate,testing renovate configs,False,False,2020-05-19T14:11:41Z,2020-05-29T01:06:26Z,2021-01-06T03:58:27Z,,0,1,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/test-renovate
zenon_modulo-lib-gen,Deducteam,GitHub,https://github.com/Deducteam/zenon_modulo-lib-gen,Translation script (from BWare to Dedukti) using Zenon Modulo,False,False,2018-07-16T14:03:46Z,2020-04-26T18:30:05Z,2018-10-23T19:00:57Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/zenon_modulo-lib-gen
liste_courses,erasme,GitHub,https://github.com/erasme/liste_courses,,False,False,2018-08-06T07:54:08Z,2018-09-11T14:20:42Z,2018-11-06T11:29:07Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/liste_courses
