nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
videofront-to-marsha,openfun,GitHub,https://github.com/openfun/videofront-to-marsha,"A small Python ""click"" script to automate the transfer of videos from VideoFront to Marsha",False,False,2019-01-09T09:43:43Z,2019-10-24T07:33:08Z,2019-10-24T07:33:07Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront-to-marsha
dtermed.formulaires,CEREMA,GitHub,https://github.com/CEREMA/dtermed.formulaires,Formulaires DTerMed (alpha),False,False,2016-05-11T14:47:27Z,2018-06-08T11:16:42Z,2016-05-27T13:18:53Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.formulaires
gru-module-appointment-alert,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-alert,module appointment alert,False,False,2015-09-30T09:22:15Z,2018-06-20T07:29:02Z,2020-01-23T17:34:26Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-alert
gru-module-appointment-solr,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-solr,,False,False,2016-06-10T17:46:34Z,2018-06-19T08:34:16Z,2018-06-19T08:34:18Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-solr
espacepublic-mobileapp-dansmarue-ios,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-ios,Application mobile DansMaRue iOs,False,False,2018-09-04T12:17:09Z,2018-09-24T13:56:42Z,2018-09-24T13:56:38Z,,0,1,,0,Swift,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-ios
assistant-rgaa,DISIC,GitHub,https://github.com/DISIC/assistant-rgaa,Extension de navigateur permettant d'auditer des pages web en suivant le référentiel RGAA.,False,False,2017-06-26T12:28:24Z,2020-05-27T08:39:59Z,2017-10-30T14:02:35Z,,32,6,,1,JavaScript,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/assistant-rgaa
archifiltre,SocialGouv,GitHub,https://github.com/SocialGouv/archifiltre,Aider les archivistes et les producteurs de documents bureautiques à appréhender des arborescences complètes de fichiers pour les traiter.,False,False,2019-06-18T14:43:26Z,2020-07-13T10:46:07Z,2020-07-13T10:46:05Z,https://archifiltre.fabrique.social.gouv.fr/,11,2,MIT License,5,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/archifiltre
entity-resolution-evaluation,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/entity-resolution-evaluation,A python package to evaluate entity resolution,False,False,2018-10-18T08:54:53Z,2018-11-06T10:49:39Z,2018-11-06T15:38:11Z,,2,0,MIT License,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/entity-resolution-evaluation
cdtn-admin,SocialGouv,GitHub,https://github.com/SocialGouv/cdtn-admin,Veille & administration des contenus pour le code du travail numérique,False,False,2020-05-18T13:26:00Z,2020-07-12T23:09:27Z,2020-07-12T23:09:25Z,https://cdtn-admin.fabrique.social.gouv.fr,0,0,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/cdtn-admin
opkcs11-tool,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/opkcs11-tool,opkcs11-tool: managing and operating PKCS #11 security tokens in OCaml,False,True,2017-12-08T13:57:22Z,2017-12-08T13:59:58Z,2017-12-08T13:59:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/opkcs11-tool
roadmapjs,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/roadmapjs,A nodejs/reactjs application parsing Trello roadmap boards and displaying a nice project roadmap as a visual vertical timeline.,False,False,2016-03-03T09:55:09Z,2017-08-01T12:16:04Z,2016-03-12T18:55:32Z,,5,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/roadmapjs
angular_simple_map,PnCevennes,GitHub,https://github.com/PnCevennes/angular_simple_map,Petite application permettant d'afficher des cartes,False,False,2015-03-04T16:57:37Z,2016-11-24T08:27:31Z,2016-02-08T17:19:12Z,,0,1,GNU General Public License v2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/angular_simple_map
HackFrancophonie,etalab,GitHub,https://github.com/etalab/HackFrancophonie,"Wiki et code de l'open data camp #HackFrancophonie réunissant +8 pays de la Francophonie (19 février 2016, Paris)",False,True,2016-01-13T12:57:34Z,2019-04-30T22:44:57Z,2016-03-15T15:40:19Z,https://www.etalab.gouv.fr/hackfrancophonie-un-open-data-camp-autour-des-donnees-ouvertes-par-les-pays-francophones,7,8,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/HackFrancophonie
swagger-codegen,cstb,GitHub,https://github.com/cstb/swagger-codegen,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition.",True,False,2016-10-21T06:53:43Z,2016-10-21T06:53:54Z,2018-11-30T10:28:21Z,http://swagger.io,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/swagger-codegen
geoportal-extensions-leaflet,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-leaflet,Dépot de publication des binaires de l'extension Géoportail pour Leaflet,False,False,2017-11-28T09:36:44Z,2017-11-28T09:36:56Z,2017-11-28T09:36:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoportal-extensions-leaflet
saisie_carhab,IGNF,GitHub,https://github.com/IGNF/saisie_carhab,Outil de saisie pour la cartographie des végétation dans le cadre du programme CarHab,False,False,2015-10-14T09:42:31Z,2019-03-06T10:31:57Z,2019-03-06T10:31:55Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/saisie_carhab
mango_core,medialab,GitHub,https://github.com/medialab/mango_core,"Mango ""plugin"" for limesurvey. Used to add a surveys router to chain survey one after the other.",False,False,2014-07-23T16:15:45Z,2015-11-23T09:01:48Z,2015-11-19T14:08:51Z,,2,2,,5,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_core
tps,SocialGouv,GitHub,https://github.com/SocialGouv/tps,demarches-simplifiees.fr,True,False,2018-04-04T07:49:51Z,2018-04-04T07:49:54Z,2018-04-06T14:15:15Z,https://www.demarches-simplifiees.fr,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/tps
geo.data.gouv.fr-components,etalab,GitHub,https://github.com/etalab/geo.data.gouv.fr-components,,False,False,2018-02-21T09:31:36Z,2018-02-21T09:31:55Z,2018-03-07T13:02:30Z,,0,0,MIT License,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geo.data.gouv.fr-components
CoqTL,atlanmod,GitHub,https://github.com/atlanmod/CoqTL,,False,False,2018-03-09T17:41:33Z,2020-06-25T13:11:41Z,2020-07-10T07:48:42Z,,6,4,,18,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/CoqTL
mkdocs-gitlab-plugin,vidjil,GitLab,https://gitlab.inria.fr/vidjil/mkdocs-gitlab-plugin,"MkDocs plugin to transform strings such as #1234, %56, or !789 into links to a Gitlab repository.",,False,2020-01-23T07:46:59Z,2020-04-07T10:45:04Z,2020-04-07T10:45:04Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/mkdocs-gitlab-plugin
mycore_wayf,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_wayf,,False,False,2014-12-08T14:17:02Z,2015-04-24T09:03:55Z,2016-08-22T09:47:35Z,,0,1,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_wayf
mpal-rod,betagouv,GitHub,https://github.com/betagouv/mpal-rod,Bouchon pour l’API ROD (Référentiel Orientation Demandeur) de l’Anah,False,False,2017-05-29T14:56:28Z,2018-04-16T10:09:43Z,2018-04-16T10:09:42Z,,0,3,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal-rod
pass-culture-publi-mailing,betagouv,GitHub,https://github.com/betagouv/pass-culture-publi-mailing,outils de publi-mailing pour les chargé de développement du pass Culture,False,False,2019-04-25T11:30:12Z,2019-04-25T13:46:22Z,2019-04-29T13:13:59Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-publi-mailing
src_platform_CLIP-Logger,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Logger,CLIP::Logger - common CLIP perl modules logging functions,False,False,2018-09-20T09:39:43Z,2018-09-20T09:39:49Z,2018-09-20T09:39:51Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_CLIP-Logger
portolan,atlanmod,GitHub,https://github.com/atlanmod/portolan, Model-Driven Cartography Platform,False,False,2016-01-21T10:04:20Z,2016-01-21T10:37:17Z,2016-01-21T10:29:34Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/portolan
documents-marches-publics,france-mobilites,GitLab,https://gitlab.com/france-mobilites/documents-marches-publics,l'outil de capitalisation des documents de marchés publics de France Mobilités,,False,2019-06-04T12:31:31Z,2019-12-31T00:20:01Z,2019-12-31T00:20:01Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/france-mobilites/documents-marches-publics
forccast-texts,medialab,GitHub,https://github.com/medialab/forccast-texts,,False,False,2017-03-20T14:09:58Z,2017-05-09T12:06:49Z,2017-06-07T14:36:43Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/forccast-texts
Pathologies_allergiques,etalab,GitHub,https://github.com/etalab/Pathologies_allergiques,Petite étude sur les pathologies allergiques en France,False,False,2017-06-09T10:06:43Z,2018-02-23T03:30:48Z,2017-07-13T15:23:24Z,,3,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/Pathologies_allergiques
irritator,vle-forge,GitHub,https://github.com/vle-forge/irritator,,False,False,2020-03-17T08:56:32Z,2020-07-08T15:53:21Z,2020-07-10T20:12:44Z,,0,1,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/irritator
txm-contrib,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-contrib,Contributions de partenaires,,False,2020-06-12T10:54:51Z,2020-06-12T11:57:01Z,2020-06-12T11:57:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-contrib
schema-lieux-covoiturage,etalab,GitHub,https://github.com/etalab/schema-lieux-covoiturage,Schéma décrivant les lieux de covoiturage,False,False,2019-06-25T13:59:29Z,2019-10-31T10:12:27Z,2019-10-31T10:12:54Z,https://transport.data.gouv.fr/datasets?type=carsharing-areas,1,1,Other,0,,"covoiturage,datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-lieux-covoiturage
Metapop,Geographie-cites,GitHub,https://github.com/Geographie-cites/Metapop,,False,False,2016-06-03T09:59:40Z,2016-06-03T13:03:48Z,2016-06-03T10:02:05Z,,1,1,,0,NetLogo,"agent-based-modeling,differential-equations,epidemiology,netlogo",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/Metapop
design-workshop,medialab,GitHub,https://github.com/medialab/design-workshop,This repository shares design elements for developping Sciences Po médialab small-scale digital interfaces.,False,False,2019-04-23T07:52:27Z,2019-05-27T12:22:38Z,2019-05-27T12:22:37Z,https://medialab.github.io/design-workshop,0,0,Other,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/design-workshop
lodex-use-cases,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-use-cases,,False,False,2017-03-21T07:34:57Z,2020-03-09T15:32:07Z,2020-03-09T15:32:04Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-use-cases
vagrant-dev-env,erasme,GitHub,https://github.com/erasme/vagrant-dev-env,Vagrant development environnent for teams,False,False,2013-05-15T14:33:32Z,2013-05-15T14:33:32Z,2013-05-15T14:33:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/vagrant-dev-env
DDT-Simulator-2018,SAV18-T4-C,GitLab,https://git.unistra.fr/SAV18-T4-C/DDT-Simulator-2018,,,False,2018-04-04T09:19:53Z,2018-04-06T13:51:08Z,2018-04-06T13:51:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/SAV18-T4-C/DDT-Simulator-2018
ocr-module-genericattributes-ocr,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ocr-module-genericattributes-ocr,,False,False,2019-04-15T15:30:10Z,2019-08-28T09:43:50Z,2019-08-28T09:44:11Z,,0,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ocr-module-genericattributes-ocr
springer-simpoplocal,Geographie-cites,GitHub,https://github.com/Geographie-cites/springer-simpoplocal,,False,False,2016-02-08T16:16:38Z,2016-02-08T16:18:04Z,2016-02-08T16:21:14Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/springer-simpoplocal
src_platform_CLIP-Mount,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_CLIP-Mount,CLIP::Mount - common CLIP mount / umount functions,False,False,2018-09-20T09:39:02Z,2018-09-20T09:39:09Z,2018-09-20T09:39:11Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_CLIP-Mount
Roundcube-Plugin-JQuery-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-JQuery-Mobile,Jquery Mobile plugin for Roundcube. Used for mobile skin,False,False,2015-01-16T10:53:48Z,2019-06-13T00:52:37Z,2018-11-30T15:37:55Z,,26,6,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-JQuery-Mobile
nuts,riatelab,GitHub,https://github.com/riatelab/nuts,,False,False,2016-07-29T14:41:37Z,2018-10-17T10:34:37Z,2018-10-17T10:34:34Z,,0,0,Other,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/nuts
geozones,etalab,GitHub,https://github.com/etalab/geozones,Simple spatial/administrative referential,False,False,2015-04-15T12:06:35Z,2020-06-02T07:06:42Z,2020-06-06T16:03:24Z,,36,9,,17,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geozones
fleet,cea-hpc,GitHub,https://github.com/cea-hpc/fleet,fleet ties together systemd and etcd into a distributed init system,True,False,2017-07-06T14:55:15Z,2019-11-06T13:18:51Z,2019-07-05T13:17:23Z,,1,0,Apache License 2.0,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/fleet
systemd-formula,eole,GitHub,https://github.com/eole/systemd-formula,,True,False,2018-03-20T13:22:32Z,2020-02-27T14:12:00Z,2020-02-27T14:11:54Z,,0,0,Apache License 2.0,0,SaltStack,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/systemd-formula
codes_postaux,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/codes_postaux,,,False,2019-09-13T17:31:15Z,2019-10-02T12:23:50Z,2019-10-02T12:23:50Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/codes_postaux
san-metamodel,atlanmod,GitHub,https://github.com/atlanmod/san-metamodel,,False,False,2019-06-26T08:45:46Z,2019-06-26T11:15:47Z,2019-06-26T11:07:57Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/san-metamodel
well-being-metrics,medialab,GitHub,https://github.com/medialab/well-being-metrics,A mini website for SoWell project,False,False,2016-01-21T14:53:46Z,2017-04-02T16:23:25Z,2017-05-03T14:36:10Z,,1,1,MIT License,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/well-being-metrics
ansible-laclasse-docs,erasme,GitHub,https://github.com/erasme/ansible-laclasse-docs,Ansible role for laclasse-docs,False,False,2015-06-23T09:51:00Z,2015-06-23T09:51:09Z,2015-10-28T14:58:38Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-docs
minijava,diverse-project,GitHub,https://github.com/diverse-project/minijava,Implementation of a subset of Java for the GEMOC Studio,True,False,2018-07-12T15:28:07Z,2019-01-07T09:28:45Z,2019-01-07T09:28:42Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/minijava
ansible-redis,erasme,GitHub,https://github.com/erasme/ansible-redis,Basic redis role,False,False,2015-06-01T09:40:28Z,2015-06-01T09:40:28Z,2015-09-08T12:48:14Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-redis
twembeddings,ina-foss,GitHub,https://github.com/ina-foss/twembeddings,Sentence embeddings for unsupervised event detection in the Twitter stream: study on English and French corpora,False,False,2019-10-23T13:23:53Z,2020-06-22T21:13:56Z,2020-05-26T16:22:05Z,,11,0,MIT License,1,Python,"embeddings,event-detection,tf-idf,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/twembeddings
inspire-cartes-producteurs,etalab,GitHub,https://github.com/etalab/inspire-cartes-producteurs,Cartes de producteurs publiant des données géo ouvertes,False,False,2017-02-28T11:33:12Z,2018-02-23T03:39:50Z,2017-03-09T15:43:29Z,https://etalab.github.io/inspire-cartes-producteurs,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/inspire-cartes-producteurs
cbma-epigraphie,lamop,GitLab,https://gitlab.huma-num.fr/lamop/cbma-epigraphie,Base de données sur le corpus épigraphique diffusée par le CBMA et le CIFM.,,False,2018-09-18T09:35:32Z,2019-04-11T08:55:11Z,2019-04-11T08:55:11Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/cbma-epigraphie
obs_occ,PnX-SI,GitHub,https://github.com/PnX-SI/obs_occ,"Observations occasionnelles. Application de saisie d'observations naturalistes (faune, flore, fonge)",False,False,2015-01-14T13:25:33Z,2018-10-12T08:31:05Z,2018-10-12T08:33:09Z,,3,7,,44,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/obs_occ
taux-collectifs-cotisation-atmp,betagouv,GitHub,https://github.com/betagouv/taux-collectifs-cotisation-atmp,Taux collectifs de cotisation AT/MP,False,False,2016-04-13T16:20:51Z,2020-01-02T09:39:37Z,2020-01-02T09:39:35Z,,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/taux-collectifs-cotisation-atmp
api-rpg,etalab,GitHub,https://github.com/etalab/api-rpg,API permettant d'interroger les parcelles agricoles du Référentiel Parcellaire Graphique,False,False,2018-10-16T14:21:55Z,2018-10-23T10:20:43Z,2018-12-19T15:12:13Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-rpg
etudiant-entrepreneur,betagouv,GitHub,https://github.com/betagouv/etudiant-entrepreneur,Faciliter l'accès au statut Etudiant entrepreneur et à ses bénéfices,False,True,2016-06-30T13:04:29Z,2018-05-28T08:17:09Z,2018-05-28T08:16:53Z,,3,7,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/etudiant-entrepreneur
sympa-schema,sympa-community,GitHub,https://github.com/sympa-community/sympa-schema,,False,False,2017-04-01T11:24:32Z,2017-04-01T11:36:13Z,2017-06-07T13:32:13Z,,0,0,GNU General Public License v3.0,3,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-schema
rgaa_methodologie,DISIC,GitHub,https://github.com/DISIC/rgaa_methodologie,[archivé] Méthodologie de tests pour la version 3 du RGAA,False,False,2015-09-15T11:43:19Z,2020-02-03T12:23:58Z,2017-07-31T11:49:42Z,http://disic.github.io/rgaa_methodologie/index.html,15,6,Other,2,HTML,"a11y,a11y-testing,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_methodologie
codimd-server,betagouv,GitHub,https://github.com/betagouv/codimd-server,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2020-07-08T11:12:48Z,2020-07-08T11:13:09Z,2020-07-06T09:13:06Z,https://demo.codimd.org,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd-server
RECORD,record,GitLab,https://forgemia.inra.fr/record/RECORD,"Code storage Area of the RECORD Project packages.

",,False,2018-03-29T14:08:18Z,2020-06-04T15:01:45Z,2020-06-04T15:01:45Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record/RECORD
edx-platform,openfun,GitHub,https://github.com/openfun/edx-platform,"the edX learning management system (LMS) and course authoring tool, Studio",True,False,2014-04-08T12:11:06Z,2017-11-10T14:10:06Z,2020-02-20T13:39:54Z,http://code.edx.org/,9,5,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-platform
gru-plugin-cgu,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-cgu,This plugin manages CGU,False,False,2019-01-11T10:55:09Z,2019-03-29T16:08:26Z,2019-03-29T16:08:25Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-cgu
diversify-profiling,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/diversify-profiling,,False,False,2016-11-21T14:11:27Z,2016-11-21T14:19:43Z,2016-11-24T15:11:24Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/diversify-profiling
gru-module-customerprovisioning-mylutecedatabase,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase,,False,False,2016-05-13T14:11:45Z,2016-08-12T10:15:23Z,2016-11-10T19:34:03Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-mylutecedatabase
Bauhaus-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Bauhaus-Back-Office,Back-office services for Bauhaus,False,False,2018-03-23T12:15:50Z,2020-07-10T12:32:19Z,2020-07-10T12:35:17Z,,1,6,MIT License,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Bauhaus-Back-Office
movie-app,betagouv,GitHub,https://github.com/betagouv/movie-app,,False,False,2019-09-20T06:44:26Z,2019-09-20T06:44:26Z,2019-09-20T06:44:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/movie-app
pheno-extraction,4p,GitLab,https://forgemia.inra.fr/4p/pheno-extraction,Extraction and pre-processing modules in Python to extract raw data from HDF5 file generated by Phenomobile,,False,2019-10-15T14:16:56Z,2020-04-29T14:59:14Z,2020-04-29T14:59:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/4p/pheno-extraction
add_author,rzine,GitLab,https://gitlab.huma-num.fr/rzine/add_author,Documentation sur le processus de référencement d'un.e auteur.e sur Rzine.fr,,False,2020-07-04T19:45:14Z,2020-07-08T11:32:00Z,2020-07-08T11:32:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/rzine/add_author
ori-oai-import-export,unistra,GitHub,https://github.com/unistra/ori-oai-import-export,Module d'import/export pour ori-oai,False,False,2015-10-09T14:48:19Z,2015-10-15T10:25:24Z,2015-10-15T10:33:00Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/ori-oai-import-export
test-app-saisie,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/test-app-saisie,,,False,2020-03-12T10:12:47Z,2020-03-23T11:16:30Z,2020-03-23T11:16:30Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/test-app-saisie
generator-hornet-js-lite-batch,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/generator-hornet-js-lite-batch,Template de création de la partie nodejs de Hornet Lite Batch,False,False,2017-10-31T13:26:03Z,2019-07-22T08:22:02Z,2019-07-22T08:42:09Z,,0,0,Other,0,TSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/generator-hornet-js-lite-batch
esup-otp-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-otp-api,REST API to send/validate One time passwords,False,False,2016-02-02T13:04:54Z,2020-02-21T10:55:58Z,2020-06-24T13:37:28Z,http://esupportail.github.io/presentations/esup-days-22-esup-otp/,3,3,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-otp-api
geoserver_sld,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/geoserver_sld,Styles appliqués sur les couches GeoServer,False,False,2016-12-13T08:49:36Z,2020-05-13T15:39:20Z,2020-05-13T15:39:18Z,,2,0,GNU General Public License v3.0,0,Scheme,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/geoserver_sld
Ansible-Role-For-Unix-Packager,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Ansible-Role-For-Unix-Packager,An ansible role to deploy and run remotely the archive generated by Packager from Unix available here https://github.com/OCSInventory-NG/Packager-for-Unix,False,False,2017-11-23T08:17:13Z,2020-06-30T13:07:21Z,2017-11-23T10:15:50Z,https://github.com/OCSInventory-NG/Packager-for-Unix,3,1,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Ansible-Role-For-Unix-Packager
addok-trigrams,addok,GitHub,https://github.com/addok/addok-trigrams,Trigrams based index for Addok.,False,False,2016-01-26T09:53:23Z,2019-05-13T08:38:54Z,2019-05-13T08:38:53Z,,0,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-trigrams
magest,Irstea,GitHub,https://github.com/Irstea/magest,Import script for Magest data,False,False,2019-08-26T14:06:31Z,2019-10-15T10:14:26Z,2019-10-15T10:14:24Z,,0,0,MIT License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/magest
