nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
ds-dashboard,SocialGouv,GitHub,https://github.com/SocialGouv/ds-dashboard,,False,True,2018-11-16T17:30:40Z,2020-09-15T15:53:13Z,2020-09-08T16:20:14Z,,1,1,,23,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ds-dashboard
gru-module-customerprovisioning-openam,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam,Module GRU Supply OpenAM connector ,False,False,2016-01-13T12:53:24Z,2016-08-12T11:17:11Z,2016-11-10T19:34:48Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam
lpy2pc,mosaic,GitLab,https://gitlab.inria.fr/mosaic/publications/lpy2pc,Code to generate point cloud from Lpy model,,False,2020-07-22T12:50:54Z,2020-07-30T18:01:12Z,2020-07-30T18:01:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/publications/lpy2pc
atc-repository,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/epr/atc-repository,,,False,2019-06-20T08:16:51Z,2020-10-08T14:33:42Z,2020-10-08T14:33:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/specific-tools/epr/atc-repository
gem5,gem5-nop,GitLab,https://gitlab.inria.fr/gem5-nop/gem5,,,False,2020-05-13T13:10:01Z,2020-05-29T10:24:57Z,2020-05-29T10:24:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gem5-nop/gem5
py_command_wrapper,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/py_command_wrapper,,,False,2019-07-25T14:07:59Z,2019-12-03T02:37:58Z,2019-12-03T02:37:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/py_command_wrapper
istex-wordpress-blog,istex,GitHub,https://github.com/istex/istex-wordpress-blog,Thème wordpress pour le blog ISTEX,False,False,2018-06-28T08:35:59Z,2018-09-27T07:08:13Z,2018-09-27T07:08:13Z,,0,0,GNU General Public License v2.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-wordpress-blog
esp32galileo,line,GitLab,https://gitlab.inria.fr/line/aide-group/esp32galileo,ESP32 firmware providing a REST API for controlling the galileo science outreach setup,,False,2021-02-15T11:46:53Z,2021-02-15T14:28:42Z,2021-02-15T14:28:42Z,,0,0,,0,,,False,
linbox,linbox-team,GitHub,https://github.com/linbox-team/linbox,"LinBox - C++ library for exact, high-performance linear algebra ",False,False,2015-07-01T15:54:18Z,2021-02-13T18:41:04Z,2021-01-26T13:07:41Z,https://linbox-team.github.io/linbox,54,19,GNU Lesser General Public License v2.1,70,C++,"blackbox,finite-fields,linear-algebra,linear-system-solver,multiprecision",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/linbox
eplouribousse,abes-esr,GitHub,https://github.com/abes-esr/eplouribousse,Application web pour le dédoublonnement des périodiques [maintenu par : unistra-scd],False,False,2019-01-29T12:28:32Z,2021-02-15T14:37:06Z,2021-02-15T14:42:56Z,https://punktokomo.abes.fr/2021/02/12/eplouribousse-une-application-web-pour-dedoublonner-les-periodiques/,3,0,GNU General Public License v3.0,0,HTML,"collections-management,deduplication,librarianship,serials,shared-preservation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/eplouribousse
pm2,pm2,GitLab,https://gitlab.inria.fr/pm2/pm2,PM2: Parallel Multithread Machine,,False,2020-12-02T14:50:01Z,2021-02-12T22:28:10Z,2021-02-12T22:28:10Z,,1,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pm2/pm2
subscription-manager,usnb,GitLab,https://gitlab.inria.fr/usnb/subscription-manager,,,False,2017-06-26T12:31:02Z,2017-09-21T18:10:32Z,2017-09-21T18:10:32Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/usnb/subscription-manager
kaapi,openmp,GitLab,https://gitlab.inria.fr/openmp/kaapi,,,False,2017-01-09T13:22:40Z,2017-03-03T19:59:12Z,2017-03-03T19:59:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/kaapi
libodsstream,pappso,GitLab,https://forgemia.inra.fr/pappso/libodsstream,"Lightweight C++ and Java library to produce Open Document Spreadsheet (.ods) files. The main goal is to write data as simply as writing it to a simple text file (csv or tsv).
Libodsstream allows yout to read and write ODS files as stream",,False,2019-11-15T14:29:15Z,2021-01-05T13:37:00Z,2021-01-05T13:37:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/libodsstream
django-wiki,openfun,GitHub,https://github.com/openfun/django-wiki,A wiki system with complex functionality for simple integration and a superb interface. Store your knowledge with style: Use django models.,True,False,2017-12-18T15:43:17Z,2017-12-18T15:43:20Z,2018-02-13T09:49:07Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/django-wiki
clone-moi-sur-github,SocialGouv,GitHub,https://github.com/SocialGouv/clone-moi-sur-github,GitHub Ribbon French Touch,False,False,2019-10-14T10:30:58Z,2021-02-12T04:08:16Z,2021-02-12T04:08:14Z,https://socialgouv.github.io/clone-moi-sur-github/,2,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/clone-moi-sur-github
timescaledb,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/terraform/modules/timescaledb,,,False,2020-12-28T10:06:44Z,2021-02-12T14:51:20Z,2021-02-12T14:51:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/terraform/modules/timescaledb
Tranus_QGIS_Plugins,tranus,GitLab,https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins,,,False,2017-05-17T08:06:23Z,2017-10-24T09:50:00Z,2017-10-24T09:50:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins
decawave-drivers,chroma,GitLab,https://gitlab.inria.fr/dalu/decawave-drivers,DW1000 driver,,False,2018-05-29T15:37:22Z,2020-12-02T09:16:00Z,2020-12-02T09:16:00Z,,0,0,,0,,dw1000,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dalu/decawave-drivers
sibr_core,sibr,GitLab,https://gitlab.inria.fr/sibr/sibr_core,SIBR = SIBR core + ULR application,,False,2019-05-10T15:50:16Z,2021-02-12T17:27:45Z,2021-02-12T17:27:45Z,,0,0,,18,,Image-Based Rendering,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/sibr_core
calculette-impots-m-language-parser,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-02T12:15:07Z,2016-08-03T13:43:35Z,2016-08-03T13:43:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-m-language-parser
videofront,openfun,GitHub,https://github.com/openfun/videofront,"DEPRECATED An extensible video storage, transcoding and streaming video provider (replaced by https://github.com/openfun/marsha)",False,False,2016-08-02T07:54:29Z,2020-12-19T22:30:18Z,2018-07-03T14:35:32Z,,23,11,Other,2,Python,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront
SUD,grew,GitLab,https://gitlab.inria.fr/grew/SUD,WARNING: this repository is not maintained. The project has moved to https://github.com/surfacesyntacticud/tools/tree/master/converter,,False,2018-01-15T12:19:23Z,2021-01-11T09:39:11Z,2021-01-11T09:39:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/SUD
bil,Ifsttar,GitHub,https://github.com/Ifsttar/bil,A modeling platform based on finite volume/element methods,False,False,2017-07-04T08:18:54Z,2020-07-02T16:26:55Z,2020-07-02T16:26:26Z,,0,0,Other,0,C,"civil-engineering,finite-element-methods,finite-volume-methods,materials-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/bil
python-glpi-api,unistra,GitHub,https://github.com/unistra/python-glpi-api,  Python module for interacting with GLPI using the API.,False,False,2019-10-09T09:36:56Z,2021-01-19T19:36:22Z,2020-12-11T21:27:37Z,,1,3,GNU General Public License v3.0,0,Python,"api,glpi,python,rest",True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/python-glpi-api
image_processing,medialab,GitHub,https://github.com/medialab/image_processing,,False,False,2020-12-16T09:23:18Z,2020-12-16T17:45:36Z,2020-12-16T17:45:33Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/image_processing
model-consistency,atlanmod,GitHub,https://github.com/atlanmod/model-consistency,Model Consistency Prototype,False,False,2017-03-05T17:24:07Z,2020-10-15T15:45:13Z,2020-10-15T15:45:10Z,,1,1,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/model-consistency
VisualSedimentation,INRIA,GitHub,https://github.com/INRIA/VisualSedimentation,"Visual sedimentation is a novel design metaphor that progressively generates and updates visualizations of streaming data, inspired by the process of physical sedimentation. This process is the result of objects falling due to gravity forces, that aggregate into compact layers over time. The process is well understood since our environment is shaped by sedimentation: mountains, hills or rivers are the visible result of this long process.",False,False,2012-12-03T13:06:48Z,2020-10-29T22:45:03Z,2014-04-14T15:11:26Z,,233,57,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/VisualSedimentation
cau-html,cards-against-university,GitLab,https://forge.univ-lyon1.fr/cards-against-university/cau-html,,,False,2019-10-17T06:45:26Z,2020-01-15T23:56:03Z,2020-01-15T23:56:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cards-against-university/cau-html
phenologicalstages,copain,GitLab,https://gitlab.irstea.fr/copain/phenologicalstages,"part of the ANR D2KAB project, this repository is dedicated to the construction of  semantic resources (RDF dataset and OWL ontologies) that will represent plant phenological development stages for agricultural practices. ",,False,2020-07-23T09:44:06Z,2021-01-29T16:52:48Z,2021-01-29T16:52:48Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/copain/phenologicalstages
creacubeanalysis,line,GitLab,https://gitlab.inria.fr/line/creacubeanalysis,,,False,2021-01-26T14:31:59Z,2021-02-14T17:47:02Z,2021-02-14T17:47:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/line/creacubeanalysis
addok-csv,addok,GitHub,https://github.com/addok/addok-csv,Addok plugin for handling CSV files,False,False,2016-01-12T14:50:57Z,2019-05-13T08:33:10Z,2019-05-13T08:33:09Z,,1,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-csv
bal,etalab,GitHub,https://github.com/etalab/bal,Validateur de fichiers au format Base Adresse Locale,False,False,2017-12-03T21:23:06Z,2021-02-07T20:37:51Z,2021-02-07T20:37:48Z,,2,2,MIT License,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/bal
sharedspace,caseine,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/caseine/sharedspace_plugins/sharedspace,,,False,2017-12-10T10:10:49Z,2018-06-07T10:05:23Z,2018-06-07T10:05:23Z,,0,0,,0,,,False,
torulaspora_microellipsoides-clib_830,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/torulaspora_microellipsoides-clib_830,Torulaspora microellipsoides CLIB 830 complete genome and annotation data.,,False,2020-09-11T11:44:31Z,2020-09-11T11:44:31Z,2020-09-11T11:44:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/torulaspora_microellipsoides-clib_830
political-ads-crowdsourcing-client,ambanum,GitHub,https://github.com/ambanum/political-ads-crowdsourcing-client,Assess the the legality of political advertisement on digital platforms,False,False,2019-05-15T12:13:48Z,2020-08-05T16:21:34Z,2021-01-20T22:36:38Z,https://disinfo.quaidorsay.fr/ads/crowdsourcing,3,1,European Union Public License 1.2,4,JavaScript,"crowdsourcing,disinformation,facebook,political-ads",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/political-ads-crowdsourcing-client
PST2Win,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/PST2Win,Extract a pst file to a folder.,True,False,2018-03-09T13:36:57Z,2018-07-04T11:26:17Z,2018-03-01T17:29:08Z,,0,0,Apache License 2.0,0,Java,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/PST2Win
lib-vue,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/e-chauffeur/lib-vue,Library to share things between vueJS projects of e-chauffeur,,False,2019-06-24T10:21:01Z,2020-10-06T19:12:45Z,2020-10-06T19:12:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/e-chauffeur/lib-vue
debian-buster,elk,GitLab,https://dev.ch-poitiers.fr/elk/debian-buster,Installation de la suite Elastic sur debian buster,,False,2019-10-23T16:26:02Z,2019-10-25T10:26:08Z,2019-10-25T10:26:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/elk/debian-buster
previsecours.github.io,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/previsecours.github.io,Jekyll home page of previsecours,True,False,2018-02-28T15:46:32Z,2018-02-28T15:46:34Z,2018-02-28T15:55:38Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/previsecours.github.io
Procedural_modeling_of_multi-scale_galactic_dust,maverick,GitLab,https://gitlab.inria.fr/asbizard/Procedural_modeling_of_multi-scale_galactic_dust,,,False,2018-07-13T08:24:54Z,2018-09-19T11:07:27Z,2018-09-19T11:07:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/asbizard/Procedural_modeling_of_multi-scale_galactic_dust
api-particulier-auth-deprecated,betagouv,GitHub,https://github.com/betagouv/api-particulier-auth-deprecated,"Simplifiez les démarches de vos usagers, ne demandez plus de justificatifs",False,True,2018-02-16T13:23:20Z,2020-02-04T09:57:26Z,2020-01-24T16:59:36Z,https://particulier.api.gouv.fr/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-auth-deprecated
jbj-playground,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/jbj-playground,JBJ playground - test your stylesheets online,False,False,2015-11-18T08:49:18Z,2016-03-11T22:41:52Z,2016-07-26T13:45:32Z,http://inist-cnrs.github.io/jbj-playground/,2,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/jbj-playground
dkpsuler,Deducteam,GitHub,https://github.com/Deducteam/dkpsuler,Instantiate constants with dkmeta,False,False,2019-09-16T16:11:06Z,2019-10-10T07:25:44Z,2019-10-09T15:37:28Z,,1,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/dkpsuler
opengov-plugin-transparency,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opengov-plugin-transparency,This plugin provides public diffusion of meetings between lobbies and elected officials,False,False,2017-10-27T14:39:23Z,2020-05-13T12:12:43Z,2020-03-03T16:48:28Z,,2,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opengov-plugin-transparency
navicrawler,medialab,GitHub,https://github.com/medialab/navicrawler,Archive repository for WebAtlas' NaviCrawler project,False,False,2019-07-12T10:18:37Z,2019-08-30T09:39:41Z,2019-08-30T09:39:39Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/navicrawler
sill,DISIC,GitHub,https://github.com/DISIC/sill,Socle interministériel de logiciels libres,True,False,2019-01-24T18:19:07Z,2021-02-12T12:36:22Z,2021-02-12T12:36:19Z,https://sill.etalab.gouv.fr,25,14,Other,43,HTML,"bluehats,dinum,etalab,sill",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/sill
rgaa_referentiel,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel,Référentiel Général d'Accessibilité pour les Administrations,False,False,2016-06-28T09:45:25Z,2020-11-21T06:45:22Z,2020-11-21T06:45:23Z,https://disic.github.io/rgaa_referentiel/index.html,25,15,Other,13,HTML,"a11y,france,government,rgaa,rgaa-referentiel",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel
gru-module-workflow-notifygru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-notifygru,Module Workflow pour la notification de la GRU,False,False,2015-11-04T09:29:44Z,2021-01-05T13:56:14Z,2021-01-07T14:53:49Z,,0,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-notifygru
propre.brochure,rdes_dreal,GitLab,https://gitlab.com/rdes_dreal/propre.brochure,4 pages de présentation de la démarche propre,,False,2020-11-24T09:31:13Z,2020-11-24T11:37:36Z,2020-11-24T11:37:36Z,,0,0,,0,,propre,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/rdes_dreal/propre.brochure
interface,micmacIGN,GitHub,https://github.com/micmacIGN/interface,,False,False,2016-12-06T13:09:03Z,2016-12-06T13:09:03Z,2016-12-06T13:17:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/interface
Diversim,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/Diversim,Pure Java simulation environment to study the diversification of software architectures,False,False,2014-01-29T13:04:35Z,2017-12-09T21:06:29Z,2014-01-29T13:06:01Z,,3,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/Diversim
Meleze,InseeFr,GitHub,https://github.com/InseeFr/Meleze,Modèle macro-économique Mélèze,False,False,2018-08-29T07:11:26Z,2019-04-14T13:11:14Z,2019-03-26T10:00:33Z,,1,0,GNU General Public License v3.0,0,MATLAB,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Meleze
bundle_generation,codalab,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/codalab/bundle_generation,,,False,2019-11-29T09:43:13Z,2021-01-04T18:24:39Z,2021-01-04T18:24:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/codalab/bundle_generation
circuits,DISIC,GitHub,https://github.com/DISIC/circuits,Explicitation des processus internes,False,False,2018-03-12T15:32:25Z,2019-09-24T07:47:52Z,2018-03-12T15:42:18Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/circuits
genfem,solverstack,GitLab,https://gitlab.inria.fr/solverstack/genfem,Generate finite element matrices in python,,False,2016-10-25T14:29:03Z,2020-03-30T13:24:24Z,2020-03-30T13:24:24Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/genfem
commons-vfs2-project-2.0,EsupPortail,GitHub,https://github.com/EsupPortail/commons-vfs2-project-2.0,svn co http://svn.apache.org/repos/asf/commons/proper/vfs/tags/commons-vfs2-project-2.0 - fork just for issue on VFS2 : https://issues.apache.org/jira/browse/VFS-398 + some others patches,False,False,2012-11-21T15:45:09Z,2013-10-01T14:14:24Z,2018-03-19T10:07:16Z,,0,6,Apache License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/commons-vfs2-project-2.0
ws-evalresp,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-evalresp,,,False,2020-05-27T14:33:48Z,2020-12-09T14:44:25Z,2020-12-09T14:44:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-evalresp
jmmc-jmdcui-docker,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/JMMC/jmmc-jmdcui-docker,Sprint project dedicated to setup a Web interface to feed collaborativelly the JMDC http://www.jmmc.fr/catalogue_jmdc.htm,,False,2019-06-21T08:44:24Z,2020-07-31T10:47:15Z,2020-07-31T10:47:15Z,,1,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/JMMC/jmmc-jmdcui-docker
runner-build,capsid-public,GitLab,https://gitlab.inria.fr/capsid-public/conda/runner-build,,,False,2020-02-07T14:30:31Z,2020-02-07T15:55:00Z,2020-02-07T15:55:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/capsid-public/conda/runner-build
accommodation-management,cannes-cpoa,GitLab,https://forge.univ-lyon1.fr/cannes-cpoa/accommodation-management,,,True,2020-12-03T08:57:23Z,2021-01-19T15:00:14Z,2021-01-19T15:00:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cannes-cpoa/accommodation-management
groupingprotein,pappso,GitLab,https://forgemia.inra.fr/pappso/groupingprotein,"GroupingProtein does filtering, protein inference and grouping of mass MS/MS identification result (thousands of samples, high resolution mass spectrometers)",,False,2020-03-28T12:16:21Z,2020-09-14T16:40:11Z,2020-09-14T16:40:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/groupingprotein
dela_gr,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/dela_gr,,,False,2018-05-28T10:57:43Z,2018-05-28T13:17:22Z,2018-05-28T13:17:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/dela_gr
csv_detective_api,etalab,GitHub,https://github.com/etalab/csv_detective_api,CSV Detective API and Frontend,False,False,2019-06-22T12:35:26Z,2020-06-15T14:09:44Z,2020-09-10T11:41:14Z,https://csvdetective.etalab.studio/,1,2,MIT License,9,Jupyter Notebook,"csv-detective,datagouvfr,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv_detective_api
mcgdb,dema,GitLab,https://gitlab.inria.fr/dema/mcgdb,,,False,2017-02-06T10:37:25Z,2017-03-18T18:40:06Z,2017-03-18T18:40:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dema/mcgdb
similitude-exp,WIDE,GitLab,https://gitlab.inria.fr/WIDE/similitude-exp,"Public repository hosting the simulator for the Similitude paper, imported from github on 2018-06-11:
https://github.com/plroman/similitude_experiments",,False,2018-06-11T20:17:28Z,2018-06-11T20:17:28Z,2018-06-11T20:17:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WIDE/similitude-exp
statstical_mentions,cedar,GitLab,https://gitlab.inria.fr/cedar/statstical_mentions,Extracting statistical mentions from textual claims to provide trusted content,,False,2019-05-29T13:31:04Z,2019-07-04T13:10:08Z,2019-07-04T13:10:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cedar/statstical_mentions
kami-lib,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/kami/kami-lib,,,False,2021-01-20T16:01:19Z,2021-02-15T17:37:52Z,2021-02-15T17:37:52Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dh-projects/kami/kami-lib
stars_detective,etalab,GitHub,https://github.com/etalab/stars_detective,Script to determine the proportion of datasets that comply with the Tim Berners Lee 5-stars system of open data.,False,False,2019-05-12T13:06:57Z,2019-05-18T20:51:53Z,2019-05-18T20:51:52Z,,1,0,MIT License,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/stars_detective
Prefetching_Caching_DSL,atlanmod,GitHub,https://github.com/atlanmod/Prefetching_Caching_DSL,DSL to express Caching/Prefetching rules for NeoEMF,False,False,2015-11-23T14:46:38Z,2020-11-07T07:31:04Z,2020-10-15T14:53:25Z,,2,1,,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Prefetching_Caching_DSL
ltac2,coq,GitHub,https://github.com/coq/ltac2,A standalone implementation of Ltac2 as a Coq plugin. Now part of the main Coq repository.,False,False,2017-07-24T16:33:31Z,2019-07-25T09:20:34Z,2019-06-05T12:17:59Z,,33,10,,0,,coq-plugin,True,https://archive.softwareheritage.org/browse/origin/https://github.com/coq/ltac2
datapi,signaux-faibles,GitHub,https://github.com/signaux-faibles/datapi,datAPI - API des applications web signaux-faibles,False,False,2019-02-15T15:35:14Z,2021-01-20T13:18:45Z,2021-01-27T11:46:44Z,,0,0,MIT License,4,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/datapi
triskele,obelix,GitLab,https://gitlab.inria.fr/obelix/triskele,"TRISKELE stands for Tree Representations of Images for Scalable Knowledge Extraction and Learning for Earth observation

This project is originating from OBELIX team project from IRISA and aims to provide image hierarchical representations to be us",,False,2019-05-06T09:35:44Z,2020-08-21T06:00:21Z,2020-08-21T06:00:21Z,,0,1,,20,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/obelix/triskele
dtermed.ecureuilmobile,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ecureuilmobile,Ecureuil Mobile,False,False,2018-01-16T12:56:02Z,2018-06-08T10:54:15Z,2018-01-25T08:36:12Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ecureuilmobile
alex,diverse-project,GitHub,https://github.com/diverse-project/alex,Alex Language,True,False,2018-08-31T16:01:36Z,2018-09-14T13:11:32Z,2018-10-12T14:08:39Z,https://diverse-project.github.io/alex/,0,0,Eclipse Public License 2.0,2,Java,"emf,software-language-engineering,xtext",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/alex
si-osug,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/DC/si-osug,,,False,2018-04-19T16:20:08Z,2019-09-20T10:59:00Z,2019-09-20T10:59:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/DC/si-osug
atc20,whisper-public,GitLab,https://gitlab.inria.fr/whisper-public/atc20,,,False,2020-05-15T09:21:08Z,2020-06-03T09:43:47Z,2020-06-03T09:43:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/whisper-public/atc20
src_platform_updater,clipos,GitHub,https://github.com/clipos/src_platform_updater,CLIP OS system update client,False,False,2019-08-13T13:34:12Z,2020-03-11T14:12:27Z,2020-03-11T14:12:25Z,,0,1,GNU Lesser General Public License v2.1,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_updater
