nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
dtk-script,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-script,,,False,2018-07-18T09:35:35Z,2020-04-23T12:29:56Z,2020-04-23T12:29:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-script
Ressources-DIG,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Ressources-DIG,Pour l'instant il peut y avoir de tout et de rien,False,False,2019-08-30T13:44:38Z,2020-01-22T11:59:35Z,2020-01-22T11:59:33Z,,2,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Ressources-DIG
dtermed.cloud2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cloud2,CEREMACloud 2 (android),False,False,2016-03-28T20:37:23Z,2018-06-08T11:11:36Z,2016-03-29T08:19:43Z,,0,0,GNU General Public License v2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cloud2
ffds-register-api,dad,GitLab,https://dci-gitlab.cines.fr/dad/ffds-register-api,,,False,2020-08-17T15:02:11Z,2020-09-07T07:34:22Z,2020-09-07T07:34:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/ffds-register-api
usact,Irstea,GitHub,https://github.com/Irstea/usact,,False,False,2019-02-19T14:20:14Z,2019-05-06T14:02:09Z,2019-05-06T14:02:08Z,,0,0,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/usact
ICPE-2021,diverse-project,GitHub,https://github.com/diverse-project/ICPE-2021,Official website of the ICPE 2021: the 12th ACM / SPEC International Conference on Computational Performance,False,False,2020-05-07T07:35:41Z,2020-07-07T09:29:26Z,2020-07-07T09:30:15Z,https://diverse-project.github.io/ICPE-2021/,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ICPE-2021
user-research,etalab,GitHub,https://github.com/etalab/user-research,🎤 Entretiens utilisateurs pour la compréhension des usages 🤓 réduction des frictions entre utilisateurs et données.,False,False,2017-07-18T12:48:20Z,2019-11-19T09:44:33Z,2018-10-08T11:39:25Z,https://data.gouv.fr,12,4,,1,,"france,interviews,open-data,user-research",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/user-research
src_platform_clip-gtw-net,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-gtw-net,Network initialization scripts and conf files for clip gateways,False,False,2018-09-20T09:41:23Z,2018-09-20T09:41:30Z,2018-09-20T09:41:31Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-gtw-net
sinatra_skeleton,erasme,GitHub,https://github.com/erasme/sinatra_skeleton,"A Sinatra skeleton featuring specs, code coverage, doc and rake sub-tasks",False,False,2012-02-07T13:44:34Z,2013-11-07T11:21:58Z,2012-02-07T14:14:16Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/sinatra_skeleton
nextcloud-docker,openfun,GitHub,https://github.com/openfun/nextcloud-docker,🐳 Nextcloud image used in production on OpenShift,False,False,2020-04-10T17:37:03Z,2020-04-14T15:09:18Z,2020-04-14T15:26:38Z,,1,1,MIT License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/nextcloud-docker
gru-module-appointment-alert,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-alert,module appointment alert,False,False,2015-09-30T09:22:15Z,2018-06-20T07:29:02Z,2020-01-23T17:34:26Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-alert
Holide,Deducteam,GitHub,https://github.com/Deducteam/Holide,A translator from OpenTheory to Dedukti,False,False,2018-02-08T13:18:34Z,2020-04-26T18:28:38Z,2019-11-05T15:36:38Z,,2,2,Other,3,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/Holide
admin_api_entreprise,etalab,GitHub,https://github.com/etalab/admin_api_entreprise,Outil d'administration d'API Entreprise ,False,False,2019-08-21T07:52:46Z,2020-09-16T10:08:35Z,2020-09-16T10:08:32Z,,0,0,MIT License,11,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/admin_api_entreprise
inventaire-codes-sources-organismes-publics,etalab,GitHub,https://github.com/etalab/inventaire-codes-sources-organismes-publics,Inventaire des codes sources des organismes publics (archivé),False,True,2018-10-05T07:36:40Z,2019-09-25T18:37:26Z,2019-01-24T17:45:37Z,,17,3,,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/inventaire-codes-sources-organismes-publics
rfpportal-frcsxb,unistra,GitHub,https://github.com/unistra/rfpportal-frcsxb,FRC Call for proposal management portal,False,False,2016-01-04T16:20:11Z,2016-01-14T13:30:59Z,2016-01-14T14:19:55Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/rfpportal-frcsxb
SysvolExplorer,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/SysvolExplorer,Active Directory Group Policy analyzer,False,False,2014-04-10T13:11:12Z,2020-09-23T08:28:04Z,2014-04-10T15:10:18Z,,60,23,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/SysvolExplorer
esup-helpdeskviewer,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdeskviewer,EsupHelpdeskViewer est une portlet JSR168 d'accroche présentant sommairement les derniers tickets apparus dans l'application Esup Helpdesk. https://www.esup-portail.org/display/PROJHDVIEWER,False,False,2012-10-25T09:57:36Z,2014-09-30T13:01:20Z,2014-11-13T08:52:49Z,,1,2,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdeskviewer
hard-wookey-jtag,wookey-project,GitHub,https://github.com/wookey-project/hard-wookey-jtag,WooKey Secure Mass Storage JTAG / SWD Flasher PCB,False,False,2019-05-17T15:01:28Z,2019-08-26T11:16:28Z,2019-08-26T11:16:26Z,,0,0,Other,0,Shell,"hardware,hardware-designs,jtag-probe,pcb,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/hard-wookey-jtag
cartav,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cartav,Cartographie des accidents et de la verbalisation,False,False,2017-10-30T10:01:39Z,2020-06-27T11:50:14Z,2019-02-08T16:11:34Z,,6,3,,0,CSS,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/cartav
schema-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/schema-snds,Formalisation du schéma du SNDS selon la spécification table-schema. Création de produits dérivés.,,False,2019-04-19T10:03:36Z,2020-09-18T13:22:19Z,2020-09-18T13:22:19Z,,2,6,,13,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/schema-snds
enr-and-ground,MTES-MCT,GitHub,https://github.com/MTES-MCT/enr-and-ground,,False,False,2018-07-19T10:09:47Z,2018-07-19T10:09:49Z,2018-07-19T10:09:48Z,,0,1,GNU General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/enr-and-ground
kadeploy,grid5000,GitLab,https://gitlab.inria.fr/grid5000/kadeploy,"Kadeploy is a scalable, efficient and reliable deployment system (cluster provisioning solution) for cluster and grid computing",,False,2020-09-23T10:30:07Z,2020-09-28T14:31:59Z,2020-09-28T14:31:59Z,,0,0,,6,,,False,
esup-webengine-intranets,EsupPortail,GitHub,https://github.com/EsupPortail/esup-webengine-intranets,,False,False,2012-11-15T11:33:58Z,2014-02-24T22:31:07Z,2012-11-15T11:58:37Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-webengine-intranets
flipdots,erasme,GitHub,https://github.com/erasme/flipdots,Système de pilotage de panneaux flip-dots,False,False,2018-06-15T09:16:24Z,2018-06-18T13:08:14Z,2018-06-18T13:08:12Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/flipdots
GP_progression_model_V2,epione,GitLab,https://gitlab.inria.fr/epione/GP_progression_model_V2,,,False,2018-08-24T15:04:55Z,2020-09-16T15:21:44Z,2020-09-16T15:21:44Z,,0,0,,0,,,False,
clipos4_specs,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_specs,clip-int/specs from CLIP OS 4,False,False,2018-09-20T09:44:01Z,2019-06-06T14:14:57Z,2019-06-06T14:14:55Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_specs
DDT-Simulator-2018,SAV18-T4-C,GitLab,https://git.unistra.fr/SAV18-T4-C/DDT-Simulator-2018,,,False,2018-04-04T09:19:53Z,2018-04-06T13:51:08Z,2018-04-06T13:51:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/SAV18-T4-C/DDT-Simulator-2018
oai-openedition,OpenEdition,GitHub,https://github.com/OpenEdition/oai-openedition,OpenEdition OAI-PMH Documentation,False,False,2018-10-10T20:05:13Z,2020-06-26T06:49:54Z,2020-06-26T06:49:52Z,https://oai-openedition.readthedocs.io,0,1,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/oai-openedition
cvdtc,afimb,GitHub,https://github.com/afimb/cvdtc,Conversion et Validation des Données de Transport Collectif (Formats : GTFS et Neptune).,False,False,2015-11-18T09:03:00Z,2019-06-05T14:38:37Z,2017-02-15T09:10:17Z,http://www.conversion-validation-donnees-tc.org,4,3,Other,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/cvdtc
MML-regression,diverse-project,GitHub,https://github.com/diverse-project/MML-regression,multi machine learning language (for regression),False,False,2019-10-16T15:28:42Z,2019-11-06T07:45:13Z,2020-01-22T13:13:55Z,,0,13,,6,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/MML-regression
Dae-Ng,Dae-Ng,GitLab,https://gitlab.inria.fr/Dae-Ng/Dae-Ng,,,False,2017-05-12T09:12:39Z,2017-12-12T14:13:20Z,2017-12-12T14:13:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Dae-Ng/Dae-Ng
dsfaker,EDS-APHP,GitHub,https://github.com/EDS-APHP/dsfaker,Time series Generator,False,False,2017-02-07T13:05:41Z,2019-06-06T14:14:20Z,2019-06-06T14:14:18Z,,4,3,MIT License,9,Python,"data,faker,generation,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/dsfaker
matchmaker,bora-ucar,GitLab,https://gitlab.inria.fr/bora-ucar/matchmaker,Maximum matchings in bipartite graphs.,,False,2019-12-31T15:12:10Z,2020-04-16T12:15:39Z,2020-04-16T12:15:39Z,,0,0,,0,,maximum cardinality matching; bipartite graphs,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bora-ucar/matchmaker
w3id.org,Irstea,GitHub,https://github.com/Irstea/w3id.org,Website source code for w3id.org,True,False,2019-04-08T14:26:49Z,2019-04-09T07:32:35Z,2019-04-09T07:32:33Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/w3id.org
monilog,gemoc,GitHub,https://github.com/gemoc/monilog,Monitoring and Logging tool for executable domain-specific models,False,False,2020-08-28T12:03:01Z,2020-09-01T14:08:40Z,2020-09-01T14:08:38Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/monilog
ci,CompCert,GitLab,https://gitlab.inria.fr/CompCert/ci,Scripts for Jenkins continous integration of CompCert,,False,2017-09-02T08:41:04Z,2019-10-30T14:37:36Z,2019-10-30T14:37:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/CompCert/ci
etalab,etalab,GitHub,https://github.com/etalab/etalab,Livret de bienvenue destiné aux membres d’Etalab.,False,False,2018-08-31T13:24:00Z,2020-09-14T10:47:08Z,2020-09-14T10:47:04Z,https://etalab.github.io/etalab/,18,14,Other,2,HTML,"government-tech,handbook,onboarding",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab
alvisae-anaee,bibliome,GitLab,https://forgemia.inra.fr/bibliome/alvisae-anaee,,,False,2020-03-10T11:30:17Z,2020-03-12T16:04:59Z,2020-03-12T16:04:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bibliome/alvisae-anaee
pciemem,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/pciemem,"Linux kernel module for driving an USB3380 board, exposing a /dev/pciemem device node on the analysis machine representing the physical memory of the machine under test",False,False,2017-08-01T15:44:09Z,2020-07-25T22:30:07Z,2017-08-02T11:52:13Z,,7,1,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/pciemem
urbaclic-next,etalab,GitHub,https://github.com/etalab/urbaclic-next,Accéder aux règles d'urbanisme en quelques clics,False,True,2016-12-13T11:11:31Z,2018-01-24T20:15:35Z,2016-12-13T14:45:17Z,,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urbaclic-next
cadastre.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cadastre.data.gouv.fr,Données cadastrales ouvertes - le site,False,False,2017-09-28T21:22:11Z,2020-09-08T09:00:54Z,2020-09-08T07:13:59Z,https://cadastre.data.gouv.fr,21,4,,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cadastre.data.gouv.fr
hipl,pappso,GitLab,https://forgemia.inra.fr/pappso/hipl,HIPL stands for heavy isotope protein labelling. It is basically a project where we use IsoSpecPy for simulating isotopic clusters of peptides that were labelled with 15N.,,False,2020-09-08T12:12:16Z,2020-09-08T15:33:35Z,2020-09-08T15:33:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/hipl
bandit-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/bandit-repair,Automatic repair in production with bandit algorithms to exploit and explore,False,False,2016-02-03T15:34:50Z,2017-05-11T22:34:36Z,2016-10-24T19:13:02Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bandit-repair
owf_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/owf_bin,binaries for OWF,,False,2019-09-06T07:19:34Z,2019-09-06T07:19:34Z,2019-09-06T07:19:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/owf_bin
ecolab-batiment,betagouv,GitHub,https://github.com/betagouv/ecolab-batiment,Code ouvert autour des données du Batiment - voir https://ecolab.ademe.fr/,False,False,2020-09-21T10:00:14Z,2020-09-21T10:00:19Z,2020-09-21T10:00:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ecolab-batiment
RefGPEC,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/RefGPEC,Application de gestion d'un référentiel de profils/compétences pour une démarche GPEC,False,False,2016-12-26T16:39:07Z,2018-09-07T16:32:21Z,2018-09-07T16:32:20Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/RefGPEC
pass-culture-blog,betagouv,GitHub,https://github.com/betagouv/pass-culture-blog,,False,False,2018-01-23T16:57:25Z,2018-01-23T17:05:12Z,2018-01-23T16:58:51Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-blog
xmls,hwloc,GitLab,https://gitlab.inria.fr/hwloc/xmls,,,False,2020-01-06T09:53:07Z,2020-08-12T09:23:35Z,2020-08-12T09:23:35Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hwloc/xmls
kubigrida-charts,igrida,GitLab,https://gitlab.inria.fr/igrida/kubigrida-charts,,,False,2020-01-03T08:12:26Z,2020-04-14T06:32:35Z,2020-04-14T06:32:35Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igrida/kubigrida-charts
circus_autorestart_plugin,metwork-framework,GitHub,https://github.com/metwork-framework/circus_autorestart_plugin,circus plugin to autorestart a watcher if a FS change is observed (with inotify) inside its workdir (with .gitignore like exclusions),False,False,2019-01-03T09:32:30Z,2020-09-11T14:27:13Z,2020-09-11T14:27:10Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",2,Python,"autoreadme,autorestart,circus,inotify,integration-level-3,plugin,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/circus_autorestart_plugin
gn_mobile_sft,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_sft,Application mobile du module GeoNature Suivi Flore Territoire,False,False,2019-03-06T13:48:17Z,2020-04-24T13:50:36Z,2020-09-07T14:25:31Z,,0,0,GNU General Public License v3.0,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_mobile_sft
ogptoolbox-platform-verification-consultation,etalab,GitLab,https://framagit.org/etalab/ogptoolbox-platform-verification-consultation,Npm module that verify consultation requests by Email  ,,False,2016-11-30T09:18:57Z,2016-11-30T09:18:57Z,2016-11-30T09:18:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/ogptoolbox-platform-verification-consultation
kibana-scalingo,betagouv,GitHub,https://github.com/betagouv/kibana-scalingo,One-click deploy for Kibana,True,False,2020-03-26T16:32:22Z,2020-03-26T16:32:24Z,2019-07-09T15:41:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/kibana-scalingo
libdes,wookey-project,GitHub,https://github.com/wookey-project/libdes,DES & TDES library,False,False,2019-05-17T13:16:07Z,2019-05-22T08:11:46Z,2019-05-17T13:35:33Z,,0,0,GNU Lesser General Public License v2.1,0,C,"3des,cryptographic-library,des,tdes,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libdes
src_platform_bionic-malloc,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_bionic-malloc,Safer memory allocator from Android's bionic libc,False,False,2018-09-20T09:43:20Z,2018-09-20T09:43:26Z,2018-09-20T09:43:28Z,https://clip-os.org,0,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_bionic-malloc
le-grand-debat-national,cget-carto,GitHub,https://github.com/cget-carto/le-grand-debat-national,,False,False,2019-01-14T17:22:06Z,2019-06-12T16:40:30Z,2019-06-12T16:40:28Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/le-grand-debat-national
open-moulinette,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/open-moulinette,Scripts to clean Open-Data.,True,False,2015-11-25T13:51:15Z,2017-07-13T15:56:21Z,2017-06-26T08:58:38Z,,2,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/open-moulinette
ffds-smart-harvester,dad,GitLab,https://dci-gitlab.cines.fr/dad/ffds-smart-harvester,Api smart harvester for ffds,,False,2020-08-26T15:03:40Z,2020-08-31T12:50:01Z,2020-08-31T12:50:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/ffds-smart-harvester
esup-catapp-portlet,EsupPortail,GitHub,https://github.com/EsupPortail/esup-catapp-portlet,,False,False,2014-02-05T18:02:29Z,2018-06-27T05:56:00Z,2018-06-27T05:55:59Z,,0,4,Apache License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-catapp-portlet
otb,orfeotoolbox,GitLab,https://gitlab.orfeo-toolbox.org/orfeotoolbox/otb,,,False,2018-01-31T16:34:53Z,2020-09-29T07:09:17Z,2020-09-29T07:09:17Z,,11,25,,258,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/orfeotoolbox/otb
django-workflow-activity,unistra,GitHub,https://github.com/unistra/django-workflow-activity,django workflow activity,False,False,2015-06-18T10:11:16Z,2017-11-02T21:48:25Z,2020-09-16T02:25:45Z,,7,1,GNU General Public License v2.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-workflow-activity
gpx-rev-geocode,communaute-cimi,GitHub,https://github.com/communaute-cimi/gpx-rev-geocode,Géocodage inversé sur les points d'un GPX (avec la BAN),False,False,2016-01-31T16:42:48Z,2016-01-31T16:48:26Z,2016-01-31T17:53:48Z,,0,0,Do What The Fuck You Want To Public License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/gpx-rev-geocode
smartgh-cloudml,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/smartgh-cloudml,models and scripts for deploying smart-gh by cloudml,False,False,2014-11-07T18:30:18Z,2016-03-23T08:32:59Z,2015-11-03T15:26:05Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/smartgh-cloudml
promise-polyfill,necs-open,GitLab,https://gitlab.inria.fr/necs-open/promise-polyfill,,,False,2016-11-29T11:26:43Z,2016-11-29T11:26:43Z,2016-11-29T11:26:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/necs-open/promise-polyfill
datasets,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/datasets,OpenCTI datasets,False,False,2019-06-24T00:27:22Z,2020-04-27T08:49:21Z,2020-09-08T07:54:57Z,https://www.opencti.io,2,4,Apache License 2.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/datasets
news,sympa-community,GitHub,https://github.com/sympa-community/news,News & topics about Sympa,False,False,2018-10-19T05:02:58Z,2018-10-19T05:02:58Z,2018-10-19T05:02:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/news
sortable-js-facade,openmole,GitHub,https://github.com/openmole/sortable-js-facade,a scala.js facade to sortable.js lib,True,False,2020-05-18T12:28:22Z,2020-06-05T10:14:33Z,2020-06-05T10:14:43Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/sortable-js-facade
org.eclipse.sirius,gemoc,GitHub,https://github.com/gemoc/org.eclipse.sirius,Repo to host the patch for Sirius (Fork from http://git.eclipse.org/gitroot/sirius/org.eclipse.sirius.git),False,False,2016-06-03T15:03:20Z,2019-05-08T22:11:48Z,2016-06-03T16:21:42Z,,1,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/org.eclipse.sirius
mdms-ringojs,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/mdms-ringojs,Markdown CMS using RingoJS server-side and @jbt markdown-editor client-side,False,False,2013-12-11T13:23:00Z,2016-10-18T04:56:23Z,2016-10-10T08:54:38Z,,5,1,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/mdms-ringojs
carnets,SocialGouv,GitHub,https://github.com/SocialGouv/carnets,,False,False,2020-01-10T10:31:26Z,2020-09-28T03:19:28Z,2020-09-28T22:59:51Z,https://carnets.fabrique.social.gouv.fr,1,0,Other,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/carnets
fun-cmd,openfun,GitHub,https://github.com/openfun/fun-cmd,DEPRECATED Convenient tool for starting FUN services,False,False,2015-02-19T15:40:51Z,2019-10-09T10:38:44Z,2018-03-22T10:02:54Z,,0,1,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-cmd
crowdscan,OCSR,GitLab,https://gitlab.inria.fr/OCSR/crowdscan,Crowd trajectory analysis tool,,False,2020-05-12T09:14:16Z,2020-09-07T10:24:31Z,2020-09-07T10:24:31Z,,0,0,,0,,,False,
urbaclic,etalab,GitHub,https://github.com/etalab/urbaclic,Accéder aux règles d'urbanisme en quelques clics,False,False,2016-09-12T09:46:23Z,2019-04-06T06:44:34Z,2016-09-12T09:47:35Z,,3,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/urbaclic
GR3D,SimAquaLife,GitLab,https://gitlab.irstea.fr/SimAquaLife/GR3D,Global Repositioning Dynamics for Diadromous fish Distribution,,False,2017-05-19T15:18:09Z,2020-09-16T13:24:33Z,2020-09-16T13:24:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/SimAquaLife/GR3D
grobid-istex,istex,GitHub,https://github.com/istex/grobid-istex,Bibliographical annotations for ISTEX PDF resources based on GROBID,False,False,2016-11-02T20:00:29Z,2016-12-07T06:22:14Z,2018-07-02T08:33:03Z,,1,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/grobid-istex
quinoa-bocal,medialab,GitHub,https://github.com/medialab/quinoa-bocal,A secure flat-file Quinoa archive management system,False,False,2018-11-15T15:31:08Z,2020-04-13T22:58:38Z,2020-08-20T15:26:34Z,,1,0,,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-bocal
calendrier.api.gouv.fr,etalab,GitHub,https://github.com/etalab/calendrier.api.gouv.fr,API JSON pour les jours fériés en France,False,False,2020-04-14T22:36:09Z,2020-09-13T07:20:30Z,2020-09-28T14:38:35Z,https://calendrier.api.gouv.fr/jours-feries/,2,1,MIT License,0,HTML,jours-feries,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/calendrier.api.gouv.fr
cle-interoperabilite-adresse,etalab,GitHub,https://github.com/etalab/cle-interoperabilite-adresse,Spécification de la clé d'intéropérabilité de l'adresse [OBSOLETE],False,True,2014-10-27T10:47:38Z,2019-01-24T21:11:28Z,2015-10-15T13:53:54Z,,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cle-interoperabilite-adresse
licence-ouverte,etalab,GitHub,https://github.com/etalab/licence-ouverte,"La licence recommandée pour la publication de données publiques, par Etalab.",False,False,2017-04-19T13:04:27Z,2020-06-15T15:47:49Z,2019-09-04T09:25:12Z,https://www.etalab.gouv.fr,6,2,Other,0,,"law,opendata,opensource",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/licence-ouverte
gecos-scop,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scop,"Provides the GeCoS Polyhedral model' SCoP IR and toolflow (scop extraction from C code, various polyhedral transformations, code generation, etc.)",,False,2018-01-29T09:47:01Z,2020-09-08T07:27:01Z,2020-09-08T07:27:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scop
piaf-site,etalab,GitHub,https://github.com/etalab/piaf-site,Site de présentation du projet PIAF: pour une IA francophone,False,False,2019-07-03T12:06:24Z,2020-09-28T13:32:17Z,2020-09-28T13:32:14Z,https://piaf.netlify.com,3,9,MIT License,17,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/piaf-site
