nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
gem5,gem5-nop,GitLab,https://gitlab.inria.fr/gem5-nop/gem5,,,False,2020-05-13T13:10:01Z,2020-05-29T10:24:57Z,2020-05-29T10:24:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gem5-nop/gem5
presentation-cimi,communaute-cimi,GitHub,https://github.com/communaute-cimi/presentation-cimi,https://communaute-cimi.github.io/presentation-cimi,False,False,2018-10-18T06:18:27Z,2018-11-04T15:34:19Z,2018-11-04T15:31:20Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/presentation-cimi
gct,cea-hpc,GitHub,https://github.com/cea-hpc/gct,Grid Community Toolkit,True,False,2019-03-14T10:17:21Z,2019-03-14T10:37:18Z,2019-03-14T10:37:17Z,,0,0,Apache License 2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/gct
connectionlens,cedar,GitLab,https://gitlab.inria.fr/cedar/connectionlens,"ConnectionLens ingests heterogeneous data sources (JSON, XML, HTML, CSV, RDF, relational databases, text files, PDF) into a single, integrated graph. It stores these graphs and allows querying them using keywords, and connecting them through a GUI.",,False,2020-07-27T14:09:34Z,2020-12-16T15:18:46Z,2020-12-16T15:18:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cedar/connectionlens
src_platform_libanssipki-client,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_libanssipki-client,ANSSI-PKI client library,False,False,2018-09-20T09:34:36Z,2018-09-20T09:34:41Z,2018-09-20T09:34:43Z,https://clip-os.org,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_libanssipki-client
app-bench-syscalls,wookey-project,GitHub,https://github.com/wookey-project/app-bench-syscalls,Basic application testing EwoK syscalls,False,False,2019-05-17T13:13:13Z,2019-05-18T06:00:16Z,2019-05-17T13:40:28Z,,0,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-bench-syscalls
s3-download-action,ia-flash,GitHub,https://github.com/ia-flash/s3-download-action,,False,False,2019-09-23T15:32:21Z,2019-09-24T08:31:28Z,2019-09-24T08:31:26Z,,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/s3-download-action
userdocs,igrida,GitLab,https://gitlab.inria.fr/igrida/userdocs,IGRIDA user documentation,,False,2019-07-05T06:45:04Z,2020-12-18T10:58:16Z,2020-12-18T10:58:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/igrida/userdocs
interval,coqinterval,GitLab,https://gitlab.inria.fr/coqinterval/interval,CoqInterval provides tactics for simplifying the proofs of inequalities on expressions of real numbers for the Coq proof assistant.,,False,2019-04-05T12:15:11Z,2020-12-17T17:01:08Z,2020-12-17T17:01:08Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coqinterval/interval
poc-qmail,1024pix,GitHub,https://github.com/1024pix/poc-qmail,"Proof of concept that it is possible to fetch & parse notification emails (sent by Facebook, Twitter, etc.) from a Gmail account",False,False,2016-10-26T12:37:46Z,2018-03-07T16:25:55Z,2016-11-22T23:51:10Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/poc-qmail
istex.github.io,istex,GitHub,https://github.com/istex/istex.github.io,Cloné et synchronisé avec https://widgets.istex.fr (synchro régulière pas crontab),False,False,2014-11-29T11:33:01Z,2018-05-09T16:57:01Z,2018-05-09T16:57:00Z,http://istex.github.io,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex.github.io
couverture-urbanisme,etalab,GitHub,https://github.com/etalab/couverture-urbanisme,,False,True,2016-04-07T16:20:25Z,2019-04-02T14:38:26Z,2016-04-12T12:41:09Z,,0,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/couverture-urbanisme
sigmund,cea-hpc,GitHub,https://github.com/cea-hpc/sigmund,A framework to ease filesystem's non-regression tests,False,False,2018-05-25T13:58:03Z,2018-05-25T13:59:46Z,2018-05-25T13:59:36Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/sigmund
annuaires-favre,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/annuaires-favre,Web application to enter data from Favre yearbooks,,False,2019-03-21T10:52:31Z,2019-12-11T09:22:29Z,2019-12-11T09:22:29Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/annuaires-favre
clapack-wasm,kaldi.web,GitLab,https://gitlab.inria.fr/kaldi.web/clapack-wasm,"CBLAS with BLAS source, entirely written en C.
Please refer to README to know how the source code was produced.",,False,2020-03-18T13:38:04Z,2020-06-04T08:48:49Z,2020-06-04T08:48:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kaldi.web/clapack-wasm
pymao,cidre-public,GitLab,https://gitlab.inria.fr/cidre-public/pymao,Python Malware Orchestrator,,False,2019-09-13T13:05:27Z,2019-12-12T12:43:24Z,2019-12-12T12:43:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cidre-public/pymao
benches,scafia,GitLab,https://gitlab.inria.fr/scafia/benches,Tools to control benches (experimental or virtual),,False,2020-09-30T09:27:51Z,2020-12-16T14:07:04Z,2020-12-16T14:07:04Z,,0,0,,0,,,False,
bioimagepy-tutorial,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/bioimagepy-tutorial,Tutorial in Jupyter notebooks for BioImagePy,,False,2020-05-19T09:04:51Z,2020-06-04T07:52:27Z,2020-06-04T07:52:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/bioimagepy-tutorial
AgFlow,record,GitLab,https://forgemia.inra.fr/record/AgFlow,,,False,2018-07-10T16:01:37Z,2020-09-24T11:43:04Z,2020-09-24T11:43:04Z,,0,2,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record/AgFlow
cs_comments_service,openfun,GitHub,https://github.com/openfun/cs_comments_service,server side of the comment service,True,False,2017-11-29T12:47:33Z,2017-11-29T12:47:35Z,2017-11-29T14:05:44Z,,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/cs_comments_service
chatbot-front,fabnumdef,GitHub,https://github.com/fabnumdef/chatbot-front,,False,False,2020-03-13T08:45:58Z,2020-12-17T13:14:00Z,2020-12-17T13:13:57Z,,0,1,MIT License,11,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/chatbot-front
parcours_r_module_statistiques_descriptives,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_module_statistiques_descriptives,,False,False,2019-12-30T09:09:24Z,2020-06-05T11:37:47Z,2020-05-19T13:10:34Z,,1,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_module_statistiques_descriptives
src_platform_smartcard-monitor,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_smartcard-monitor,Smartcard events monitor,False,False,2018-09-20T09:33:12Z,2019-06-06T14:05:24Z,2019-06-06T14:05:22Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_smartcard-monitor
xmls,hwloc,GitLab,https://gitlab.inria.fr/hwloc/xmls,,,False,2020-01-06T09:53:07Z,2020-11-23T09:58:48Z,2020-11-23T09:58:48Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/hwloc/xmls
InspectorGuidget,diverse-project,GitHub,https://github.com/diverse-project/InspectorGuidget,A tool to find blob listeners in Java code,False,True,2015-03-18T13:41:09Z,2020-10-05T07:48:51Z,2019-06-20T13:34:48Z,,3,2,GNU General Public License v2.0,0,Java,"bad-coding-practice,code-analysis,code-quality,design-smell,gui,java,java-swing,javafx,static-analysis,swt",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/InspectorGuidget
gn_module_validation,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_validation,Module de validation de GeoNature,False,False,2018-01-17T08:09:28Z,2019-08-09T08:20:31Z,2019-08-09T08:20:29Z,,3,0,,14,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_validation
gml_application_schema_toolbox,BRGM,GitHub,https://github.com/BRGM/gml_application_schema_toolbox,GML Application Schema toolbox is a QGIS plugin allowing to manipulate OGC Complex Features,False,False,2016-06-21T12:07:30Z,2020-12-18T15:23:30Z,2020-12-18T15:23:27Z,,20,12,,36,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/gml_application_schema_toolbox
samlify,1024pix,GitHub,https://github.com/1024pix/samlify,🔐 Node.js API for Single Sign On (SAML 2.0),True,False,2018-11-05T16:41:35Z,2018-11-05T16:41:37Z,2018-11-13T11:20:42Z,https://samlify.js.org,0,0,MIT License,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/samlify
Bionano_solve,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/Bionano_solve,,,False,2020-07-02T09:36:54Z,2020-07-02T09:36:54Z,2020-07-02T09:36:54Z,,0,0,,0,,,False,
init_experiment,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/init_experiment,,,False,2019-07-31T12:53:45Z,2020-01-10T14:22:44Z,2020-01-10T14:22:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/init_experiment
blink,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/blink,,False,False,2014-05-14T22:31:28Z,2019-11-14T15:32:12Z,2014-09-24T14:17:46Z,,8,3,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/blink
node-zip-stream,istex,GitHub,https://github.com/istex/node-zip-stream,a streaming zip archive generator,True,False,2019-12-23T14:33:14Z,2020-01-20T16:04:13Z,2020-01-20T16:04:11Z,http://archiverjs.com/zip-stream,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/node-zip-stream
actes-module-actes-fast,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/actes-module-actes-fast,Module de transfert des ACTES via la plate-forme FAST,False,False,2015-09-17T12:33:14Z,2016-08-16T13:59:12Z,2016-10-05T13:36:19Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/actes-module-actes-fast
vite,solverstack,GitLab,https://gitlab.inria.fr/solverstack/vite,ViTE is a trace explorer. It is a tool to visualize execution traces in Pajé or OTF format for debugging and profiling parallel or distributed applications. It is an open source software licenced under CeCILL-A.,,False,2017-06-13T15:31:31Z,2020-12-02T20:32:25Z,2020-12-02T20:32:25Z,,2,1,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/vite
influxdb-recovery,139bercy,GitHub,https://github.com/139bercy/influxdb-recovery,Backup and restore tool for InfluxDB,False,False,2020-01-09T13:35:17Z,2020-01-29T08:32:51Z,2020-01-29T08:32:49Z,,0,2,GNU General Public License v3.0,0,,"backup,influxdb,restore,swift",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/influxdb-recovery
telma_chartes_imports,cosme,GitLab,https://gitlab.huma-num.fr/cosme/telma_chartes_imports,Template XML pour les imports dans la base Telma-Chartes,,False,2020-05-28T05:14:36Z,2020-05-28T08:25:28Z,2020-05-28T08:25:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cosme/telma_chartes_imports
node-jbj-parse,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-parse,"JBJ parse module: file format conversion (csv, parseCSV, parseCSVFile, json, parseJSON, xml, parseXML)",False,False,2015-11-13T14:34:30Z,2016-03-17T14:49:10Z,2016-09-16T12:20:55Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-parse
Queen,InseeFr,GitHub,https://github.com/InseeFr/Queen,Web application for the management of questionnaires powered by Lunatic,False,False,2020-03-17T07:34:08Z,2020-11-03T17:00:00Z,2020-11-03T16:59:57Z,,2,4,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Queen
commons-vfs2-project-2.0,EsupPortail,GitHub,https://github.com/EsupPortail/commons-vfs2-project-2.0,svn co http://svn.apache.org/repos/asf/commons/proper/vfs/tags/commons-vfs2-project-2.0 - fork just for issue on VFS2 : https://issues.apache.org/jira/browse/VFS-398 + some others patches,False,False,2012-11-21T15:45:09Z,2013-10-01T14:14:24Z,2018-03-19T10:07:16Z,,0,6,Apache License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/commons-vfs2-project-2.0
codespostaux-api,sipf,GitHub,https://github.com/sipf/codespostaux-api,API codes postaux PF (DEPRECATED),False,False,2016-07-18T02:39:13Z,2017-08-28T05:28:55Z,2016-07-19T03:24:56Z,,1,1,,0,Ruby,"api-rest,rails-application,ruby",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/codespostaux-api
aiohttp_metwork_middlewares,metwork-framework,GitHub,https://github.com/metwork-framework/aiohttp_metwork_middlewares,Automatic mflog/nginx correlation for request_id (Metwork usage),False,True,2020-06-09T10:19:16Z,2020-09-21T12:16:22Z,2020-09-11T14:29:34Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/aiohttp_metwork_middlewares
pass-culture-maintenance,betagouv,GitHub,https://github.com/betagouv/pass-culture-maintenance,Une page de maintenance statique pour le pass Culture,False,True,2019-11-25T17:01:58Z,2019-12-16T11:00:40Z,2019-12-03T10:31:35Z,,0,1,Mozilla Public License 2.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-maintenance
integratron.pages.unistra.fr,integratron,GitLab,https://git.unistra.fr/integratron/integratron.pages.unistra.fr,Site web du projet integratron.,,False,2019-05-05T15:26:24Z,2019-05-09T09:29:28Z,2019-05-09T09:29:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/integratron/integratron.pages.unistra.fr
dsfaker,EDS-APHP,GitHub,https://github.com/EDS-APHP/dsfaker,Time series Generator,False,False,2017-02-07T13:05:41Z,2019-06-06T14:14:20Z,2019-06-06T14:14:18Z,,4,3,MIT License,9,Python,"data,faker,generation,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/dsfaker
ijba-dettes,datalocale,GitHub,https://github.com/datalocale/ijba-dettes,Data-visualisation de l'état comparatif de l’endettement par habitant des communes,False,False,2012-12-16T16:12:25Z,2017-10-03T15:07:19Z,2012-12-16T16:12:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-dettes
lefff,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/lefff,,,False,2018-05-28T11:52:25Z,2019-09-18T11:56:18Z,2019-09-18T11:56:18Z,,0,0,,0,,,False,
bioawk,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/bioawk,,,False,2020-06-25T10:32:45Z,2020-06-25T10:32:45Z,2020-06-25T10:32:45Z,,0,0,,0,,,False,
RA2018,diverse-project,GitHub,https://github.com/diverse-project/RA2018,INRIA RA 2018,False,False,2018-12-17T17:11:12Z,2019-01-07T19:19:30Z,2019-01-07T19:19:29Z,,0,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/RA2018
src_platform_downloadrequest,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_downloadrequest,clip-download client for the admin view,False,False,2018-09-20T09:35:42Z,2018-09-20T09:35:48Z,2018-09-20T09:35:49Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_downloadrequest
hophacks-site-shelters,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hophacks-site-shelters,Site providing the Shelters application,False,False,2018-09-20T16:31:14Z,2018-09-28T14:54:27Z,2018-09-28T14:54:25Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hophacks-site-shelters
hackathon-franceconnect-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-site,Site démonstration de la Ville de Palyma réalisé lors du hackathon FranceConnect,False,False,2015-06-15T10:57:07Z,2016-11-08T16:42:17Z,2017-02-07T14:36:06Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-site
layout-stm32f407,wookey-project,GitHub,https://github.com/wookey-project/layout-stm32f407,STM32F407 Discovery memory layout,False,False,2018-09-25T23:28:27Z,2020-03-03T15:35:13Z,2020-03-03T15:35:11Z,https://wookey-project.github.io,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/layout-stm32f407
poss-2018,openfun,GitHub,https://github.com/openfun/poss-2018,"Slides for the Blue Hat Hackers gathering at Paris Open Source Summit on December 6, 2018",False,False,2018-12-05T21:34:19Z,2019-10-09T10:16:29Z,2018-12-06T06:26:36Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/poss-2018
meta-randconfig,diverse-project,GitHub,https://github.com/diverse-project/meta-randconfig,Yocto layer for building custom kernel,False,False,2016-07-06T12:45:43Z,2016-07-06T12:45:43Z,2016-07-06T12:46:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/meta-randconfig
schema-dae,arsante,GitLab,https://gitlab.com/arsante/atlasante/schema-dae,"Schéma de validation de données pour Défibrillateur Automatisé Externe
 
",,False,2020-01-31T18:40:38Z,2020-11-23T16:24:38Z,2020-11-23T16:24:38Z,,1,2,,0,,,False,
matomo-buildpack,1024pix,GitHub,https://github.com/1024pix/matomo-buildpack,"Buildpack for running a Matomo instance on a Cloud Platform (Scalingo, Clever Cloud, Dokku, Heroku, etc.).",False,False,2020-10-01T15:26:46Z,2020-10-08T00:02:24Z,2020-10-08T00:03:58Z,,1,0,GNU Affero General Public License v3.0,0,PHP,"hacktoberfest,matomo",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/matomo-buildpack
iat.js,medialab,GitHub,https://github.com/medialab/iat.js,A very basic Implicit Association Test renderer in a browser. A work in progress.,False,False,2015-11-05T10:30:00Z,2015-11-18T10:07:12Z,2015-11-20T09:45:39Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/iat.js
ol-geometry-editor,IGNF,GitHub,https://github.com/IGNF/ol-geometry-editor,Outil d'édition et de visualisation des géométries,False,False,2019-11-18T11:07:09Z,2020-04-15T15:04:58Z,2020-08-01T04:27:32Z,,1,3,Other,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/ol-geometry-editor
hqr,solverstack,GitLab,https://gitlab.inria.fr/solverstack/hqr,This project aims at providing a set of tools to generate efficient trees for the tile QR/LQ algorithms in order to reduce the volume of communications and increase the level of parallelism of those algorithm for Tall and skinny matrices.,,False,2017-03-13T09:13:27Z,2020-12-18T15:04:30Z,2020-12-18T15:04:30Z,,2,2,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/hqr
2019,diploma,GitLab,https://git.unistra.fr/diploma/master-iriv/2019,All master IRIV diploma certificates for 2019,,False,2020-02-25T08:14:21Z,2020-02-25T08:14:21Z,2020-02-25T08:14:21Z,,0,0,,0,,,False,
next-auth-nakala,huma-num-public,GitLab,https://gitlab.huma-num.fr/huma-num-public/next-auth-nakala,"This is a fork of Next-auth. Some modifications has been made in order to have multi-domain/multi-tenant use.
Inspire with this issue : https://github.com/nextauthjs/next-auth/issues/600",,False,2020-12-11T11:06:41Z,2020-12-11T11:06:41Z,2020-12-11T11:06:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/huma-num-public/next-auth-nakala
airtable-backup,1024pix,GitHub,https://github.com/1024pix/airtable-backup,Backup AirTable records and attachments for a given account,True,False,2018-09-10T17:15:45Z,2020-11-02T16:05:47Z,2020-11-02T16:05:45Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/airtable-backup
miniannotator,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/miniannotator,,,False,2018-07-20T18:02:59Z,2018-09-19T12:13:25Z,2018-09-19T12:13:25Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/miniannotator
S32,S32TP5,GitLab,https://git.unistra.fr/S32TP5/S32,"En cas de soucis pour cloner sous windows, utiliser https au lieu de ssh.",,False,2017-11-16T14:54:22Z,2018-01-04T13:16:33Z,2018-01-04T13:16:33Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/S32TP5/S32
decawave-drivers,chroma,GitLab,https://gitlab.inria.fr/dalu/decawave-drivers,DW1000 driver,,False,2018-05-29T15:37:22Z,2020-12-02T09:16:00Z,2020-12-02T09:16:00Z,,0,0,,0,,dw1000,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dalu/decawave-drivers
dtk-widgets-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-widgets-python,Python bindings for dtk-widgets,,False,2018-07-12T10:35:16Z,2018-08-02T08:11:31Z,2018-08-02T08:11:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-widgets-python
dtk-www,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-www,,,False,2018-05-14T09:09:02Z,2018-05-14T09:09:02Z,2018-05-14T09:09:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-www
src_platform_pfring-kernel-patches,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_pfring-kernel-patches,Experimental PF_RING patches for CLIP,False,False,2018-09-20T09:33:52Z,2018-09-20T09:33:58Z,2018-09-20T09:34:00Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_pfring-kernel-patches
openedx-comments-docker,openfun,GitHub,https://github.com/openfun/openedx-comments-docker,:whale: A handcrafted Docker image for the Open edX comment service,False,False,2018-10-19T10:03:13Z,2019-11-21T08:38:35Z,2018-10-30T14:06:32Z,,1,0,GNU Affero General Public License v3.0,0,Dockerfile,"docker,docker-image,forum,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openedx-comments-docker
sirene,etalab,GitHub,https://github.com/etalab/sirene,"🌬 Ease and speed up the kick off of the #OpenSirene hackathon, it contains tools to split/filter/reduce the huge CSV file.",False,True,2016-11-01T13:49:33Z,2019-04-30T22:40:20Z,2017-01-13T14:32:54Z,https://www.etalab.gouv.fr/opensirene-un-hackathon-pour-preparer-louverture-du-registre-des-entreprises-sirene,7,3,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sirene
gemoc-studio-eclipse-integration,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-eclipse-integration,Integration via git modules of GEMOC components @Eclipse for use by continuous integration server,False,False,2019-05-10T11:30:05Z,2020-11-12T15:32:15Z,2020-12-10T13:39:50Z,,0,1,Eclipse Public License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-eclipse-integration
habitele,medialab,GitHub,https://github.com/medialab/habitele,,False,False,2012-08-03T10:26:43Z,2014-11-24T04:34:36Z,2014-06-02T09:39:46Z,,2,2,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/habitele
melt,almanach,GitLab,https://gitlab.inria.fr/almanach/alTextProcessing/melt,,,False,2018-05-16T15:52:42Z,2020-12-16T18:57:34Z,2020-12-16T18:57:34Z,,0,0,,0,,,False,
emjpm,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm,Trouver rapidement le bon professionnel pour les majeurs à protéger,False,False,2019-02-01T17:39:21Z,2020-12-18T15:00:53Z,2020-12-18T15:00:51Z,https://emjpm.num.social.gouv.fr,9,4,Other,40,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm
frontend,projet-integrateur-grp-3,GitLab,https://git.unistra.fr/projet-integrateur-grp-3/frontend,,,False,2018-02-21T12:30:06Z,2018-05-24T13:32:07Z,2018-05-24T13:32:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/projet-integrateur-grp-3/frontend
periscope-front,abes-esr,GitHub,https://github.com/abes-esr/periscope-front,Cette application permet de visualiser des états de collection ,False,False,2020-12-17T17:59:31Z,2020-12-17T17:59:36Z,2020-12-17T18:12:28Z,,0,0,,0,,,,
log_proxy,metwork-framework,GitHub,https://github.com/metwork-framework/log_proxy,log_proxy is a tiny C utility (about log rotation) for apps that write their logs to stdout/stderr,False,False,2019-12-11T07:30:07Z,2020-12-17T12:14:49Z,2020-12-17T12:14:46Z,,4,1,"BSD 3-Clause ""New"" or ""Revised"" License",2,C,"12factor,autoreadme,integration-level-3,log-rotation,stdout",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/log_proxy
NSIS3,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/NSIS3,,,False,2016-08-05T17:59:14Z,2016-08-05T18:17:25Z,2016-08-05T18:17:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/NSIS3
stargate,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/stargate/stargate,,,False,2020-01-26T20:04:06Z,2020-12-11T13:19:30Z,2020-12-11T13:19:30Z,,0,0,,0,,,False,
clipos4_portage,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_portage,clip-int/portage from CLIP OS 4,False,False,2018-09-20T09:44:20Z,2019-06-06T14:09:37Z,2019-06-06T14:09:31Z,https://clip-os.org,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_portage
accessible-decision-tree,dsi-ehess,GitHub,https://github.com/dsi-ehess/accessible-decision-tree,Decision assistant for form controls,False,False,2019-03-05T08:32:38Z,2019-03-05T09:23:41Z,2019-03-05T09:23:40Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/accessible-decision-tree
