nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
geohisto,etalab,GitHub,https://github.com/etalab/geohisto,"[UNMAINTAINED] Historic information for French regions, counties, overseas collectivities and towns based on INSEE and Wikipedia data, exported as (re)usable CSV files.",False,True,2016-07-11T10:14:50Z,2020-07-18T22:51:11Z,2019-04-09T08:18:43Z,,26,1,Other,11,Python,"collectives,communes,counties,departements,french,graph,history,insee,opendata,regions,towns",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geohisto
mfutil_c,metwork-framework,GitHub,https://github.com/metwork-framework/mfutil_c,very low level C library/utilities for metwork/framework,False,False,2019-03-15T10:19:28Z,2020-12-17T12:14:06Z,2020-12-17T12:14:03Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",3,C,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfutil_c
ez-unpaywall,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ez-unpaywall,,False,False,2020-06-29T14:10:56Z,2020-12-10T16:14:48Z,2020-12-14T13:37:05Z,,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ez-unpaywall
abstractsdrsspectrum.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/abstractsdrsspectrum.jl,Julia Package to plot real time spectrum of signal using AbstractSDRs,,False,2020-06-10T06:50:29Z,2020-11-30T10:40:08Z,2020-11-30T10:40:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/abstractsdrsspectrum.jl
hdcob,epione,GitLab,https://gitlab.inria.fr/epione/hdcob,Heart dynamics conditioned on brain,,False,2020-09-15T17:02:37Z,2020-10-07T02:01:41Z,2020-10-07T02:01:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/epione/hdcob
idm,imagesdesmaths,GitHub,https://github.com/imagesdesmaths/idm,"The template and plugins of the ""Images des Mathématiques"" CNRS website",False,False,2010-07-16T21:18:33Z,2019-03-06T17:02:43Z,2020-10-16T09:49:24Z,http://images.math.cnrs.fr/,4,3,,15,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/imagesdesmaths/idm
hackathon-franceconnect-site,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/hackathon-franceconnect-site,Site démonstration de la Ville de Palyma réalisé lors du hackathon FranceConnect,False,False,2015-06-15T10:57:07Z,2016-11-08T16:42:17Z,2017-02-07T14:36:06Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/hackathon-franceconnect-site
sjs-compiler,securejs,GitLab,https://gitlab.inria.fr/securejs/sjs-compiler,SecureJS Compiler,,False,2020-12-09T13:33:41Z,2020-12-09T13:33:41Z,2020-12-09T13:33:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/securejs/sjs-compiler
XF-Material-Library,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/XF-Material-Library,A Xamarin Forms library for implementing Material Design,True,True,2019-03-07T16:22:18Z,2020-07-23T08:44:31Z,2019-03-08T13:53:47Z,,1,1,MIT License,0,C#,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/XF-Material-Library
sab20-t3-a,barre-oblique-v2,GitLab,https://git.unistra.fr/barre-oblique-v2/sab20-t3-a,T3 barre oblique V2,,False,2020-10-02T12:28:49Z,2020-12-11T13:25:14Z,2020-12-11T13:25:14Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/barre-oblique-v2/sab20-t3-a
causal-ocaml,causality,GitLab,https://gitlab.inria.fr/causality/causal-ocaml,An implementation of a causal and interactive model for a concurrent MiniOCaml,,False,2020-10-09T07:46:17Z,2020-10-27T15:17:58Z,2020-10-27T15:17:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/causality/causal-ocaml
dmcloud,openfun,GitHub,https://github.com/openfun/dmcloud,xblock edx pour video DailyMotion Cloud,False,False,2014-06-04T14:22:54Z,2015-05-07T09:06:39Z,2015-08-03T13:00:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmcloud
VisualSedimentation,INRIA,GitHub,https://github.com/INRIA/VisualSedimentation,"Visual sedimentation is a novel design metaphor that progressively generates and updates visualizations of streaming data, inspired by the process of physical sedimentation. This process is the result of objects falling due to gravity forces, that aggregate into compact layers over time. The process is well understood since our environment is shaped by sedimentation: mountains, hills or rivers are the visible result of this long process.",False,False,2012-12-03T13:06:48Z,2020-10-29T22:45:03Z,2014-04-14T15:11:26Z,,233,57,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/VisualSedimentation
country-template,openfisca,GitHub,https://github.com/openfisca/country-template,Start modelling the tax and benefit system of your country in a few minutes.,False,False,2017-03-06T21:52:39Z,2020-12-14T21:18:44Z,2020-12-14T21:19:20Z,https://openfisca.org,14,10,GNU Affero General Public License v3.0,2,Python,"better-rules,legislation-as-code,microsimulation,rules-as-code",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/country-template
simplewebpage,Seshat,GitLab,https://gitlab.inria.fr/Seshat/simplewebpage,Simple Web Page,,False,2020-10-29T13:39:13Z,2020-10-29T13:39:13Z,2020-10-29T13:39:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/simplewebpage
mpal,betagouv,GitHub,https://github.com/betagouv/mpal,Mon projet Anah (agence nationale de l’habitat),False,False,2016-05-18T06:15:50Z,2019-07-08T09:50:06Z,2020-06-24T17:31:53Z,https://monprojet.anah.gouv.fr,12,15,GNU Affero General Public License v3.0,7,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal
t31_barre_oblique_v1,t432_liy20_t3_f,GitLab,https://git.unistra.fr/t432_liy20_t3_f/t31_barre_oblique_v1,Currently the best project never done,,False,2020-10-02T12:58:35Z,2020-12-11T13:45:50Z,2020-12-11T13:45:50Z,,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/t432_liy20_t3_f/t31_barre_oblique_v1
client-web-admin,les-sans-noms,GitLab,https://git.unistra.fr/les-sans-noms/serveur-jeu/client-web-admin,,,False,2020-06-18T20:18:04Z,2020-06-26T15:09:59Z,2020-06-26T15:09:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/les-sans-noms/serveur-jeu/client-web-admin
GeolocOptinAdhoc,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/GeolocOptinAdhoc,Géolocalisation consentie (opt-in) contextualisée (ad-hoc) et temporaire (éphémère),True,False,2015-10-13T12:54:42Z,2018-10-19T08:06:07Z,2015-10-13T05:51:09Z,,7,5,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/GeolocOptinAdhoc
weakly-supervised-instance-segmentation,2020projects,GitLab,https://gitlab.inria.fr/2020projects/instancesegmentation/weakly-supervised-instance-segmentation,,,False,2020-03-13T16:05:54Z,2020-09-09T15:49:06Z,2020-09-09T15:49:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/2020projects/instancesegmentation/weakly-supervised-instance-segmentation
semantic_reflections,sibr,GitLab,https://gitlab.inria.fr/sibr/projects/semantic-reflections/semantic_reflections,Car reflections using semantic information and approximate flow,,False,2019-08-02T12:05:38Z,2020-12-18T19:00:03Z,2020-12-18T19:00:03Z,,0,0,,0,,,False,
gru-module-ticketing-facilfamilles,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-ticketing-facilfamilles,Module Lutèce spécifique à Facil'Familles pour la gestion des sollicitations,False,False,2016-10-07T09:29:32Z,2019-04-04T15:25:33Z,2020-02-11T17:21:14Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-ticketing-facilfamilles
miniexpr,gemoc,GitHub,https://github.com/gemoc/miniexpr,Minimalist and reusable expression language,False,False,2020-08-28T12:05:03Z,2020-09-01T14:26:24Z,2020-09-01T14:26:21Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/miniexpr
Guide-RGPD-du-developpeur,LINCnil,GitHub,https://github.com/LINCnil/Guide-RGPD-du-developpeur,La CNIL publie un guide RGPD pour les développeurs,False,False,2020-01-24T16:33:15Z,2021-01-02T18:17:01Z,2020-10-14T13:39:49Z,https://lincnil.github.io/Guide-RGPD-du-developpeur/,789,67,GNU General Public License v3.0,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/Guide-RGPD-du-developpeur
GeoSciML,BRGM,GitHub,https://github.com/BRGM/GeoSciML,Public repo for GeoSciML.  Joint development working on RDF encoding for two specs (GWML and GeoSciML) ,True,False,2018-01-30T13:46:32Z,2018-01-30T13:31:38Z,2018-01-30T13:48:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/GeoSciML
config-service-data,sipf,GitHub,https://github.com/sipf/config-service-data,Configuration data for spring cloud config (POC only),False,False,2017-08-20T21:42:26Z,2017-08-28T05:30:13Z,2017-10-08T12:49:03Z,,0,0,,0,,"configuration-files,data,java,spring-cloud",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/config-service-data
driver-stm32f4xx-usbotghs,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-usbotghs,STM32F4 enhanced USB OTG HS driver,False,False,2020-03-03T13:21:19Z,2020-06-22T11:23:22Z,2020-06-22T11:23:20Z,,0,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-usbotghs
ClasseA12,betagouv,GitHub,https://github.com/betagouv/ClasseA12,Source code for the project https://beta.gouv.fr/startup/classes12.html,False,False,2018-10-03T10:01:32Z,2020-04-30T08:50:44Z,2020-04-30T08:50:41Z,https://classea12.beta.gouv.fr,4,3,Apache License 2.0,2,Elm,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ClasseA12
e-controle,betagouv,GitHub,https://github.com/betagouv/e-controle,Outil permettant de simplifier la relation entre un organisme de contrôle et des structures contrôlés,False,False,2018-11-12T10:03:43Z,2020-12-03T20:18:12Z,2020-12-24T05:10:52Z,,7,8,MIT License,29,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/e-controle
recommandations_emploi,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/recommandations_emploi,Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.,False,False,2016-11-08T10:53:08Z,2016-11-21T15:52:38Z,2016-11-16T09:59:49Z,,4,0,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/recommandations_emploi
cartogram,riatelab,GitHub,https://github.com/riatelab/cartogram,r package for cartogram creation,True,False,2016-09-05T11:37:06Z,2018-06-14T10:09:19Z,2018-06-14T10:09:17Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/cartogram
installateur-serveur-de-jeu,les-sans-noms,GitLab,https://git.unistra.fr/les-sans-noms/serveur-jeu/installateur-serveur-de-jeu,,,False,2020-06-18T20:23:13Z,2020-06-18T20:23:13Z,2020-06-18T20:23:13Z,,0,0,,0,,,False,
openfisca-web-ui-legacy,openfisca,GitHub,https://github.com/openfisca/openfisca-web-ui-legacy,[DEPRECATED] See,False,True,2014-01-01T21:41:36Z,2019-12-08T09:18:56Z,2016-12-27T13:59:10Z,https://github.com/openfisca/web-ui,3,8,GNU Affero General Public License v3.0,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-web-ui-legacy
sowell-trust-2016,medialab,GitHub,https://github.com/medialab/sowell-trust-2016,Compact bricks of the full experiments in Limesurvey,False,False,2016-01-29T10:57:38Z,2016-01-29T10:57:59Z,2016-02-01T15:29:14Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/sowell-trust-2016
WatershedWPS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/WatershedWPS,"Service en ligne (OGC:WPS) permettant de calculer un bassin versant en tout point du territoire français, selon différentes configurations. ",False,False,2018-11-27T09:19:45Z,2020-02-11T13:41:27Z,2018-11-28T09:19:45Z,http://reseau.eaufrance.fr/geotraitements/viewer/bassin-versant,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/WatershedWPS
csv_detective,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csv_detective,CSV inspection,False,False,2015-02-10T11:35:26Z,2020-01-08T14:15:05Z,2020-08-06T11:23:59Z,,9,7,,9,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/csv_detective
profiles-simpoplocal,ISCPIF,GitHub,https://github.com/ISCPIF/profiles-simpoplocal,,False,False,2014-03-10T14:28:50Z,2014-09-27T11:01:34Z,2014-09-27T11:01:34Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/profiles-simpoplocal
dtk-vr,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-vr,a virtual reality layer for dtk,,False,2020-08-20T17:14:01Z,2020-12-01T10:22:59Z,2020-12-01T10:22:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-vr
edcc-2006-redone,lcourtes-phd,GitLab,https://gitlab.inria.fr/lcourtes-phd/edcc-2006-redone,[EDCC 2006 paper](https://hal.inria.fr/hal-00187069/en) redone for the [Ten Years Reproducibility Challenge](https://rescience.github.io/ten-years/).,,False,2020-03-30T17:38:18Z,2020-06-11T12:42:38Z,2020-06-11T12:42:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/lcourtes-phd/edcc-2006-redone
hard-wookey-jtag,wookey-project,GitHub,https://github.com/wookey-project/hard-wookey-jtag,WooKey Secure Mass Storage JTAG / SWD Flasher PCB,False,False,2019-05-17T15:01:28Z,2019-08-26T11:16:28Z,2019-08-26T11:16:26Z,,0,0,Other,0,Shell,"hardware,hardware-designs,jtag-probe,pcb,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/hard-wookey-jtag
corese-lab,corese,GitLab,https://gitlab.inria.fr/corese/corese-lab,Experimental developments for Corese.,,False,2017-12-22T09:15:23Z,2018-03-27T15:40:30Z,2018-03-27T15:40:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/corese/corese-lab
frwiktionary_alexina,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/frwiktionary_alexina,,,False,2018-05-28T11:03:59Z,2018-05-28T11:03:59Z,2018-05-28T11:03:59Z,,0,0,,0,,,False,
code.gouv.fr,etalab,GitLab,https://framagit.org/etalab/code.gouv.fr,code.gouv.fr website - generated with gencodegouv,,False,2015-12-22T18:26:50Z,2016-02-10T16:23:46Z,2016-02-10T16:23:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/code.gouv.fr
Rendu-Style-Novat,maverick,GitLab,https://gitlab.inria.fr/jgranier/Rendu-Style-Novat,,,False,2018-07-13T08:27:43Z,2018-07-13T08:27:43Z,2018-07-13T08:27:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/jgranier/Rendu-Style-Novat
css-git,cheat-sheet-shit,GitLab,https://forge.univ-lyon1.fr/cheat-sheet-shit/css-git,,,False,2020-09-21T14:15:26Z,2020-09-21T15:52:33Z,2020-09-21T15:52:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cheat-sheet-shit/css-git
calculette-impots-m-language-parser,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-m-language-parser,Traducteur en arbre syntaxique (AST) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-02T12:15:07Z,2016-08-03T13:43:35Z,2016-08-03T13:43:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-m-language-parser
lois-non-codifiees-et-reglements-francais,etalab,GitHub,https://github.com/etalab/lois-non-codifiees-et-reglements-francais,"Les lois non condifiées ainsi que les règlements français, issus de la base LEGI de la DILA, au format Git et Markdown",False,True,2015-07-05T18:46:34Z,2020-07-09T00:55:30Z,2015-07-10T07:14:19Z,,9,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/lois-non-codifiees-et-reglements-francais
hyrax,dsi-ehess,GitHub,https://github.com/dsi-ehess/hyrax,"Hyrax is a front-end based on the robust Samvera framework, providing a user interface for common repository features",True,False,2018-07-20T14:32:09Z,2019-05-07T16:04:00Z,2019-05-07T16:06:37Z,http://hyr.ax/,0,0,Apache License 2.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/hyrax
rieau-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau-api,API backend RIEAU,False,True,2019-05-06T14:31:13Z,2020-12-11T13:39:30Z,2019-11-22T14:07:30Z,https://rieau.cohesion-territoires.gouv.fr,0,0,GNU Affero General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/rieau-api
qstream,Stream,GitLab,https://gitlab.cerema.fr/Stream/qstream,,,False,2019-09-02T14:09:06Z,2019-09-09T06:41:47Z,2019-09-09T06:41:47Z,,0,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/Stream/qstream
tp-listes-etu,lifap6,GitLab,https://forge.univ-lyon1.fr/lifap6/tp-listes-etu,TP listes chaînées. Le but est la remise en route du C++ et de l'utilisation de pointeurs pour élaborer des structures de données plus élaborées par la suite.,,False,2018-01-26T10:03:14Z,2020-01-28T14:37:25Z,2020-01-28T14:37:25Z,,1,118,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifap6/tp-listes-etu
mnt-rs,stemjail,GitHub,https://github.com/stemjail/mnt-rs,Mount point parsing Rust library,False,False,2015-06-02T11:46:11Z,2019-05-08T18:05:38Z,2018-09-07T11:53:42Z,https://stemjail.github.io/rustdoc/mnt/,3,4,GNU General Public License v3.0,3,Rust,"mount,parser",True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/mnt-rs
preuve-covoiturage-doc,betagouv,GitHub,https://github.com/betagouv/preuve-covoiturage-doc,Documentation gitbook,False,False,2019-02-06T10:02:17Z,2020-12-17T10:23:36Z,2020-12-17T10:23:34Z,,2,1,GNU Affero General Public License v3.0,0,,"covoiturage,documentation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/preuve-covoiturage-doc
bddfontblanche,emax,GitLab,https://gitlab.irstea.fr/emax/bddfontblanche,"BDD phénologie/architecture. Application développée par Fabien Buissart pour le site expérimental de Font-Blanche (13), thèse 2012-2015 (directeur M. Vennetier).
Version Qt/C++
",,False,2017-11-28T15:59:03Z,2017-12-22T19:17:17Z,2017-12-22T19:17:17Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/emax/bddfontblanche
rng-to-html-form,unistra,GitHub,https://github.com/unistra/rng-to-html-form,Takes an rng file and makes an html form,False,False,2016-11-18T10:32:15Z,2016-11-18T10:45:22Z,2017-04-05T10:34:03Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/rng-to-html-form
etalab-ckan-harvesters,etalab,GitHub,https://github.com/etalab/etalab-ckan-harvesters,Harvesters for Etalab CKAN,False,True,2013-08-30T14:11:55Z,2018-04-13T11:15:48Z,2014-05-26T16:53:21Z,,5,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-ckan-harvesters
comb_walks,discretewalks,GitLab,https://gitlab.inria.fr/discretewalks/comb_walks,,,False,2020-06-06T12:16:36Z,2020-07-09T17:10:09Z,2020-07-09T17:10:09Z,,0,0,,0,,"Sage,enumerative combinatorics,generating functions,lattice walks",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/discretewalks/comb_walks
MetaMOF,mgkit,GitLab,https://gitlab.inria.fr/mgkit/MetaMOF,Metagrammar of Middle and Old French,,False,2018-03-25T19:12:56Z,2020-12-21T11:38:12Z,2020-12-21T11:38:12Z,,2,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mgkit/MetaMOF
ezmaster-canvas,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-canvas,"Just a simple Http Server, usefull if you need to 'ezmasterize' and application with ouput data",False,False,2016-10-13T11:32:02Z,2016-10-15T09:21:20Z,2016-10-14T14:12:13Z,,1,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-canvas
2020-06-grenoble,cortext,GitLab,https://gitlab.com/cortext/workshops/2020-06-grenoble,A Cortext distance training session in the framework of the nanocellulose project ,,False,2020-07-09T08:22:24Z,2020-07-09T08:22:24Z,2020-07-09T08:22:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/cortext/workshops/2020-06-grenoble
src_platform_chroot-launch,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_chroot-launch,chroot-launch: launch chroot'ed programs as a non-priv user,False,False,2018-09-20T09:43:12Z,2018-09-20T09:43:18Z,2018-09-20T09:43:20Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_chroot-launch
fun-videofront-xblock,openfun,GitHub,https://github.com/openfun/fun-videofront-xblock,DEPRECATED XBlock for Open edX to play videos stored on videofront,False,False,2016-09-06T16:26:29Z,2019-10-09T10:35:12Z,2016-09-06T16:27:33Z,,1,0,,0,Python,"edx-platform,xblock",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-videofront-xblock
cartography,riatelab,GitHub,https://github.com/riatelab/cartography,Thematic Cartography for R,False,False,2015-06-11T08:27:11Z,2020-12-29T12:02:56Z,2020-12-29T12:02:53Z,http://frama.link/cartography,348,41,,3,R,"cartography,map,r-package,thematic-maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/cartography
qgis_mapping_tools,IGNF,GitHub,https://github.com/IGNF/qgis_mapping_tools,Qgis plugin to edit features from polygons layer,False,False,2020-09-10T15:05:45Z,2020-12-05T14:30:22Z,2020-09-10T15:24:47Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/qgis_mapping_tools
helm-charts-datascience,InseeFrLab,GitHub,https://github.com/InseeFrLab/helm-charts-datascience,A collection of helm (https://helm.sh) charts for datascience. Usable with Onyxia (https://github.com/inseefrlab/onyxia-api).,False,False,2020-05-06T12:49:35Z,2021-01-02T16:11:38Z,2021-01-02T16:11:54Z,,1,2,,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/helm-charts-datascience
paie-carto,betagouv,GitHub,https://github.com/betagouv/paie-carto,Un explorateur interactif de l'impact de la localisation d'une entreprise sur le coût à l'embauche d'un salarié.,False,False,2015-05-04T18:57:29Z,2015-08-06T08:09:53Z,2015-08-06T08:09:18Z,http://apicarto-dev.sgmap.fr/paie-carto/,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-carto
ScalFMM,solverstack,GitLab,https://gitlab.inria.fr/solverstack/ScalFMM,N-body simulation using kernel independent Fast Multipole Method,,False,2017-04-05T13:35:52Z,2020-12-28T18:55:20Z,2020-12-28T18:55:20Z,,4,3,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/ScalFMM
esup-signature,EsupPortail,GitHub,https://github.com/EsupPortail/esup-signature,,False,False,2019-01-18T10:51:17Z,2020-11-30T12:05:14Z,2020-11-30T12:05:12Z,https://www.esup-portail.org/wiki/display/SIGN,2,2,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-signature
mps-usager,solidarite,GitLab,https://forge.grandlyon.com/solidarite/monparcourssocial/mps-usager,,,False,2020-04-07T07:38:05Z,2020-12-18T14:53:14Z,2020-12-18T14:53:14Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/solidarite/monparcourssocial/mps-usager
quinoa,medialab,GitHub,https://github.com/medialab/quinoa,Nothing to see here...,False,False,2016-01-13T10:24:01Z,2016-06-29T12:48:10Z,2017-01-04T08:35:44Z,,0,0,,14,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa
Hally-L-oracle-du-net,LINCnil,GitHub,https://github.com/LINCnil/Hally-L-oracle-du-net,"Cette extension vous permet de démystifier la magie des algorithmes et de comprendre comment fonctionnent les réseaux sociaux et les moteurs de recherche sur lesquels vous allez tous les jours. Installez-la et laissez l’Oracle vous montrer ce que fait Facebook de vos likes, Twitter de vos retweets et Google de vos requêtes.",False,False,2017-08-25T11:41:52Z,2018-04-26T15:28:36Z,2017-09-11T11:28:57Z,,10,1,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/Hally-L-oracle-du-net
Acetabulaire,T432_DIP18_T3_B,GitLab,https://git.unistra.fr/T432_DIP18_T3_B/Acetabulaire,,,False,2018-09-21T13:27:10Z,2018-12-14T15:34:43Z,2018-12-14T15:34:43Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432_DIP18_T3_B/Acetabulaire
r-util,these-bxi,GitLab,https://gitlab.inria.fr/these-bxi/r-util,A bunch of small R scripts for various purposes,,False,2020-01-29T09:09:59Z,2020-09-22T13:44:16Z,2020-09-22T13:44:16Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/these-bxi/r-util
file-upload-bundle,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/bundles/file-upload-bundle,,,False,2015-12-09T15:10:41Z,2020-09-08T09:31:04Z,2020-09-08T09:31:04Z,,1,0,,3,,"bundle,file-upload,php,symfony",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/bundles/file-upload-bundle
front,socio-connect,GitLab,https://gitlab.adullact.net/socio-connect/front,,,False,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/socio-connect/front
slides,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/slides,Repository for hosting various slideshows,False,False,2017-01-18T13:37:46Z,2017-01-18T13:40:52Z,2017-01-18T15:13:59Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/slides
