nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
docker-udata,opendatateam,GitHub,https://github.com/opendatateam/docker-udata,udata and plugins all-in-one Docker image,False,False,2016-12-07T18:43:53Z,2020-08-25T15:10:31Z,2020-08-25T15:20:00Z,https://hub.docker.com/r/udata/udata/builds,13,6,MIT License,7,Dockerfile,"docker-image,elasticsearch,redis,standalone,theme,udata,udata-configuration,uwsgi",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/docker-udata
go-ethereum,banquedefrance,GitHub,https://github.com/banquedefrance/go-ethereum,Official Go implementation of the Ethereum protocol,True,False,2016-12-05T09:14:42Z,2019-01-29T23:29:43Z,2018-07-05T10:20:20Z,https://geth.ethereum.org,1,1,GNU Lesser General Public License v3.0,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/banquedefrance/go-ethereum
hard-wookey-jtag,wookey-project,GitHub,https://github.com/wookey-project/hard-wookey-jtag,WooKey Secure Mass Storage JTAG / SWD Flasher PCB,False,False,2019-05-17T15:01:28Z,2019-08-26T11:16:28Z,2019-08-26T11:16:26Z,,0,0,Other,0,Shell,"hardware,hardware-designs,jtag-probe,pcb,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/hard-wookey-jtag
py-hdfs-mount,EDS-APHP,GitHub,https://github.com/EDS-APHP/py-hdfs-mount,"Mount HDFS with fuse, works with kerberos!",False,False,2018-03-30T15:30:45Z,2020-08-03T14:09:41Z,2018-12-14T21:12:26Z,,10,6,,0,Python,"fuse,hadoop,hdfs,kerberos,mount,mount-hdfs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/py-hdfs-mount
mes-aides-api,betagouv,GitHub,https://github.com/betagouv/mes-aides-api,A mapping interface between the mes-aides user interface and the OpenFisca simulation engine.,False,True,2014-09-01T11:45:44Z,2019-02-26T14:37:31Z,2018-04-11T17:39:26Z,https://mes-aides.gouv.fr,20,3,,11,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-api
ansible-modules-opennebula,unistra,GitHub,https://github.com/unistra/ansible-modules-opennebula,Ansible module(s) for OpenNebula,False,False,2018-11-07T17:23:03Z,2019-11-21T15:40:51Z,2019-10-09T19:43:59Z,,0,0,MIT License,0,Python,"ansible,module,opennebula",True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/ansible-modules-opennebula
naojimi,lp-komi,GitLab,https://git.unistra.fr/lp-komi/naojimi,,,False,2019-11-08T13:22:29Z,2020-01-13T19:07:54Z,2020-01-13T19:07:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/lp-komi/naojimi
place,aife,GitLab,https://gitlab.adullact.net/aife/place,"La solution PLACE (Plateforme des Achats de l'Etat) permet aux acheteurs publics et aux entreprises d'échanger et de dialoguer électroniquement pour la passation des marchés publics et des contrats de concession. 
https://www.marches-publics.gouv.fr/",,False,2017-10-12T09:03:11Z,2020-08-21T09:06:09Z,2020-08-21T09:06:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/aife/place
gru-plugin-crmclient,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-crmclient,Client Java pour Guichet Usager ,False,False,2015-09-10T10:22:00Z,2019-09-09T15:18:22Z,2019-09-09T15:18:23Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-crmclient
esup-pstagedata,EsupPortail,GitHub,https://github.com/EsupPortail/esup-pstagedata,,False,False,2012-12-05T15:08:37Z,2020-06-10T02:47:38Z,2019-01-15T11:18:55Z,,3,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-pstagedata
cli-plugin-unistra,vue,GitLab,https://git.unistra.fr/vue/cli-plugin-unistra,,,False,2019-08-28T07:57:54Z,2019-09-05T11:13:50Z,2019-09-05T11:13:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/vue/cli-plugin-unistra
esup-wayf,EsupPortail,GitHub,https://github.com/EsupPortail/esup-wayf,WAYF basé sur SWITCHwayf intégrant des fonctionnalités de géolocalisation et discofeed,False,False,2015-02-18T13:26:16Z,2020-08-26T09:47:29Z,2020-08-26T09:47:27Z,,1,3,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-wayf
hru-delin,hru-delin-dev,GitLab,https://gitlab.irstea.fr/hru-delin-dev/hru-delin,Make hru-delin work with Grass7.x,,False,2020-01-31T16:55:01Z,2020-06-06T16:13:17Z,2020-06-06T16:13:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/hru-delin-dev/hru-delin
T4Botanique,T4desMeilleurs,GitLab,https://git.unistra.fr/T4desMeilleurs/T4Botanique,,,False,2018-04-04T09:34:59Z,2018-04-06T14:51:56Z,2018-04-06T14:51:56Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T4desMeilleurs/T4Botanique
mes-aides-campaign,betagouv,GitHub,https://github.com/betagouv/mes-aides-campaign,DÉPRÉCIÉ — Page statique de Mes Aides pour le suivi de la campagne de communication nationale,False,True,2017-03-07T16:49:24Z,2017-11-09T12:27:14Z,2017-06-08T11:09:57Z,https://simuler.mes-aides.gouv.fr/,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-campaign
sexp2emf,atlanmod,GitHub,https://github.com/atlanmod/sexp2emf,Turn S-expressions into EMF models,False,False,2018-02-20T15:44:49Z,2019-08-28T22:34:06Z,2019-07-26T13:25:28Z,,2,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/sexp2emf
Habref-api-module,PnX-SI,GitHub,https://github.com/PnX-SI/Habref-api-module,API Flask d'interrogation du référentiel Habref,False,False,2019-12-12T10:32:49Z,2020-06-17T15:04:41Z,2020-09-02T10:55:09Z,,0,3,GNU General Public License v3.0,3,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/Habref-api-module
metropoles,cget-carto,GitHub,https://github.com/cget-carto/metropoles,,False,False,2019-07-02T15:21:26Z,2020-03-24T18:43:23Z,2019-10-23T15:48:46Z,,1,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/metropoles
clara,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/clara,Délivre un premier niveau d'information sur de possibles éligibilités aux aides et mesures liées au retour à l'emploi,False,False,2018-02-22T10:22:19Z,2020-09-03T08:18:43Z,2020-09-03T14:08:30Z,https://clara.pole-emploi.fr,4,2,GNU Affero General Public License v3.0,8,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/clara
eva-redirection-cohortes,betagouv,GitHub,https://github.com/betagouv/eva-redirection-cohortes,Pages de redirections pour les cohortes de eva,False,False,2020-02-25T15:31:55Z,2020-02-25T16:23:22Z,2020-02-25T16:23:20Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eva-redirection-cohortes
datopolis,opendatateam,GitHub,https://github.com/opendatateam/datopolis,(French) translation effort for the Datopolis board game,True,False,2018-10-06T11:58:43Z,2020-04-02T13:30:53Z,2018-10-07T10:38:04Z,,1,0,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/datopolis
src_platform_usb-printer-devices,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_usb-printer-devices,USB printer devices for RM jails,False,False,2018-09-20T09:32:11Z,2018-09-20T09:32:18Z,2018-09-20T09:32:19Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_usb-printer-devices
rgs3,INRA,GitHub,https://github.com/INRA/rgs3,R package wrapping the GS3 program for genomic selection (http://genoweb.toulouse.inra.fr/~alegarra/).,False,False,2015-12-16T11:46:17Z,2019-11-05T00:36:27Z,2019-01-11T10:04:52Z,,3,1,GNU General Public License v3.0,0,R,"genomic-selection,inra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/rgs3
hive-udf,EDS-APHP,GitHub,https://github.com/EDS-APHP/hive-udf,Hive UDF's for the data warehouse,True,False,2018-05-13T13:56:50Z,2020-05-30T12:08:56Z,2020-05-30T12:08:54Z,,0,2,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/hive-udf
bn-ldap-authentication,unistra,GitHub,https://github.com/unistra/bn-ldap-authentication,,True,False,2020-04-14T13:33:43Z,2020-04-14T20:47:57Z,2020-04-14T20:47:55Z,,0,0,GNU General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/bn-ldap-authentication
des,M32_18-61-DES,GitLab,https://git.unistra.fr/M32_18-61-DES/des,,,False,2018-12-04T08:10:59Z,2019-01-10T22:09:05Z,2019-01-10T22:09:05Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/M32_18-61-DES/des
mviewer-apps,region-bretagne,GitHub,https://github.com/region-bretagne/mviewer-apps,MVIEWER APPS,False,False,2017-04-06T14:18:15Z,2020-09-04T09:08:18Z,2020-09-04T09:08:15Z,,0,3,GNU General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/mviewer-apps
blog_apientreprise,etalab,GitHub,https://github.com/etalab/blog_apientreprise,Blog API Entreprise,False,False,2018-04-15T12:05:11Z,2019-08-01T06:58:42Z,2018-04-16T13:54:21Z,http://blog.entreprise.api.gouv.fr,0,0,,0,Ruby,"api,api-entreprise,blog,etalab",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/blog_apientreprise
gru-module-appointment-resource,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-resource,Module de Gestion des ressources des RDV,False,False,2015-09-30T10:11:23Z,2019-04-05T12:39:44Z,2020-07-02T14:14:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-resource
grouper-esup,EsupPortail,GitHub,https://github.com/EsupPortail/grouper-esup,Fork de grouper pour faciliter son installation dans un contexte spécifique cf doc sur le site web esup-portail.org,True,False,2017-11-23T14:21:36Z,2017-11-23T14:22:56Z,2017-11-23T15:18:31Z,https://www.esup-portail.org/wiki/display/PROJESUPGRP/Installation%2C+configuration+et+exploitation+de+Grouper,0,1,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/grouper-esup
budget,betagouv,GitHub,https://github.com/betagouv/budget,,False,False,2020-05-27T08:36:30Z,2020-05-27T08:36:30Z,2020-05-27T08:36:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/budget
P4a,pastore.ritzenthaler.p4a,GitLab,https://git.unistra.fr/pastore.ritzenthaler.p4a/P4a,,,False,2019-03-14T13:10:52Z,2019-03-28T15:24:33Z,2019-03-28T15:24:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/pastore.ritzenthaler.p4a/P4a
debian-buster,elk,GitLab,https://dev.ch-poitiers.fr/elk/debian-buster,Installation de la suite Elastic sur debian buster,,False,2019-10-23T16:26:02Z,2019-10-25T10:26:08Z,2019-10-25T10:26:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/elk/debian-buster
methal-sources,methal,GitLab,https://git.unistra.fr/methal/methal-sources,Towards a macroanalysis of theater in Alsatian — Vers une macroanalyse du théâtre en alsacien — https://methal.pages.unistra.fr/,,False,2020-01-12T21:08:12Z,2020-08-22T12:59:37Z,2020-08-22T12:59:37Z,,0,0,,0,,"TEI,humanités numériques,normalisation,théâtre alsacien",True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/methal/methal-sources
Keycloak-FranceConnect,InseeFr,GitHub,https://github.com/InseeFr/Keycloak-FranceConnect,Extension Keycloak facilitant l'utilisation de FranceConnect,False,False,2018-11-15T14:36:52Z,2020-08-12T12:50:39Z,2020-06-25T11:07:16Z,,30,15,MIT License,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Keycloak-FranceConnect
agimus-ng,EsupPortail,GitHub,https://github.com/EsupPortail/agimus-ng,"  Qui utilise quel service ? Quand ? À quel rythme ? L’intérêt des indicateurs mis en place par l’atelier est de mieux connaitre l’usage des différents services qui sont déployés dans les établissements et par le fait de mieux en organiser l’accès et de les faire évoluer. Aujourd’hui, l’objectif est d’harmoniser ces indicateurs pour pouvoir les exploiter à des échelles régionales et nationales.",False,False,2015-02-27T08:12:16Z,2020-08-04T08:15:10Z,2020-08-04T08:15:07Z,,7,4,Apache License 2.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/agimus-ng
with-react-query,betagouv,GitHub,https://github.com/betagouv/with-react-query,A small wrapper of react-router parsing the query params from the location.search,False,False,2019-09-01T14:15:10Z,2020-02-21T21:27:59Z,2020-07-18T03:47:44Z,,0,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-query
test-sphinx,dad,GitLab,https://dci-gitlab.cines.fr/dad/test-sphinx,,,False,2020-01-09T14:56:37Z,2020-01-10T10:38:59Z,2020-01-10T10:38:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/test-sphinx
esup-catapp-portlet,EsupPortail,GitHub,https://github.com/EsupPortail/esup-catapp-portlet,,False,False,2014-02-05T18:02:29Z,2018-06-27T05:56:00Z,2018-06-27T05:55:59Z,,0,4,Apache License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-catapp-portlet
geoxygene-docs,IGNF,GitHub,https://github.com/IGNF/geoxygene-docs,code to generate geoxygene website (based on Sphinx),False,False,2016-04-19T10:21:04Z,2016-04-19T10:23:04Z,2016-10-11T14:22:59Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-docs
pheno-extraction,4p,GitLab,https://forgemia.inra.fr/4p/pheno-extraction,Extraction and pre-processing modules in Python to extract raw data from HDF5 file generated by Phenomobile,,False,2019-10-15T14:16:56Z,2020-07-15T11:42:40Z,2020-07-15T11:42:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/4p/pheno-extraction
invasivalerte,MTES-MCT,GitHub,https://github.com/MTES-MCT/invasivalerte,Détectons les espèces envahissantes ensemble !,False,False,2016-11-22T09:54:38Z,2016-11-22T10:00:56Z,2016-11-22T10:00:25Z,http://www.invasivalerte.fr,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/invasivalerte
MNAM,medialab,GitHub,https://github.com/medialab/MNAM,,False,False,2017-11-03T13:33:32Z,2018-12-14T11:05:44Z,2018-12-14T11:05:42Z,,0,0,GNU General Public License v3.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/MNAM
zup,medialab,GitHub,https://github.com/medialab/zup,a simple interface from extracting texts from (almost) any url,False,False,2014-07-11T14:16:21Z,2020-06-11T01:28:29Z,2019-11-02T18:49:34Z,,51,4,GNU Lesser General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/zup
code.gouv.fr,etalab,GitLab,https://framagit.org/etalab/code.gouv.fr,code.gouv.fr website - generated with gencodegouv,,False,2015-12-22T18:26:50Z,2016-02-10T16:23:46Z,2016-02-10T16:23:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/code.gouv.fr
dataESR,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dataESR,,False,False,2018-02-14T14:52:39Z,2019-06-28T15:01:59Z,2018-11-30T11:49:44Z,,6,0,,1,Jupyter Notebook,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dataESR
place-des-entreprises,betagouv,GitHub,https://github.com/betagouv/place-des-entreprises,Place des Entreprises,False,False,2017-04-07T08:30:16Z,2020-09-04T15:11:18Z,2020-09-04T16:43:01Z,https://place-des-entreprises.beta.gouv.fr,7,4,,56,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/place-des-entreprises
addok-psql,addok,GitHub,https://github.com/addok/addok-psql,Import from PostgreSQL in addok,False,False,2016-01-12T17:07:00Z,2019-05-13T08:37:42Z,2019-05-13T08:37:40Z,,0,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-psql
pops,LETG,GitHub,https://github.com/LETG/pops,"Redmine, collaborative scientific platform edition (redmine fork with plugins) ",False,False,2015-11-04T10:08:20Z,2018-10-31T09:13:45Z,2018-10-31T09:13:38Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/pops
de-dpe-processing,etalab,GitHub,https://github.com/etalab/de-dpe-processing,,False,False,2020-03-23T10:44:03Z,2020-09-01T10:08:54Z,2020-09-03T16:18:14Z,,1,1,,4,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/de-dpe-processing
amiunique,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/amiunique,Learn how identifiable you are on the Internet,False,False,2014-12-02T17:21:33Z,2020-09-03T17:22:16Z,2020-09-03T17:21:45Z,https://amiunique.org/,570,89,MIT License,22,JavaScript,"amiunique,fingerprinting,fp7,inria,insa,javascript,kth,privacy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/amiunique
octocatalog-diff,cea-hpc,GitHub,https://github.com/cea-hpc/octocatalog-diff,"Compile Puppet catalogs from 2 branches, versions, etc., and compare them",True,False,2020-04-03T09:46:22Z,2020-04-03T09:54:55Z,2020-04-03T09:54:51Z,https://rubygems.org/gems/octocatalog-diff/,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/octocatalog-diff
node-ezs-lodex,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-ezs-lodex,A collection of ezs functions for Lodex,False,True,2018-06-23T10:41:13Z,2019-10-19T18:23:31Z,2019-09-18T15:33:29Z,https://github.com/Inist-CNRS/ezs/tree/master/packages/lodex,0,0,,0,JavaScript,"ezs,json-ld,lodex,stream",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-ezs-lodex
dgf,cget-carto,GitHub,https://github.com/cget-carto/dgf,,False,False,2019-02-19T16:30:16Z,2019-06-12T16:14:13Z,2019-06-12T16:14:10Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/dgf
gru-module-crm-mydashboard-favorites,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites,Module of MyDashBoard to handle user favorites ,False,False,2016-09-23T12:48:21Z,2016-12-01T14:06:00Z,2017-01-18T17:10:30Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mydashboard-favorites
paie-api,betagouv,GitHub,https://github.com/betagouv/paie-api,The Paie API calculates all the taxes applicable to a salary in France.,False,False,2014-11-06T16:03:45Z,2017-07-16T13:58:22Z,2017-07-16T13:58:21Z,paie.sgmap.fr/api/doc,4,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-api
tremplin,SocialGouv,GitHub,https://github.com/SocialGouv/tremplin, Territoire REMPLacement INstallation,False,True,2019-02-20T14:33:26Z,2020-04-16T13:46:22Z,2020-04-16T13:46:06Z,https://tremplin.incubateur.social.gouv.fr,0,1,Apache License 2.0,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/tremplin
dns,betagouv,GitHub,https://github.com/betagouv/dns,,False,False,2018-12-18T14:53:11Z,2018-12-18T15:37:46Z,2018-12-18T15:37:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dns
djangorestframework-spore,unistra,GitHub,https://github.com/unistra/djangorestframework-spore,,False,False,2017-01-26T13:54:46Z,2017-01-26T14:01:00Z,2017-01-26T14:00:59Z,,0,0,"BSD 2-Clause ""Simplified"" License",0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/djangorestframework-spore
rdf-data,datalocale,GitHub,https://github.com/datalocale/rdf-data,données transformées en RDF,False,False,2013-06-21T12:58:05Z,2017-10-03T15:07:19Z,2014-02-09T23:23:13Z,,1,0,,2,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/rdf-data
dashboard,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/dashboard,Owncloud app that provide some global usage statistics.,False,False,2014-08-26T16:36:39Z,2017-08-25T23:38:40Z,2017-05-02T14:01:36Z,,10,9,GNU Affero General Public License v3.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/dashboard
esup-agent,EsupPortail,GitHub,https://github.com/EsupPortail/esup-agent,Portlet d'accès au dossier Harpège utilisant les WS AMUE,False,False,2014-07-10T22:11:49Z,2017-10-28T16:42:14Z,2018-11-11T09:15:26Z,https://www.esup-portail.org/wiki/display/ESUPAGENT/ESUP-AGENT,1,6,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-agent
DormantTwitterAccountsDetector,ambanum,GitHub,https://github.com/ambanum/DormantTwitterAccountsDetector,"[HACKATHON]  Detect ""dormant"" bots on Twitter",False,False,2019-04-01T12:13:24Z,2020-07-20T18:05:22Z,2020-07-16T21:36:05Z,,2,1,European Union Public License 1.2,3,JavaScript,"bots,disinformation,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/DormantTwitterAccountsDetector
geoplatform,geodatagouv,GitHub,https://github.com/geodatagouv/geoplatform,Core API and processing tools for geo.data.gouv.fr,False,False,2018-03-27T14:18:50Z,2019-11-27T13:26:01Z,2019-11-27T13:28:20Z,,4,0,MIT License,15,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/geoplatform
ezark,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezark,Central registry for your organization's ARK sub-publishers,False,False,2015-10-01T20:23:05Z,2018-02-13T08:51:53Z,2018-02-21T15:53:14Z,,3,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezark
co-dothejob,istex,GitHub,https://github.com/istex/co-dothejob,,True,False,2020-04-17T10:35:54Z,2020-04-17T10:35:56Z,2017-04-13T08:30:56Z,,0,0,,0,,,False,
irys-chouette,afimb,GitHub,https://github.com/afimb/irys-chouette,"Irys-chouette is a java open source project implementing SIRI services for real time public transport data exchange (on top of irys, works with chouette)",False,False,2013-07-23T13:39:38Z,2017-06-02T08:56:37Z,2015-12-18T10:52:51Z,http://www.chouette.mobi,2,0,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/irys-chouette
freedsl,ISCPIF,GitHub,https://github.com/ISCPIF/freedsl,Practical effect composition library based on abstract wrapping type and the free monad,False,False,2016-10-27T16:19:11Z,2019-02-20T03:10:29Z,2018-09-12T13:19:12Z,,34,2,,0,Scala,"effects,free-monad,functional-programming,modularity,monad,monad-transformers,pure,scala",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/freedsl
docker-ansible-git-crypt,etalab,GitHub,https://github.com/etalab/docker-ansible-git-crypt,Ansible docker image with support for ssh and gpg keys,True,False,2019-06-24T08:03:29Z,2020-06-04T06:21:48Z,2020-06-04T06:21:46Z,,1,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/docker-ansible-git-crypt
elabget,elabftw,GitHub,https://github.com/elabftw/elabget,Code for https://get.elabftw.net,False,False,2016-10-23T23:46:05Z,2020-08-27T16:18:19Z,2020-08-27T16:18:17Z,,1,0,GNU Affero General Public License v3.0,0,PHP,"redirecting-requests,update-service",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabget
c2v,cget-carto,GitHub,https://github.com/cget-carto/c2v,,False,False,2018-08-06T15:51:38Z,2019-10-24T13:24:21Z,2019-06-13T09:09:46Z,,1,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/c2v
Utils-Flask-SQLAlchemy-Geo,PnX-SI,GitHub,https://github.com/PnX-SI/Utils-Flask-SQLAlchemy-Geo, Divers outils pour faciliter le développement avec Flask et SQLAlchemy. Extension de Utils-Flask-SQLAlchemy pour les géométries.,False,False,2019-10-22T13:10:36Z,2020-06-17T14:05:12Z,2020-08-31T14:07:05Z,,0,0,GNU General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/Utils-Flask-SQLAlchemy-Geo
linux_distributions_integration_tests,metwork-framework,GitHub,https://github.com/metwork-framework/linux_distributions_integration_tests,run some metwork integration tests on various linux distributions,False,False,2019-09-25T06:52:15Z,2020-08-03T10:27:40Z,2020-08-06T07:55:33Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,,"autoreadme,integration-level-4",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/linux_distributions_integration_tests
visualiseur,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/visualiseur,,False,False,2018-05-23T12:36:44Z,2019-05-18T12:00:19Z,2018-07-19T08:31:47Z,,4,1,,63,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/visualiseur
metabase-deploy,1024pix,GitHub,https://github.com/1024pix/metabase-deploy,Metabase binary deployment,True,False,2019-03-25T14:49:38Z,2020-09-02T14:25:58Z,2020-09-02T14:25:55Z,,0,0,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/metabase-deploy
camino-imports-spreadsheets,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-spreadsheets,,False,False,2018-07-05T07:36:09Z,2018-08-17T17:46:10Z,2018-08-17T17:46:08Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-spreadsheets
rcv,cget-carto,GitHub,https://github.com/cget-carto/rcv,,False,False,2019-07-09T15:32:08Z,2020-04-30T19:24:55Z,2019-07-25T10:01:09Z,,1,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/rcv
esup-smsu-api-admin,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu-api-admin,Interface d'administration du backend esup-smsu-api,False,False,2013-10-13T15:06:49Z,2020-09-01T13:39:13Z,2020-09-01T13:39:11Z,,1,2,Apache License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu-api-admin
