nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
covid19-questionnaire-telesurveillance,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-questionnaire-telesurveillance,Questionnaire à utiliser par les services de télésurveillance médicale des patients diagnostiqués COVID 19,False,True,2020-03-30T07:12:35Z,2021-03-22T18:01:48Z,2020-04-01T15:12:27Z,,0,1,Other,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-questionnaire-telesurveillance
VIVO-Sample-Data,dsi-ehess,GitHub,https://github.com/dsi-ehess/VIVO-Sample-Data,Données et ontologie d'exemple pour VIVO-EHESS,False,False,2020-11-06T10:43:11Z,2020-11-06T10:47:17Z,2020-12-28T11:56:57Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/VIVO-Sample-Data
referentiel-cms,DISIC,GitHub,https://github.com/DISIC/referentiel-cms,Référentiel de critères d'évaluation de l'accessibilité des CMS.,False,False,2016-05-18T11:58:25Z,2017-08-28T19:58:08Z,2016-11-04T12:03:16Z,,8,3,Other,0,,"a11y,cms,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/referentiel-cms
template-formula,eole,GitHub,https://github.com/eole/template-formula,salt-formula template filled with dummy content,True,False,2019-02-06T14:06:17Z,2020-02-11T09:12:42Z,2020-02-11T09:12:37Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/template-formula
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
dtk-plugins-math,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-plugins-math,,,False,2018-05-14T09:08:54Z,2018-05-14T09:08:54Z,2018-05-14T09:08:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-plugins-math
esup-lecture,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/esup-lecture,,True,False,2012-07-12T09:05:17Z,2020-07-02T10:02:18Z,2021-02-10T08:58:42Z,,1,0,,21,Java,"portlet,uportal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/esup-lecture
seaview,Phylophile,GitLab,https://gitlab.inria.fr/Phylophile/seaview,mirror of seaview on gitlab LBBE,,False,2019-11-25T13:56:04Z,2019-12-06T14:12:57Z,2019-12-06T14:12:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Phylophile/seaview
leximpact-nouveau-sujet,leximpact,GitHub,https://github.com/leximpact/leximpact-nouveau-sujet,,False,True,2020-05-11T13:50:36Z,2020-06-15T06:55:04Z,2020-06-08T06:45:29Z,,0,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/leximpact/leximpact-nouveau-sujet
mflog,metwork-framework,GitHub,https://github.com/metwork-framework/mflog,opinionated python (structured) logging library built on structlog,False,False,2019-01-21T08:07:50Z,2021-03-10T12:35:30Z,2021-03-10T12:35:28Z,,2,1,"BSD 3-Clause ""New"" or ""Revised"" License",4,Python,"autoreadme,github-actions,integration-level-3,library,logging,python2,python3,structlog",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mflog
pseudo_conseil_etat,etalab-ia,GitHub,https://github.com/etalab-ia/pseudo_conseil_etat,Tools to pseudonymize justice decisions from the Conseil d'État,False,False,2020-02-03T15:13:04Z,2020-09-28T14:17:49Z,2020-09-28T14:17:47Z,,2,1,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/pseudo_conseil_etat
php-ext-mapping,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/php-ext-mapping,Exploite les données d'APT du dépôt https://deb.sury.org/ pour associer les extensions PHP à leur paquet APT correspondant dans différentes versions d'OS et de PHP.,,False,2021-02-25T16:47:41Z,2021-02-26T10:12:08Z,2021-02-26T10:12:08Z,,0,0,,0,,"extensions,php",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/php-ext-mapping
mbss_locate,bass-db,GitLab,https://gitlab.inria.fr/bass-db/mbss_locate,,,False,2020-10-05T22:29:35Z,2020-10-05T22:29:35Z,2020-10-05T22:29:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bass-db/mbss_locate
modele-sir,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/modele-sir,,,False,2019-03-05T18:10:09Z,2019-03-05T18:10:09Z,2019-03-05T18:10:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/modele-sir
synthese,atelier-ci,GitLab,https://gitlab.math.unistra.fr/atelier-ci/synthese,,,False,2017-05-31T12:57:06Z,2017-06-01T14:21:44Z,2017-06-01T14:21:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/atelier-ci/synthese
dkpsuler,Deducteam,GitHub,https://github.com/Deducteam/dkpsuler,Instantiate constants with dkmeta,False,False,2019-09-16T16:11:06Z,2019-10-10T07:25:44Z,2019-10-09T15:37:28Z,,1,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/dkpsuler
embench,citi-lab,GitLab,https://gitlab.inria.fr/citi-lab/embench,Automated application benchmark generator for embedded targets.,,False,2020-01-22T09:55:20Z,2020-01-29T14:24:05Z,2020-01-29T14:24:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/citi-lab/embench
gemoc-studio-eclipsefork,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-eclipsefork,gemoc-studio,True,False,2017-09-14T08:27:29Z,2021-02-04T10:57:20Z,2021-02-04T10:57:16Z,,0,0,Eclipse Public License 1.0,0,PostScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-eclipsefork
svair-mock-deprecated,betagouv,GitHub,https://github.com/betagouv/svair-mock-deprecated,,False,True,2016-02-01T09:12:47Z,2020-02-04T10:00:06Z,2020-01-31T13:53:24Z,,0,14,Apache License 2.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/svair-mock-deprecated
relance-transformation,betagouv,GitHub,https://github.com/betagouv/relance-transformation,,False,False,2020-09-19T04:12:20Z,2021-03-17T09:07:58Z,2021-03-17T09:38:43Z,,2,3,Other,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/relance-transformation
calculette-impots-exemples,etalab,GitHub,https://github.com/etalab/calculette-impots-exemples,Exemples d'utilisations de la calculatrice de l'impôt sur le revenu,False,False,2017-09-14T10:15:17Z,2020-07-08T22:32:08Z,2017-09-14T15:39:56Z,,1,2,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/calculette-impots-exemples
test-renovate-cdtn,SocialGouv,GitHub,https://github.com/SocialGouv/test-renovate-cdtn,,False,False,2020-05-28T15:49:52Z,2020-11-02T11:21:06Z,2020-11-02T11:21:03Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/test-renovate-cdtn
algoliens-web,abes-esr,GitHub,https://github.com/abes-esr/algoliens-web,Interface web pour aller piocher dans les données d'algoliens [maintenu par : bor3-scd],False,False,2020-03-19T17:04:38Z,2021-04-08T05:11:01Z,2021-04-08T05:10:58Z,https://punktokomo.abes.fr/2020/04/14/algoliens-web-bordeaux-montaigne-fait-contre-mauvaise-fortune-sanitaire-bon-coeur-catalographique-et-propose-a-qui-veut-de-lui-emboiter-le-pas-qualitatif/,4,0,GNU General Public License v3.0,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/algoliens-web
sosie-exp-dockerfile,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-exp-dockerfile,Dockerfiles for sosie diversification experiment,False,False,2014-11-12T12:56:50Z,2014-12-11T15:12:58Z,2014-12-11T15:12:57Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-exp-dockerfile
news-circulation,medialab,GitHub,https://github.com/medialab/news-circulation,A prototype for a Datapol project on the circulation of news,False,False,2017-12-01T08:38:03Z,2017-12-01T08:38:20Z,2017-12-02T08:13:14Z,,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/news-circulation
histovec-beta,histovec,GitHub,https://github.com/histovec/histovec-beta,Histovec - Achetez en confiance un véhicule d'occasion,False,False,2018-04-01T19:06:20Z,2021-03-18T13:18:54Z,2021-03-18T13:18:54Z,,14,10,GNU General Public License v3.0,41,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/histovec/histovec-beta
gazelle-user-documentation,gazelle,GitLab,https://gitlab.inria.fr/gazelle/documentation/gazelle-user-documentation,,,False,2019-03-05T15:10:02Z,2021-03-30T06:32:54Z,2021-03-30T06:32:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/documentation/gazelle-user-documentation
pictoGironde,datalocale,GitHub,https://github.com/datalocale/pictoGironde,icônes pour illustrer les projets de communication du Département de la Gironde,False,False,2017-09-20T08:32:49Z,2017-10-03T15:07:19Z,2017-11-02T10:46:45Z,,0,0,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/pictoGironde
cnap-fnac,medialab,GitHub,https://github.com/medialab/cnap-fnac,,False,False,2016-07-27T14:10:59Z,2016-10-24T09:12:47Z,2017-11-02T16:20:08Z,,1,2,GNU Lesser General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/cnap-fnac
Sokoban,projet,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/projet/Sokoban,,,False,2018-09-10T14:39:15Z,2021-03-23T14:02:06Z,2021-03-23T14:02:06Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/projet/Sokoban
comprise_app_wizard,comprise,GitLab,https://gitlab.inria.fr/comprise/comprise_app_wizard,Helper-Tool for configuring COMPRISE SDK for your personal Angular applications,,False,2019-10-21T11:03:39Z,2021-03-18T15:49:29Z,2021-03-18T15:49:29Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/comprise/comprise_app_wizard
filigrane,dhai,GitLab,https://gitlab.inria.fr/dhai/filigrane,,,False,2018-03-16T14:33:32Z,2020-01-15T14:19:17Z,2020-01-15T14:19:17Z,,0,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dhai/filigrane
exmodelo-model,openmole,GitHub,https://github.com/openmole/exmodelo-model,,False,False,2019-04-26T09:01:10Z,2020-09-03T12:44:10Z,2020-09-03T12:44:07Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/exmodelo-model
zygosaccharomyces_rouxii-cbs_732,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/zygosaccharomyces_rouxii-cbs_732,Zygosaccharomyces rouxii CBS 732 complete genome and annotation data.,,False,2020-09-11T13:55:27Z,2020-09-11T13:55:27Z,2020-09-11T13:55:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/zygosaccharomyces_rouxii-cbs_732
holodeck-dashboard,betagouv,GitHub,https://github.com/betagouv/holodeck-dashboard,,True,False,2021-03-29T18:42:57Z,2021-04-09T02:25:40Z,2021-04-09T02:25:38Z,https://holodeck.incubateur.net/,1,3,,497,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/holodeck-dashboard
vdanjean-backuppc-client,datapol,GitLab,https://gitlab.inria.fr/datapol/vdanjean-backuppc-client,"Setup Debian and MacOSX machines so that our backuppc instance can access them.
Do not run this software if you are not related to datapol (unless you really want us to gain root access on your machine...)",,False,2016-11-17T21:46:59Z,2018-08-27T11:17:50Z,2018-08-27T11:17:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/vdanjean-backuppc-client
meshgeometry,neuroanatomy,GitHub,https://github.com/neuroanatomy/meshgeometry,mesh geometry tools,True,False,2018-06-01T11:59:14Z,2021-02-08T19:41:41Z,2020-07-05T13:36:47Z,,2,1,,0,C,naat,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/meshgeometry
couvnum,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/couvnum,,False,False,2019-04-23T13:51:01Z,2019-10-22T11:48:21Z,2019-10-22T11:48:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/couvnum
caml-crush,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/caml-crush,Caml Crush: an OCaml PKCS#11 filtering proxy,False,True,2017-12-08T13:00:31Z,2018-12-28T05:38:32Z,2017-12-08T13:04:25Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/caml-crush
actes-module-actes-s2low,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/actes-module-actes-s2low,Module de transfert des ACTES via la plate-forme S2LOW,False,False,2015-09-17T12:40:20Z,2016-08-16T15:50:20Z,2016-10-05T13:36:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/actes-module-actes-s2low
urbansprawl-lib,steep,GitLab,https://gitlab.inria.fr/steep/urbansprawl/urbansprawl-lib,"The urbansprawl project provides an open source framework for assessing urban sprawl using open data.

Fork the project: https://github.com/lgervasoni/urbansprawl",,False,2019-09-19T10:58:49Z,2020-03-04T09:59:43Z,2020-03-04T09:59:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/steep/urbansprawl/urbansprawl-lib
cirad,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/cirad,Cirad institutional LaTeX package,,False,2019-10-24T12:04:34Z,2019-10-24T12:04:34Z,2019-10-24T12:04:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/cirad
qpidd-k8s,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/qpidd-k8s,,,False,2020-11-16T10:31:41Z,2020-11-16T10:31:41Z,2020-11-16T10:31:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/qpidd-k8s
Pegase,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Pegase,Application de sondage de type doodle,False,False,2015-03-11T15:24:09Z,2020-11-13T14:27:22Z,2017-12-06T14:37:04Z,,3,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Pegase
fflas-ffpack,linbox-team,GitHub,https://github.com/linbox-team/fflas-ffpack,FFLAS-FFPACK - Finite Field Linear Algebra Subroutines / Package,False,False,2015-07-01T12:09:57Z,2021-03-29T07:28:46Z,2021-03-31T08:50:39Z,http://linbox-team.github.io/fflas-ffpack/,34,13,GNU Lesser General Public License v2.1,45,C++,"blas-libraries,finite-fields,linear-algebra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/fflas-ffpack
VisualSedimentation,INRIA,GitHub,https://github.com/INRIA/VisualSedimentation,"Visual sedimentation is a novel design metaphor that progressively generates and updates visualizations of streaming data, inspired by the process of physical sedimentation. This process is the result of objects falling due to gravity forces, that aggregate into compact layers over time. The process is well understood since our environment is shaped by sedimentation: mountains, hills or rivers are the visible result of this long process.",False,False,2012-12-03T13:06:48Z,2020-10-29T22:45:03Z,2014-04-14T15:11:26Z,,233,57,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/VisualSedimentation
Wiki,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Wiki,Official repository for OCS Inventory documentaiton,False,False,2016-04-27T14:20:32Z,2021-03-12T12:17:06Z,2021-04-07T15:52:40Z,https://wiki.ocsinventory-ng.org,23,27,GNU General Public License v2.0,4,,"documentation,installation,ocs-inventory,ocsinventory,wiki",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Wiki
Matrix_lib-v2.0,inrae,GitHub,https://github.com/inrae/Matrix_lib-v2.0,,False,False,2020-08-31T11:39:14Z,2020-12-10T07:26:06Z,2020-12-10T07:27:35Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/Matrix_lib-v2.0
datagouvfr-recommendations-edito,etalab,GitHub,https://github.com/etalab/datagouvfr-recommendations-edito,Ajouter manuellement des recommendations de jeux de données sur data.gouv.fr,False,False,2020-08-17T19:39:18Z,2020-11-26T10:58:30Z,2020-11-26T10:58:52Z,,1,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/datagouvfr-recommendations-edito
ros_interval,rainbow-intervals,GitLab,https://gitlab.inria.fr/rainbow-intervals/ros_interval,"ROS packages for interval message passing, computations and visualisation",,False,2018-06-05T09:13:59Z,2019-03-22T17:21:52Z,2019-03-22T17:21:52Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/rainbow-intervals/ros_interval
Packager-for-Windows,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Windows,"The packager helps installing OCS Inventory NG Agent for Windows (or any windows application). It create an executable package including multiple files to install, and is able to run the installation process under the specified account having Administrative privileges.",False,False,2015-06-02T12:20:13Z,2021-02-18T16:14:00Z,2021-02-18T16:13:56Z,,8,6,Other,1,NSIS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Packager-for-Windows
bibliomap-theme.github.io,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliomap-theme.github.io,,False,False,2019-07-05T13:30:17Z,2019-07-05T14:11:30Z,2019-07-05T14:11:28Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliomap-theme.github.io
s3-download-action,ia-flash,GitHub,https://github.com/ia-flash/s3-download-action,,False,False,2019-09-23T15:32:21Z,2019-09-24T08:31:28Z,2019-09-24T08:31:26Z,,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/s3-download-action
ws-statistics,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-statistics,Il s'agit de collecter les bonnes métriques pour répondre aux requêtes de statistiques de l'EMB.,,False,2019-06-18T10:18:44Z,2021-03-01T14:02:45Z,2021-03-01T14:02:45Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-statistics
libgui,wookey-project,GitHub,https://github.com/wookey-project/libgui,tile-based GUI library,False,False,2019-05-17T13:16:19Z,2020-06-02T07:28:15Z,2020-06-02T07:28:12Z,,0,4,GNU Lesser General Public License v2.1,1,C,"embedded,graphical-user-interface,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libgui
mangoes,magnet,GitLab,https://gitlab.inria.fr/magnet/mangoes,,,False,2017-02-07T10:57:01Z,2021-04-08T09:41:22Z,2021-04-08T09:41:22Z,,3,2,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/magnet/mangoes
ocr-plugin-a2ia,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/ocr-plugin-a2ia,,False,False,2019-04-17T09:49:53Z,2019-08-29T12:33:13Z,2019-08-29T12:33:11Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/ocr-plugin-a2ia
es2pg-aggregators,OSUG,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/es2pg-aggregators,Script permettant d'aggréger des données d'elasticsearch pour insertion dans postgres.,,False,2021-01-21T17:14:29Z,2021-03-05T13:45:27Z,2021-03-05T13:45:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/es2pg-aggregators
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,2015-11-27T12:13:56Z,,0,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/fREX
winibw-scripts,abes-esr,GitHub,https://github.com/abes-esr/winibw-scripts,Scripts utilisateurs WinIBW,False,False,2021-03-09T15:54:51Z,2021-03-09T15:59:08Z,2021-03-30T10:35:51Z,,0,0,,0,VBScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/winibw-scripts
ResifYAMLfiles,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ResifYAMLfiles,Contains  different YAML files used at RESIF. Those files are temporary and they can be change.,,False,2019-04-01T12:29:53Z,2019-11-12T10:14:34Z,2019-11-12T10:14:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ResifYAMLfiles
mfextaddon_mapserver,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_mapserver,mfext addon layer to provide mapserver softwares,False,False,2019-03-25T11:26:17Z,2021-03-23T01:50:41Z,2021-03-23T01:50:39Z,,0,1,,0,HTML,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_mapserver
site-officiel,cati-boom-public,GitLab,https://forgemia.inra.fr/cati-boom-public/site-officiel,,,False,2020-09-22T11:22:53Z,2021-04-02T14:05:11Z,2021-04-02T14:05:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/cati-boom-public/site-officiel
abes-hello-front,abes-esr,GitHub,https://github.com/abes-esr/abes-hello-front,Application exemple qui illustre notre politique de développement avec des modèles pour la partie front en VueJS,False,False,2020-11-05T10:40:55Z,2020-12-03T09:16:10Z,2021-03-22T13:52:06Z,,0,0,,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/abes-hello-front
django-workflow-activity,unistra,GitHub,https://github.com/unistra/django-workflow-activity,django workflow activity,False,False,2015-06-18T10:11:16Z,2020-11-02T13:10:52Z,2020-09-16T02:25:45Z,,8,2,GNU General Public License v2.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-workflow-activity
olki,synalp,GitLab,https://framagit.org/synalp/olki/olki,"⚗️ self-hosted science: corpora, reviews, alerts, all in one simple gateway to the fediverse for a science that is more open to the public. https://olki.loria.fr/platform/

Join our community chat at https://riot.im/app/#/group/+olki:matrix.org",,False,2019-01-04T19:03:57Z,2020-12-31T07:47:39Z,2020-12-31T07:47:39Z,,7,3,,18,,"activitypub,django,federation,graphql,nodejs,python,research,webfinger",True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/olki
idref-queries,abes-esr,GitHub,https://github.com/abes-esr/idref-queries,"Ce dépôt contient des requêtes SPARQL exemple, fonctionnant sur le triple store https://data.idref.fr/sparql contenant les notices IdRef, les métadonnées les plus sémantiques des documents Sudoc qui sont liés à des autorités IdRef, les alignements d'auteurs pour des publications de recherche issus de HAL ou Scienceplus.",False,False,2021-01-25T13:10:27Z,2021-01-25T15:28:48Z,2021-01-25T15:28:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/idref-queries
memo,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/memo,Application dashboard in french,False,False,2018-04-25T10:03:47Z,2020-09-02T11:34:23Z,2019-11-19T15:19:36Z,https://memo.pole-emploi.fr,7,4,GNU Affero General Public License v3.0,0,JavaScript,"dashboard,jquery,spa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/memo
gru-module-crm-mylutece,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-mylutece,Module d'intégration du Guichet Usager avec une authentification MyLutece,False,False,2015-09-10T10:19:52Z,2015-09-19T12:12:19Z,2016-11-10T19:34:10Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-mylutece
BinFul,datalocale,GitHub,https://github.com/datalocale/BinFul,,True,False,2014-04-28T10:50:48Z,2017-10-03T15:07:19Z,2014-04-28T09:34:22Z,https://anthill.github.io/BinFul,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/BinFul
node-fastcgi-authz-client,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/node-fastcgi-authz-client,Express module to query a FastCGI authorization server,False,False,2018-05-29T09:21:52Z,2020-09-06T23:27:20Z,2020-09-06T23:27:18Z,,2,0,GNU General Public License v2.0,0,JavaScript,"expressjs,lemonldap-ng,nodejs,sso,sso-client,ssoaas",True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/node-fastcgi-authz-client
BootcampJS-JS,InseeFrLab,GitHub,https://github.com/InseeFrLab/BootcampJS-JS,Code javascript et documentation du bootcamp react,False,False,2019-11-26T22:23:53Z,2019-12-09T07:55:22Z,2021-03-31T08:01:45Z,,0,1,MIT License,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/BootcampJS-JS
SimPLU3D.github.io,SimPLU3D,GitHub,https://github.com/SimPLU3D/SimPLU3D.github.io,Website of SimPLU3D organization,False,False,2018-02-28T15:43:58Z,2020-10-08T11:56:54Z,2020-10-08T11:56:52Z,,3,0,,0,HTML,"3d,3d-gis,3d-gis-data-modelling,building-generation,simulation,urban-planning,urban-regulations",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/SimPLU3D.github.io
tld_alma,talend,GitLab,https://gitlab.u-psud.fr/talend/tld_alma,,,False,2020-09-09T12:55:51Z,2021-01-22T14:36:40Z,2021-01-22T14:36:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/talend/tld_alma
itou,betagouv,GitHub,https://github.com/betagouv/itou,Plate-forme numérique de l'inclusion,False,False,2019-07-22T12:52:29Z,2021-04-08T16:37:44Z,2021-04-09T09:50:55Z,https://emplois.inclusion.beta.gouv.fr,15,8,GNU Affero General Public License v3.0,9,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou
bhht-datascape,medialab,GitHub,https://github.com/medialab/bhht-datascape,The BHHT project's datascape.,False,False,2017-03-10T10:04:38Z,2021-03-26T13:20:07Z,2021-03-26T13:21:28Z,https://medialab.github.io/bhht-datascape,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bhht-datascape
