nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
documentationDatalocale,datalocale,GitHub,https://github.com/datalocale/documentationDatalocale,"Documentation, charte graphique",False,False,2014-07-17T09:41:33Z,2017-10-03T15:07:19Z,2014-07-17T09:46:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/documentationDatalocale
ckan-cubicweb,datalocale,GitHub,https://github.com/datalocale/ckan-cubicweb,module développé pour datalocale et comprenant des liens avec l'application cubicweb,False,False,2014-09-02T15:41:35Z,2017-10-03T15:07:19Z,2014-09-02T15:41:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckan-cubicweb
salt-datalocale,datalocale,GitHub,https://github.com/datalocale/salt-datalocale,script de déploiement de ckan utilisant salt,False,False,2014-09-03T15:12:28Z,2017-10-03T15:07:19Z,2014-09-03T15:12:28Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/salt-datalocale
sirtaqui,datalocale,GitHub,https://github.com/datalocale/sirtaqui,les données ouvertes du réseau sirtaqui,False,False,2015-01-04T09:17:58Z,2017-10-03T15:07:19Z,2015-01-04T18:15:11Z,,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/sirtaqui
Rudomap,datalocale,GitHub,https://github.com/datalocale/Rudomap,,True,False,2015-12-04T14:02:26Z,2017-10-03T15:07:19Z,2015-12-04T14:02:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/Rudomap
MapContrib,datalocale,GitHub,https://github.com/datalocale/MapContrib,As soon as possible,True,False,2016-03-04T15:17:51Z,2017-10-03T15:07:21Z,2016-03-02T17:30:14Z,http://mapcontrib.xyz,0,0,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/MapContrib
gertrudepoubellevivante,datalocale,GitHub,https://github.com/datalocale/gertrudepoubellevivante,Gamification avec une poubelle vivante,True,False,2016-04-29T10:15:01Z,2017-10-03T15:07:19Z,2016-04-06T10:06:14Z,,0,0,MIT License,0,Arduino,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/gertrudepoubellevivante
organisations,datalocale,GitHub,https://github.com/datalocale/organisations,Contient les différentes organisations visibles sur multibao.org / en test,True,False,2016-05-29T21:29:02Z,2017-10-03T15:07:19Z,2016-05-29T21:29:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/organisations
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
dataviz-finances-gironde,datalocale,GitHub,https://github.com/datalocale/dataviz-finances-gironde,,False,False,2017-01-05T13:33:44Z,2019-07-12T17:25:12Z,2019-10-30T21:54:47Z,https://www.gironde.fr/un-budget-au-service-des-solidarites-humaine-et-territoriale,9,10,MIT License,73,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-finances-gironde
recette-gourmandignes,datalocale,GitHub,https://github.com/datalocale/recette-gourmandignes,Recettes de cuisine réalisées lors des ateliers Gourmandignes,True,False,2017-05-19T15:15:06Z,2017-10-03T15:07:19Z,2017-05-19T15:33:23Z,https://akakeronos.github.io/daktary/,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/recette-gourmandignes
pictoGironde,datalocale,GitHub,https://github.com/datalocale/pictoGironde,icônes pour illustrer les projets de communication du Département de la Gironde,False,False,2017-09-20T08:32:49Z,2017-10-03T15:07:19Z,2017-11-02T10:46:45Z,,0,0,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/pictoGironde
ckanext-dcat,datalocale,GitHub,https://github.com/datalocale/ckanext-dcat,CKAN ♥ DCAT,True,False,2017-10-11T13:26:16Z,2017-10-11T13:26:18Z,2017-10-11T13:56:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-dcat
datapusher,datalocale,GitHub,https://github.com/datalocale/datapusher,A standalone web service that pushes data files from a CKAN site's resources into its DataStore,True,False,2017-10-13T10:18:17Z,2017-10-13T10:18:19Z,2017-10-13T10:21:09Z,http://docs.ckan.org/projects/datapusher,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/datapusher
ckanext-sentry,datalocale,GitHub,https://github.com/datalocale/ckanext-sentry,Sentry support for CKAN,True,False,2017-10-18T10:06:45Z,2017-10-18T10:06:46Z,2017-10-18T10:07:32Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-sentry
dataviz-rh,datalocale,GitHub,https://github.com/datalocale/dataviz-rh,dépôt de code pour le projet dataviz RH télétravail,False,False,2017-11-08T12:48:12Z,2018-04-23T14:23:00Z,2018-04-23T14:22:58Z,,0,0,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-rh
GED-VIZ,datalocale,GitHub,https://github.com/datalocale/GED-VIZ,,True,False,2018-04-23T08:43:40Z,2018-06-27T12:37:21Z,2018-06-27T12:37:20Z,,0,0,Other,8,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/GED-VIZ
dataviz-finances-93,datalocale,GitHub,https://github.com/datalocale/dataviz-finances-93,dataviz finances seine saint denis,False,False,2018-11-27T09:37:21Z,2018-11-27T09:37:21Z,2018-11-27T09:37:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-finances-93
dataviz-finances-seinesaintdenis,datalocale,GitHub,https://github.com/datalocale/dataviz-finances-seinesaintdenis,,False,False,2018-11-27T09:55:38Z,2018-11-30T16:30:12Z,2018-11-30T16:29:57Z,,0,0,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-finances-seinesaintdenis
givaro,linbox-team,GitHub,https://github.com/linbox-team/givaro,Givaro - C++ library for arithmetic and algebraic computations,False,False,2015-07-01T09:30:51Z,2019-11-19T12:20:19Z,2019-11-19T12:20:17Z,https://casys.gricad-pages.univ-grenoble-alpes.fr/givaro,31,14,Other,9,C++,"arithmetic,polynomials",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/givaro
fflas-ffpack,linbox-team,GitHub,https://github.com/linbox-team/fflas-ffpack,FFLAS-FFPACK - Finite Field Linear Algebra Subroutines / Package,False,False,2015-07-01T12:09:57Z,2019-09-19T16:02:53Z,2019-11-18T10:17:25Z,http://linbox-team.github.io/fflas-ffpack/,31,9,GNU Lesser General Public License v2.1,43,C++,"blas-libraries,finite-fields,linear-algebra",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/fflas-ffpack
linbox,linbox-team,GitHub,https://github.com/linbox-team/linbox,"LinBox - C++ library for exact, high-performance linear algebra ",False,False,2015-07-01T15:54:18Z,2019-09-28T00:37:19Z,2019-10-10T08:47:33Z,https://linbox-team.github.io/linbox,46,15,GNU Lesser General Public License v2.1,64,C++,"blackbox,finite-fields,linear-algebra,linear-system-solver,multiprecision",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/linbox
linbox-team.github.io,linbox-team,GitHub,https://github.com/linbox-team/linbox-team.github.io,LinBox team,False,False,2019-06-05T07:53:44Z,2019-07-26T19:07:36Z,2019-07-26T19:07:35Z,https://linbox-team.github.io,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/linbox-team.github.io
powerspy.scala,Spirals-Team,GitHub,https://github.com/Spirals-Team/powerspy.scala,powerspy.scala is a tool for getting the power consumption from the PowerSpy powermeter,False,False,2014-12-11T12:56:47Z,2017-04-15T07:56:38Z,2018-02-20T10:29:21Z,,3,1,GNU Affero General Public License v3.0,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/powerspy.scala
powerspy,Spirals-Team,GitHub,https://github.com/Spirals-Team/powerspy,All the implementations of PowerSpy's drivers,False,False,2014-12-19T15:29:24Z,2019-04-08T08:41:22Z,2014-12-29T10:13:00Z,,4,0,Apache License 2.0,0,,"bluetooth,energy,inria,meter,power,powerspy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/powerspy
defects4j-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/defects4j-repair,Open-science repo for our experimental results of automatic software repair on the Defects4J benchmark of Java bugs,False,False,2015-01-18T17:23:49Z,2019-09-18T19:01:16Z,2019-07-23T15:56:04Z,https://hal.archives-ouvertes.fr/hal-01387556/document,18,21,,0,Python,"inria,open-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/defects4j-repair
bitwatts,Spirals-Team,GitHub,https://github.com/Spirals-Team/bitwatts,BitWatts is a software-defined power meter for virtualized environments,False,False,2015-02-05T13:10:35Z,2018-09-13T09:41:29Z,2015-06-03T11:45:54Z,bitwatts.powerapi.org,7,2,GNU Affero General Public License v3.0,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bitwatts
peak-forecast,Spirals-Team,GitHub,https://github.com/Spirals-Team/peak-forecast,Absorbing traffic peaks whenever they happen.,False,False,2015-04-20T19:42:20Z,2015-09-24T08:23:20Z,2015-05-06T23:41:53Z,,1,0,GNU Affero General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/peak-forecast
datalyse-platform,Spirals-Team,GitHub,https://github.com/Spirals-Team/datalyse-platform,,False,False,2015-05-19T10:10:42Z,2016-03-19T04:36:58Z,2015-06-09T06:08:53Z,,2,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/datalyse-platform
ermis,Spirals-Team,GitHub,https://github.com/Spirals-Team/ermis,Infrastructure as Runtime Models - Towards Model-Driven Resource Management,False,False,2015-08-13T15:32:00Z,2016-03-19T04:36:03Z,2015-10-23T13:19:43Z,,1,0,GNU Affero General Public License v3.0,0,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/ermis
npe-dataset,Spirals-Team,GitHub,https://github.com/Spirals-Team/npe-dataset,A dataset of real world null pointer bug (null pointer exceptions),False,False,2015-09-09T15:17:07Z,2019-03-29T17:03:22Z,2019-10-30T12:54:34Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/npe-dataset
banana-refactoring,Spirals-Team,GitHub,https://github.com/Spirals-Team/banana-refactoring,A tool for automatically refactoring test cases in smaller and purer parts,False,False,2015-09-09T15:17:42Z,2019-02-07T23:27:50Z,2016-05-06T13:34:41Z,https://hal.archives-ouvertes.fr/hal-01309004,3,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/banana-refactoring
casper,Spirals-Team,GitHub,https://github.com/Spirals-Team/casper,"Open-science code of ""Casper: Automatic Tracking of Null Dereferences to Inception with Causality Traces"" (JSS'16).",False,False,2015-09-09T15:18:18Z,2018-08-02T08:17:48Z,2018-08-02T08:17:46Z,https://hal.archives-ouvertes.fr/hal-01354090/document,1,2,,0,Java,"debug,open-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/casper
IntroClassJava,Spirals-Team,GitHub,https://github.com/Spirals-Team/IntroClassJava,"A dataset of Java bugs for automatic repair, derived from the C bugs of IntroClass ",False,False,2015-09-23T09:02:20Z,2019-01-23T13:43:04Z,2018-02-07T22:03:27Z,https://hal.archives-ouvertes.fr/hal-01272126/document,3,6,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/IntroClassJava
codEnergy,Spirals-Team,GitHub,https://github.com/Spirals-Team/codEnergy,Gather all information and charts about software energy distribution per method inside a website.,False,False,2015-10-23T12:57:25Z,2016-09-29T13:59:29Z,2016-10-03T15:03:14Z,http://spirals-team.github.io/codEnergy/,4,0,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/codEnergy
had-loop,Spirals-Team,GitHub,https://github.com/Spirals-Team/had-loop,Implementation of a feedback control loop for the Apache Hadoop stack,False,False,2015-10-26T09:40:37Z,2015-10-26T09:40:37Z,2016-02-02T10:08:36Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/had-loop
benchmark-containers,Spirals-Team,GitHub,https://github.com/Spirals-Team/benchmark-containers,A repository of benchmarks packaged as Docker containers,False,False,2015-11-09T11:59:37Z,2019-08-11T10:01:18Z,2017-06-01T17:14:50Z,https://hub.docker.com/r/spirals,12,6,Apache License 2.0,10,Shell,"benchmark,container,docker,iozone,npb,parsec",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/benchmark-containers
hadoop-benchmark,Spirals-Team,GitHub,https://github.com/Spirals-Team/hadoop-benchmark,Docker containers to build an Hadoop infrastructure and experiment feedback control loops atop of it.,False,False,2015-12-18T15:51:24Z,2019-04-02T14:26:35Z,2018-05-14T08:19:15Z,,8,5,Apache License 2.0,4,Shell,"docker,evaluation,hadoop",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/hadoop-benchmark
bandit-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/bandit-repair,Automatic repair in production with bandit algorithms to exploit and explore,False,False,2016-02-03T15:34:50Z,2017-05-11T22:34:36Z,2016-10-24T19:13:02Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bandit-repair
runtime-repair-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/runtime-repair-experiments,,False,False,2016-02-16T13:20:22Z,2017-09-27T09:39:53Z,2017-09-27T09:35:54Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/runtime-repair-experiments
correctness-attraction-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/correctness-attraction-experiments,Open-science experimental results about correctness attraction,False,False,2016-03-30T12:32:42Z,2018-11-27T21:16:49Z,2018-11-27T21:16:43Z,https://hal.archives-ouvertes.fr/hal-01378523/file/correctness-attraction.pdf,3,2,,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/correctness-attraction-experiments
exception-parser,Spirals-Team,GitHub,https://github.com/Spirals-Team/exception-parser,Java exception and call stack trace parser,False,False,2016-04-19T08:09:23Z,2019-03-27T10:51:52Z,2016-04-19T12:28:45Z,,3,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/exception-parser
ci-inria-documentation,Spirals-Team,GitHub,https://github.com/Spirals-Team/ci-inria-documentation,Documentation on how to use the continuous integration service of INRIA with Github,False,False,2016-04-22T08:16:02Z,2016-04-22T08:16:02Z,2016-04-22T08:16:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/ci-inria-documentation
defects4j-presentation-urls,Spirals-Team,GitHub,https://github.com/Spirals-Team/defects4j-presentation-urls,URls for pointing to Defect4J bugs and diffs,False,False,2016-05-26T09:23:19Z,2019-10-15T12:00:34Z,2018-01-17T16:15:32Z,,3,5,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/defects4j-presentation-urls
CloudLexicon,Spirals-Team,GitHub,https://github.com/Spirals-Team/CloudLexicon,CloudLex,False,False,2016-06-06T21:07:50Z,2019-06-20T18:55:12Z,2017-08-30T07:19:45Z,,3,1,GNU General Public License v3.0,6,Python,"1and1,apache-cloudstack,aws,cloud-computing,cloud-foundry,digitalocean,docker,google-cloud,heroku,ibm-bluemix,kubernetes,microsoft-azure,occi,openstack,oracle-cloud,ovh,rackspace,vmware",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/CloudLexicon
docker-machine-driver-g5k,Spirals-Team,GitHub,https://github.com/Spirals-Team/docker-machine-driver-g5k,Docker Machine driver for the Grid'5000 testbed infrastructure.,False,False,2016-06-08T15:22:53Z,2019-11-05T10:57:10Z,2019-11-05T11:04:04Z,https://www.grid5000.fr/,13,3,Apache License 2.0,0,Go,"containers,docker,docker-machine-driver,g5k,grid5000,inria",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/docker-machine-driver-g5k
itzal-runtime-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/itzal-runtime-repair,runtime repair with patch generation in production,False,False,2016-08-16T08:23:09Z,2018-04-20T12:15:46Z,2018-04-20T12:15:45Z,https://hal.archives-ouvertes.fr/hal-01370709/document,0,1,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/itzal-runtime-repair
BtrShop-android,Spirals-Team,GitHub,https://github.com/Spirals-Team/BtrShop-android,BtrShop mobile app for Android.,False,False,2016-09-28T12:37:35Z,2018-09-29T02:59:04Z,2017-08-11T14:46:00Z,,2,3,Apache License 2.0,1,Java,"android,app,bluetooth-low-energy,shop",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/BtrShop-android
BtrShop-cloud,Spirals-Team,GitHub,https://github.com/Spirals-Team/BtrShop-cloud,BtrShop cloud service,False,False,2016-09-28T12:38:11Z,2017-05-30T14:20:40Z,2017-08-11T14:31:20Z,https://btr-shop.herokuapp.com,0,3,Apache License 2.0,1,JavaScript,"cloud,docker,microservice,mongodb,mongoose,shop",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/BtrShop-cloud
test4repair-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/test4repair-experiments,Open-science repository about our experimental results on test generation for automatic program repair  ,False,False,2016-09-30T12:28:13Z,2019-08-06T03:23:51Z,2018-01-08T12:05:46Z,https://arxiv.org/pdf/1703.00198,3,3,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/test4repair-experiments
docker-g5k,Spirals-Team,GitHub,https://github.com/Spirals-Team/docker-g5k,Docker Grid5000 client (CLI and Go library),False,False,2016-10-17T08:35:06Z,2019-03-19T10:24:27Z,2017-07-04T13:41:07Z,,10,2,Apache License 2.0,0,Go,"docker,docker-machine,docker-swarm,g5k,grid5000,inria",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/docker-g5k
npefix-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/npefix-experiments,Experimental results of the NPEFix system,False,False,2016-10-20T07:20:47Z,2019-08-05T09:17:03Z,2017-10-12T11:54:26Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/npefix-experiments
proto-mgw-object-graphs,Spirals-Team,GitHub,https://github.com/Spirals-Team/proto-mgw-object-graphs,,False,False,2016-10-27T15:17:29Z,2016-10-27T15:22:00Z,2016-10-27T20:09:35Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/proto-mgw-object-graphs
reactive-slides,Spirals-Team,GitHub,https://github.com/Spirals-Team/reactive-slides,A web framework for building interactive presentations,False,False,2016-11-04T15:27:54Z,2016-12-06T07:43:26Z,2017-02-14T17:15:09Z,,1,2,Apache License 2.0,0,Scala,"chartjs,play-framework,reveal-js,scala,scalatags",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/reactive-slides
open-science-paper,Spirals-Team,GitHub,https://github.com/Spirals-Team/open-science-paper,A modern web framework for publishing true Open Science papers on GitHub,False,False,2016-11-04T15:30:18Z,2018-03-06T08:34:14Z,2017-02-13T20:50:23Z,,4,3,Apache License 2.0,0,JavaScript,"jekyll,markdown,paper",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/open-science-paper
genpack-container,Spirals-Team,GitHub,https://github.com/Spirals-Team/genpack-container,GenPack service in charge of monitoring the resource consumption of containers and planning their rescheduling,False,False,2017-01-07T12:24:06Z,2017-01-07T12:26:38Z,2017-01-07T12:24:07Z,https://hal.inria.fr/hal-01403486,0,0,Apache License 2.0,0,,"docker,docker-swarm,profiler",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/genpack-container
genpack-swarm,Spirals-Team,GitHub,https://github.com/Spirals-Team/genpack-swarm,GenPack is an extension of Docker Swarm to better pack containers onto hosts,True,False,2017-01-07T12:24:38Z,2017-01-07T12:25:59Z,2017-01-07T11:22:56Z,https://hal.inria.fr/hal-01403486,0,0,Other,0,Go,"docker,docker-swarm,energy,strategy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/genpack-swarm
bikiniproxy,Spirals-Team,GitHub,https://github.com/Spirals-Team/bikiniproxy,Rewriting Proxy for HTML and Javascript. Towards a Self-healing Web. ,False,False,2017-03-14T14:02:17Z,2019-07-31T21:43:27Z,2019-03-22T09:49:27Z,https://arxiv.org/pdf/1803.08725,8,2,MIT License,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bikiniproxy
maven-repair,Spirals-Team,GitHub,https://github.com/Spirals-Team/maven-repair,A maven plugin for executing automated program repair on Maven projects MOVED TO https://github.com/Spirals-Team/repairnator/tree/master/maven-repair,False,True,2017-06-20T17:13:41Z,2019-03-29T17:11:01Z,2019-03-29T17:10:32Z,,1,2,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/maven-repair
bikiniproxy-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/bikiniproxy-experiments,,False,False,2017-11-10T08:27:42Z,2017-11-10T08:27:50Z,2017-11-10T08:27:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bikiniproxy-experiments
FPStalker,Spirals-Team,GitHub,https://github.com/Spirals-Team/FPStalker,Repo of code for FPStalker article,False,False,2017-11-19T14:38:36Z,2019-05-06T21:04:39Z,2017-11-21T12:34:29Z,,15,7,GNU Affero General Public License v3.0,1,Python,"browser,fingerprinting,fingerprinting-algorithm,inria,privacy,web",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/FPStalker
itzal-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/itzal-experiments,Open-science repo for the Itzal patch generation system in production,False,False,2017-12-11T08:26:25Z,2018-04-20T12:25:41Z,2018-04-20T12:25:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/itzal-experiments
jtravis,Spirals-Team,GitHub,https://github.com/Spirals-Team/jtravis,A java binding for the TravisCI Travis REST API ,False,False,2018-01-26T13:11:48Z,2019-10-01T02:08:20Z,2019-10-01T02:08:17Z,,5,3,GNU Lesser General Public License v3.0,4,Java,"java,travis-ci,travis-ci-api",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/jtravis
open-science-repairnator,Spirals-Team,GitHub,https://github.com/Spirals-Team/open-science-repairnator,"Open science data of ""How to Design a Program Repair Bot? Insights from the Repairnator Project""",False,False,2018-02-07T10:00:56Z,2019-08-01T19:54:26Z,2019-08-01T19:54:24Z,https://hal.inria.fr/hal-01691496/document,1,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/open-science-repairnator
FP-Scanner,Spirals-Team,GitHub,https://github.com/Spirals-Team/FP-Scanner,Repo of code for FP-Scanner article,False,False,2018-05-30T12:30:42Z,2019-11-09T05:20:44Z,2018-05-30T12:32:08Z,,8,1,GNU General Public License v3.0,1,Python,"browser,fingerprinting,fingerprinting-algorithm,inria,privacy,web",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/FP-Scanner
spirals-team.github.io,Spirals-Team,GitHub,https://github.com/Spirals-Team/spirals-team.github.io,Spirals job and internship offers,True,False,2018-11-30T14:57:23Z,2019-11-09T14:26:02Z,2019-11-09T14:26:00Z,http://spirals-team.github.io,0,0,Other,0,CSS,"inria,internship,spirals-team,univ-lille",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/spirals-team.github.io
ir-calcul,dgfip,GitLab,https://framagit.org/dgfip/ir-calcul,,,False,2019-05-22T12:02:03Z,2019-11-06T14:25:55Z,2019-11-06T14:25:55Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/dgfip/ir-calcul
k3,diverse-project,GitHub,https://github.com/diverse-project/k3,,False,False,2013-07-17T15:39:14Z,2019-09-22T22:16:25Z,2019-02-26T15:51:00Z,http://diverse-project.github.io/k3/,18,6,Eclipse Public License 1.0,38,Java,inria,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/k3
tools,diverse-project,GitHub,https://github.com/diverse-project/tools,reusable tools that aren't related to any specific team project. This includes divers-commons tools for Eclipse,False,False,2014-02-06T13:00:53Z,2018-11-05T13:25:15Z,2018-11-05T13:25:14Z,,1,0,Eclipse Public License 1.0,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/tools
diverse-studio,diverse-project,GitHub,https://github.com/diverse-project/diverse-studio,Studio and update site that bundles most of the featured tools provided by the DiverSE team.,False,False,2014-03-06T13:53:29Z,2016-01-20T10:29:45Z,2016-01-20T10:29:43Z,,1,0,Eclipse Public License 1.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/diverse-studio
kcvl,diverse-project,GitHub,https://github.com/diverse-project/kcvl,Editor and tooling around CVL in Eclipse,False,False,2014-06-25T15:47:55Z,2019-08-02T08:22:47Z,2016-09-02T09:52:59Z,https://diverse-project.github.io/kcvl/,1,1,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/kcvl
summer,diverse-project,GitHub,https://github.com/diverse-project/summer,Smart Urban Maps MadE Responsive,False,False,2014-07-18T14:35:20Z,2015-11-24T10:15:41Z,2014-07-17T18:28:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/summer
melange,diverse-project,GitHub,https://github.com/diverse-project/melange,The Melange Language Workbench,False,False,2015-01-14T12:14:08Z,2019-06-09T23:53:14Z,2019-04-24T12:01:37Z,http://melange-lang.org,14,7,Eclipse Public License 1.0,72,Java,inria,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/melange
InspectorGuidget,diverse-project,GitHub,https://github.com/diverse-project/InspectorGuidget,A tool to find blob listeners in Java code,False,True,2015-03-18T13:41:09Z,2019-06-20T13:35:18Z,2019-06-20T13:34:48Z,,4,2,GNU General Public License v2.0,0,Java,"bad-coding-practice,code-analysis,code-quality,design-smell,gui,java,java-swing,javafx,static-analysis,swt",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/InspectorGuidget
pdedependencies2dot,diverse-project,GitHub,https://github.com/diverse-project/pdedependencies2dot,Program to generate a dot graph from a set of OSGI/Eclipse modules,False,False,2015-08-13T08:24:17Z,2019-10-21T11:44:18Z,2019-10-21T11:44:16Z,,4,2,Eclipse Public License 1.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/pdedependencies2dot
