nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
codegouvfr-deps,etalab,GitHub,https://github.com/etalab/codegouvfr-deps,Generate dependencies data for https://code.etalab.gouv.fr,False,True,2020-07-15T15:05:31Z,2020-08-27T07:58:34Z,2020-08-27T07:58:21Z,,0,0,Eclipse Public License 2.0,0,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/codegouvfr-deps
dtk-composer,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-composer,,,False,2018-07-18T10:42:17Z,2020-03-19T14:31:53Z,2020-03-19T14:31:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-composer
mango_iat,medialab,GitHub,https://github.com/medialab/mango_iat,"Layer on top of Limesurvey's backend, based on jsPsych, to conduct IAT experiments on this legacy infrastructure.",False,False,2015-10-19T14:11:00Z,2016-01-20T14:29:27Z,2016-01-21T15:00:26Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/mango_iat
readmetrics,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/readmetrics,,False,False,2020-10-02T08:17:28Z,2020-12-03T19:49:27Z,2020-12-03T19:49:24Z,,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/readmetrics
spams-devel,thoth,GitLab,https://gitlab.inria.fr/thoth/spams-devel,,,False,2017-02-02T14:53:01Z,2019-01-15T14:41:26Z,2019-01-15T14:41:26Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/thoth/spams-devel
gspore,unistra,GitHub,https://github.com/unistra/gspore,,False,False,2014-04-22T09:46:50Z,2016-09-19T14:12:17Z,2016-10-19T09:02:47Z,,5,0,,0,Groovy,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/gspore
playlists,etalab,GitHub,https://github.com/etalab/playlists,🎧 😌 📊 créer et partager simplement des listes de jeux de données,False,False,2019-09-23T15:11:27Z,2020-08-05T13:53:42Z,2021-01-05T15:15:38Z,https://playlists.etalab.studio,4,3,MIT License,10,Vue,"datagouvfr,opendata,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/playlists
LETU,LETU,GitLab,https://forge.univ-lyon1.fr/LETU/LETU,Lyon's Exceptional Tool for University,,False,2020-06-08T07:46:12Z,2021-01-08T10:29:01Z,2021-01-08T10:29:01Z,,0,0,,14,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/LETU/LETU
pacmon,atlanmod,GitHub,https://github.com/atlanmod/pacmon,Framework for monitoring energy consumptions of Java programs,False,False,2019-01-28T09:30:14Z,2019-09-04T13:02:03Z,2020-10-13T13:40:58Z,,2,1,GNU Lesser General Public License v3.0,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/pacmon
mgwiki,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/mgwiki,,,False,2018-05-18T13:12:27Z,2018-05-18T13:12:27Z,2018-05-18T13:12:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/mgwiki
ngx-rxtools,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/packages/ngx-rxtools,Useful decorators and operators for ngx dev,,False,2019-10-09T12:56:11Z,2019-10-10T16:12:46Z,2019-10-10T16:12:46Z,,0,0,,0,,"angular,decorator,ngx,operator,rxjs",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/packages/ngx-rxtools
ozobot-lib,line,GitLab,https://gitlab.inria.fr/line/aide-group/ozobot-lib,Python library for controlling an Ozobot Evo robot via its Bluetooth connection.,,False,2019-07-28T12:54:51Z,2019-08-03T21:23:24Z,2019-08-03T21:23:24Z,,0,0,,0,,"ozobot,python,robotics",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/line/aide-group/ozobot-lib
Meleze,InseeFr,GitHub,https://github.com/InseeFr/Meleze,Modèle macro-économique Mélèze,False,False,2018-08-29T07:11:26Z,2019-04-14T13:11:14Z,2019-03-26T10:00:33Z,,1,0,GNU General Public License v3.0,0,MATLAB,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Meleze
MapContrib,datalocale,GitHub,https://github.com/datalocale/MapContrib,As soon as possible,True,False,2016-03-04T15:17:51Z,2017-10-03T15:07:21Z,2016-03-02T17:30:14Z,http://mapcontrib.xyz,0,0,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/MapContrib
docker-kerberos-test,opendatateam,GitHub,https://github.com/opendatateam/docker-kerberos-test,A Kerberos/KDC server for testing purpose only,False,False,2018-06-15T11:23:26Z,2018-06-15T11:29:58Z,2018-06-15T11:23:27Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/docker-kerberos-test
abuse,AssuranceMaladieSec,GitHub,https://github.com/AssuranceMaladieSec/abuse,(FR) Informations de contact de l'équipe Abuse de l'Assurance Maladie. (EN) Contact infos of the Assurance Maladie Abuse team.,False,False,2019-03-14T12:54:52Z,2020-11-02T11:30:42Z,2020-04-08T11:52:23Z,https://assurancemaladiesec.github.io/abuse/,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AssuranceMaladieSec/abuse
dtermed.rivages-old,CEREMA,GitHub,https://github.com/CEREMA/dtermed.rivages-old,Rivages,False,False,2017-12-11T17:39:01Z,2018-06-08T11:00:52Z,2017-12-11T17:39:38Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.rivages-old
gru-module-customerprovisioning-openam,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam,Module GRU Supply OpenAM connector ,False,False,2016-01-13T12:53:24Z,2016-08-12T11:17:11Z,2016-11-10T19:34:48Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-openam
django-rest-framework-fine-permissions,unistra,GitHub,https://github.com/unistra/django-rest-framework-fine-permissions,Utilities for the rest framework library,False,False,2014-01-20T14:08:42Z,2021-01-04T21:47:09Z,2020-09-16T10:35:51Z,,32,3,GNU General Public License v2.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-rest-framework-fine-permissions
guix-packages,aljanon-experiment-framework,GitLab,https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages,,,False,2019-06-13T13:37:49Z,2019-12-28T23:57:11Z,2019-12-28T23:57:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aljanon-experiment-framework/guix-packages
sensor-map,infosol,GitLab,https://forgemia.inra.fr/infosol/sensor-map,"ETL tool that transforms the result of SQL queries into json, xml or any other specific format",,False,2020-10-12T23:02:01Z,2021-01-16T00:30:41Z,2021-01-16T00:30:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/infosol/sensor-map
getudata.org,opendatateam,GitHub,https://github.com/opendatateam/getudata.org,udata official website,False,False,2018-08-02T14:13:21Z,2019-06-06T07:20:50Z,2019-04-08T09:47:12Z,https://getudata.org,1,2,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/getudata.org
autorite_environnementale,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/autorite_environnementale,Suivi des avis et décisions de l'Autorité environnementale en Pays de la Loire,,False,2019-10-22T09:17:21Z,2020-02-04T14:30:20Z,2020-02-04T14:30:20Z,,2,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/autorite_environnementale
isabelle_dedukti,Deducteam,GitHub,https://github.com/Deducteam/isabelle_dedukti,Isabelle component for dedukti,False,False,2019-06-21T08:20:47Z,2020-08-22T16:59:18Z,2020-08-22T16:59:16Z,,2,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/isabelle_dedukti
gobelins-landingpage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-landingpage,Une page d'annonce pour le projet Gobelins (2018),False,False,2018-09-10T12:53:12Z,2019-10-21T20:48:49Z,2019-10-21T20:48:46Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-landingpage
ijba-es,datalocale,GitHub,https://github.com/datalocale/ijba-es,ijba dataviz equipement sportifs,False,False,2013-01-08T21:57:53Z,2017-10-03T15:07:19Z,2013-01-08T22:14:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-es
pseudononymizer,etalab,GitHub,https://github.com/etalab/pseudononymizer,API for pseudononymizing,False,True,2019-03-29T15:30:32Z,2020-05-15T11:05:54Z,2020-05-15T11:01:30Z,,4,0,MIT License,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/pseudononymizer
udata-search-indicator,opendatateam,GitHub,https://github.com/opendatateam/udata-search-indicator,Tests search queries on udata and build reports as a static site,False,False,2018-02-20T14:49:47Z,2018-02-20T14:49:47Z,2018-02-20T14:49:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-search-indicator
opinionated_configparser,metwork-framework,GitHub,https://github.com/metwork-framework/opinionated_configparser,"opinionated python configparser library override to deal with configuration variants (PROD, DEV...)",False,False,2020-01-14T10:23:09Z,2021-01-14T03:13:37Z,2021-01-14T03:13:34Z,,0,0,MIT License,0,Python,"autoreadme,configparser,configuration-variants,integration-level-3,jinja2,python-configparser-library",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/opinionated_configparser
Ecolab,betagouv,GitHub,https://github.com/betagouv/Ecolab,Apporter l'information environnementale au citoyen,False,False,2019-09-12T16:10:27Z,2021-01-06T09:21:07Z,2021-01-06T09:21:05Z,https://ecolab.ademe.fr,13,3,MIT License,11,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/Ecolab
VSN,chemhouse,GitLab,https://forgemia.inra.fr/chemhouse/octave/tbjmr/VSN,VSN weighted normalization ,,False,2020-04-21T22:47:15Z,2020-10-29T12:20:42Z,2020-10-29T12:20:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/chemhouse/octave/tbjmr/VSN
aide,line,GitLab,https://gitlab.inria.fr/line/aide-group/aide,The AIDE project software development bundle,,False,2019-05-03T08:02:51Z,2021-01-03T15:28:17Z,2021-01-03T15:28:17Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/line/aide-group/aide
Pearl-Jam-Back-Office,InseeFr,GitHub,https://github.com/InseeFr/Pearl-Jam-Back-Office,Back-Office services for Pearl Jam,False,False,2020-04-03T14:10:48Z,2020-12-23T08:54:13Z,2020-12-23T08:54:10Z,,0,1,MIT License,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Pearl-Jam-Back-Office
Agent-Deployment-Tool,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Agent-Deployment-Tool,Allows you to remote setup OCS Inventory NG agent on Windows and Unix/Linux/BSD computers,False,False,2015-06-02T10:23:45Z,2020-09-03T12:24:13Z,2020-09-03T12:24:05Z,,5,9,GNU General Public License v3.0,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Agent-Deployment-Tool
matrix-react-sdk,dinsic-pim,GitHub,https://github.com/dinsic-pim/matrix-react-sdk,Matrix SDK for React Javascript,True,False,2018-03-15T09:52:28Z,2020-11-17T14:19:29Z,2020-12-17T13:20:59Z,,17,9,Apache License 2.0,11,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/matrix-react-sdk
chord-tuto-nix-2019,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/chord-tuto-nix-2019,,,False,2019-06-16T14:07:57Z,2019-06-16T15:11:47Z,2019-06-16T15:11:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/chord-tuto-nix-2019
api-engagement,betagouv,GitHub,https://github.com/betagouv/api-engagement,,False,False,2020-09-13T10:40:04Z,2020-09-13T10:40:08Z,2020-09-13T10:40:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-engagement
cbma-philologic-docker,cbma,GitLab,https://gitlab.huma-num.fr/cbma/cbma-philologic-docker,Fichiers de configuration nécessaire à l'installation avec Docker de Philologic.,,False,2018-10-19T15:43:50Z,2020-06-30T09:11:34Z,2020-06-30T09:11:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cbma/cbma-philologic-docker
msplinetools,agm,GitLab,https://gitlab.inria.fr/agm/msplinetools,,,False,2017-09-28T15:55:36Z,2017-10-06T11:43:57Z,2017-10-06T11:43:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/agm/msplinetools
user-research,etalab,GitHub,https://github.com/etalab/user-research,🎤 Entretiens utilisateurs pour la compréhension des usages 🤓 réduction des frictions entre utilisateurs et données.,False,False,2017-07-18T12:48:20Z,2019-11-19T09:44:33Z,2018-10-08T11:39:25Z,https://data.gouv.fr,12,4,,1,,"france,interviews,open-data,user-research",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/user-research
dtk-log,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-log,dtk logging framework,,False,2018-07-06T10:19:15Z,2021-01-07T15:08:16Z,2021-01-07T15:08:16Z,,1,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-log
CGUs-versions,ambanum,GitHub,https://github.com/ambanum/CGUs-versions,Documentation: https://github.com/ambanum/CGUs#exploring-the-versions-history,False,False,2020-07-28T14:04:29Z,2021-01-16T06:33:30Z,2021-01-16T06:33:28Z,,3,3,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/CGUs-versions
panoptes,ambanum,GitHub,https://github.com/ambanum/panoptes,Allows to subscribe to RSS feeds and to send feeds' updates to a Mattermost server,False,False,2019-04-09T14:47:32Z,2020-12-02T14:00:28Z,2020-12-02T14:00:25Z,https://disinfo.quaidorsay.fr/collaborate,0,2,European Union Public License 1.2,2,JavaScript,"disinformation,mattermost,rss,trends",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/panoptes
qpvzrr,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/qpvzrr,,False,False,2017-11-22T10:24:02Z,2018-05-15T09:19:38Z,2017-11-22T10:31:39Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/qpvzrr
dtk-visual-programming,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-visual-programming,,,False,2018-05-14T09:08:59Z,2018-05-14T09:08:59Z,2018-05-14T09:08:59Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-visual-programming
documentation,almanach,GitLab,https://gitlab.inria.fr/almanach/lectaurep/documentation,Une page qui rassemble la documentation publique sur et pour le projet LECTAUREP,,False,2019-07-22T09:44:11Z,2020-10-16T16:38:57Z,2020-10-16T16:38:57Z,,1,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/lectaurep/documentation
calculette-impots-m-source-code,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-m-source-code,Code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune,,False,2016-02-01T12:44:02Z,2016-04-13T10:05:59Z,2016-04-13T10:05:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-m-source-code
T432_SAB20_T3_D,Equilibre,GitLab,https://git.unistra.fr/Equilibre/T432_SAB20_T3_D,,,False,2020-10-02T12:41:08Z,2020-12-11T12:02:50Z,2020-12-11T12:02:50Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/Equilibre/T432_SAB20_T3_D
manylines_data,medialab,GitHub,https://github.com/medialab/manylines_data,Backup of manylines embed data.,False,False,2019-07-10T14:43:51Z,2019-07-10T14:48:35Z,2019-07-10T14:48:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/manylines_data
mu-RA,tyrex-public,GitLab,https://gitlab.inria.fr/tyrex-public/mu-RA,,,False,2018-06-08T08:30:33Z,2018-07-31T14:47:23Z,2018-07-31T14:47:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tyrex-public/mu-RA
lefff,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/lefff,,,False,2018-05-28T11:52:25Z,2019-09-18T11:56:18Z,2019-09-18T11:56:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/lefff
caradoc,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/caradoc,A PDF parser and validator,False,True,2018-09-21T07:32:59Z,2020-07-30T07:11:16Z,2018-09-21T07:39:38Z,,6,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/caradoc
udata-dockers,opendatateam,GitHub,https://github.com/opendatateam/udata-dockers,"Common udata docker images (base system dependencies, build environment)",False,False,2017-05-05T18:18:40Z,2020-03-25T10:20:32Z,2020-03-25T10:20:32Z,,3,1,MIT License,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-dockers
sygal-doc,open-source,GitLab,https://git.unicaen.fr/open-source/sygal-doc,Documentation SyGAL.,,False,2019-04-05T09:49:07Z,2020-03-11T11:43:37Z,2020-03-11T11:43:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/open-source/sygal-doc
kibana-scalingo,betagouv,GitHub,https://github.com/betagouv/kibana-scalingo,One-click deploy for Kibana,True,False,2020-03-26T16:32:22Z,2020-03-26T16:32:24Z,2019-07-09T15:41:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/kibana-scalingo
barometre-resultats-donnees,etalab,GitHub,https://github.com/etalab/barometre-resultats-donnees,Données ouvertes du Baromètre des résultats de l’action publique,False,False,2021-01-12T14:04:29Z,2021-01-13T14:52:09Z,2021-01-13T11:29:21Z,https://www.data.gouv.fr/fr/datasets/barometre-des-resultats-de-laction-publique/,1,0,Other,0,,"france,opendata",False,
sparklificator,INRIA,GitHub,https://github.com/INRIA/sparklificator,,True,False,2014-06-26T08:13:11Z,2020-04-22T11:18:11Z,2014-12-02T15:18:41Z,http://inria.github.io/sparklificator,13,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/sparklificator
mdl-enrol-ubxsshib,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-enrol-ubxsshib,,,False,2020-09-13T08:24:25Z,2020-11-29T12:30:42Z,2020-11-29T12:30:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-enrol-ubxsshib
adresses-ftth,etalab,GitHub,https://github.com/etalab/adresses-ftth,Extraction des adresses contenues dans les fichiers de déploiement FTTH,False,False,2019-01-02T23:38:15Z,2020-09-04T15:14:51Z,2020-12-11T02:29:15Z,,1,0,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresses-ftth
benches,scafia,GitLab,https://gitlab.inria.fr/scafia/benches,Tools to control benches (experimental or virtual),,False,2020-09-30T09:27:51Z,2020-12-16T14:07:04Z,2020-12-16T14:07:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/scafia/benches
lazylav,moex,GitLab,https://gitlab.inria.fr/moex/lazylav,"_Lazy lavender_ is a simulation environment for ""cultural knowledge evolution"", i.e. experimenting with several agents evolving their own knowledge through interacting.",,False,2020-10-13T12:42:33Z,2020-12-21T16:48:09Z,2020-12-21T16:48:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/lazylav
ai_paper_code,source_code,GitLab,https://gitlab.inria.fr/source_code/ai_paper_code,,,False,2019-10-17T08:46:31Z,2019-10-17T08:46:31Z,2019-10-17T08:46:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/source_code/ai_paper_code
recommandations_emploi,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/recommandations_emploi,Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.,False,False,2016-11-08T10:53:08Z,2016-11-21T15:52:38Z,2016-11-16T09:59:49Z,,4,0,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/recommandations_emploi
sill-data,etalab,GitHub,https://github.com/etalab/sill-data,🧢 Generate json and sgv files to be used as the SILL sources,False,False,2020-02-25T06:21:56Z,2021-01-14T15:48:35Z,2021-01-14T15:48:32Z,https://sill.etalab.gouv.fr,1,0,Eclipse Public License 2.0,2,Clojure,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sill-data
coding-dojos,betagouv,GitHub,https://github.com/betagouv/coding-dojos,Projets et sources des séances de coding-dojo au sein du SGMAP,False,True,2016-01-27T15:55:07Z,2017-12-12T10:50:09Z,2016-02-23T10:06:58Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/coding-dojos
SizeChangeTool,Deducteam,GitHub,https://github.com/Deducteam/SizeChangeTool,A termination checker for higher-order rewriting with dependent types,False,False,2018-05-14T16:50:41Z,2020-05-26T12:31:02Z,2020-05-26T12:30:59Z,,6,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/SizeChangeTool
picard,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/picard,,,False,2020-06-21T09:47:56Z,2020-06-21T09:47:56Z,2020-06-21T09:47:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/picard
metaprotr,pappso,GitLab,https://forgemia.inra.fr/pappso/metaprotr,Package for post-processing metaproteomics data,,False,2020-05-07T10:59:40Z,2021-01-07T14:23:09Z,2021-01-07T14:23:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/metaprotr
alex,diverse-project,GitHub,https://github.com/diverse-project/alex,Alex Language,True,False,2018-08-31T16:01:36Z,2018-09-14T13:11:32Z,2018-10-12T14:08:39Z,https://diverse-project.github.io/alex/,0,0,Eclipse Public License 2.0,2,Java,"emf,software-language-engineering,xtext",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/alex
zen,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/zen,L'actualisation Pôle emploi en toute simplicité.,False,False,2018-05-03T12:17:39Z,2021-01-14T15:54:35Z,2021-01-14T15:55:32Z,https://zen.pole-emploi.fr,5,2,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/zen
container,openmole,GitHub,https://github.com/openmole/container,,False,False,2020-08-21T09:08:23Z,2020-12-02T21:32:28Z,2020-12-02T21:32:31Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/container
VIVO-fr_FR,dsi-ehess,GitHub,https://github.com/dsi-ehess/VIVO-fr_FR,Add VIVO specialization for fr_FR language,False,False,2020-08-29T16:24:41Z,2021-01-06T13:35:47Z,2021-01-06T13:35:44Z,,0,0,,1,FreeMarker,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/VIVO-fr_FR
SupportPortal-aid,pub,GitLab,https://git.unistra.fr/pub/SupportPortal-aid,,,False,2017-06-19T07:07:23Z,2020-11-23T13:15:46Z,2020-11-23T13:15:46Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/pub/SupportPortal-aid
src_portage_clipos,clipos,GitHub,https://github.com/clipos/src_portage_clipos,CLIP OS portage overlay,False,False,2018-09-20T09:26:46Z,2020-11-06T08:27:57Z,2020-11-06T08:27:54Z,https://clip-os.org,6,5,GNU General Public License v2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_portage_clipos
xmlify,mshs-poitiers,GitLab,https://gitlab.huma-num.fr/mshs-poitiers/plateforme/xmlify,"A tool to convert a CSV spreadsheet into XML-TEI header, Nakala compliant file or Sitemap.
It uses  templates header files and mapping files (to map colums from CSV to output fields).",,False,2019-02-14T09:36:12Z,2019-02-14T12:54:47Z,2019-02-14T12:54:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/mshs-poitiers/plateforme/xmlify
lidi,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/lidi,Comptoir de diode réseau,False,False,2020-10-12T15:23:23Z,2020-12-03T10:52:35Z,2020-12-03T10:57:22Z,,2,1,GNU Lesser General Public License v3.0,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/lidi
I-Simpa,Ifsttar,GitHub,https://github.com/Ifsttar/I-Simpa,An Open Source software for 3D sound propagation modelling,False,False,2014-03-20T09:11:46Z,2021-01-12T23:10:04Z,2021-01-12T09:15:58Z,i-simpa.ifsttar.fr,122,47,GNU General Public License v3.0,96,C++,"acoustic,gui,modelisation,numerical-codes,room-acoustics,sound",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/I-Simpa
pidila.gitlab.io,pidila,GitLab,https://gitlab.com/pidila/pidila.gitlab.io,https://pidila.gitlab.io/,,False,2016-10-21T05:07:07Z,2020-05-12T12:20:55Z,2020-05-12T12:20:55Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/pidila.gitlab.io
ma-cantine,betagouv,GitHub,https://github.com/betagouv/ma-cantine,accompagner les acteurs restau co dans la loi EGalim,False,False,2020-11-23T09:24:10Z,2021-01-15T15:19:28Z,2021-01-15T15:19:28Z,,0,0,,20,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ma-cantine
dtk-tutorials,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-tutorials,,,False,2018-05-14T09:08:56Z,2018-05-14T09:08:56Z,2018-05-14T09:08:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-tutorials
reacsight,InBio,GitLab,https://gitlab.inria.fr/InBio/Public/reacsight,,,False,2020-12-26T12:13:15Z,2021-01-07T15:38:55Z,2021-01-07T15:38:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/InBio/Public/reacsight
addok-usine,addok,GitHub,https://github.com/addok/addok-usine,An experiment.,False,False,2018-05-23T09:37:46Z,2019-09-09T09:17:05Z,2019-09-09T09:17:03Z,,1,1,MIT License,0,Python,addok,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-usine
