nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
pass-culture-team,betagouv,GitHub,https://github.com/betagouv/pass-culture-team,Application métier pour le Pass Culture ,False,False,2018-10-18T13:14:23Z,2018-12-21T14:46:46Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-team/directory/
pop-shared,betagouv,GitHub,https://github.com/betagouv/pop-shared,Composants partagés pour les différentes applications POP,False,True,2018-10-30T12:58:01Z,2019-01-07T15:52:39Z,http://pop.culture.gouv.fr/,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop-shared/directory/
preuve-covoiturage,betagouv,GitHub,https://github.com/betagouv/preuve-covoiturage,Preuve de Covoiturage,False,False,2018-11-07T15:21:03Z,2019-09-05T14:09:59Z,,11,1,GNU Affero General Public License v3.0,77,JavaScript,"api,betagouv,carpooling,covoiturage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/preuve-covoiturage/directory/
signalement-api,betagouv,GitHub,https://github.com/betagouv/signalement-api,,False,False,2018-11-08T14:29:52Z,2019-09-06T10:02:00Z,,1,0,MIT License,2,TSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signalement-api/directory/
signalement-app,betagouv,GitHub,https://github.com/betagouv/signalement-app,,False,False,2018-11-08T14:30:41Z,2019-09-06T10:01:33Z,,3,4,MIT License,5,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signalement-app/directory/
e-controle,betagouv,GitHub,https://github.com/betagouv/e-controle,Outil permettant de simplifier la relation entre un organisme de contrôle et des structures contrôlés,False,False,2018-11-12T10:03:43Z,2019-09-04T14:39:22Z,,4,4,MIT License,20,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/e-controle/directory/
api-scopes,betagouv,GitHub,https://github.com/betagouv/api-scopes,Référentiel des périmetres de données issue d'une contractualisation via signup.api.gouv.fr,False,False,2018-11-19T18:03:37Z,2019-02-19T14:39:47Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-scopes/directory/
pass-culture-datascience,betagouv,GitHub,https://github.com/betagouv/pass-culture-datascience,,False,False,2018-12-04T23:18:13Z,2018-12-04T23:18:15Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-datascience/directory/
mes-aides-dockerfiles,betagouv,GitHub,https://github.com/betagouv/mes-aides-dockerfiles,Build Docker images for CircleCI,False,False,2018-12-05T10:16:26Z,2018-12-05T10:34:26Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-dockerfiles/directory/
dns,betagouv,GitHub,https://github.com/betagouv/dns,,False,False,2018-12-18T14:53:11Z,2018-12-18T15:37:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dns/directory/
api-auth,betagouv,GitHub,https://github.com/betagouv/api-auth,"Plateforme d'authentification unique à destination des services api.gouv.fr (https://signup.api.gouv.fr, https://particulier.api.gouv.fr/admin, ...)",False,False,2018-12-18T16:07:05Z,2019-09-06T15:54:59Z,https://auth.api.gouv.fr/users/,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-auth/directory/
gps-usagers,betagouv,GitHub,https://github.com/betagouv/gps-usagers,Réduire les appels sans réponse dans le département du Calvados,False,False,2018-12-19T13:45:42Z,2019-07-25T09:15:20Z,,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/gps-usagers/directory/
pop,betagouv,GitHub,https://github.com/betagouv/pop,Plateforme Ouverte du Patrimoine,False,False,2019-01-07T09:31:05Z,2019-08-31T12:18:01Z,https://pop.culture.gouv.fr/,4,5,MIT License,3,JavaScript,"betagouv,culture",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop/directory/
redux-react-modals,betagouv,GitHub,https://github.com/betagouv/redux-react-modals,React lib displaying a layer of modals through redux actions,False,False,2019-02-04T13:37:57Z,2019-09-01T13:01:58Z,,0,0,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/redux-react-modals/directory/
with-query-router,betagouv,GitHub,https://github.com/betagouv/with-query-router,A small wrapper of react-router parsing the query params from the location.search,False,False,2019-02-04T16:22:48Z,2019-09-03T15:00:22Z,,0,0,Mozilla Public License 2.0,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-query-router/directory/
with-login,betagouv,GitHub,https://github.com/betagouv/with-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,False,2019-02-04T16:38:06Z,2019-07-28T07:49:42Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-login/directory/
preuve-covoiturage-doc,betagouv,GitHub,https://github.com/betagouv/preuve-covoiturage-doc,Documentation gitbook,False,False,2019-02-06T10:02:17Z,2019-09-02T15:55:25Z,,2,0,GNU Affero General Public License v3.0,0,,"covoiturage,documentation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/preuve-covoiturage-doc/directory/
react-final-form-utils,betagouv,GitHub,https://github.com/betagouv/react-final-form-utils,"Decorators, validators and string helpers for classic email, password, loading fields in a react final form",False,False,2019-02-06T14:31:20Z,2019-08-30T08:04:12Z,,3,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-final-form-utils/directory/
redux-saga-data,betagouv,GitHub,https://github.com/betagouv/redux-saga-data,A lib for fetching normalized data in a redux store through sagas,False,False,2019-02-06T23:49:28Z,2019-09-04T15:00:28Z,,5,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/redux-saga-data/directory/
la-sass-vy,betagouv,GitHub,https://github.com/betagouv/la-sass-vy,A very very lightweight sass utility,False,False,2019-02-07T15:59:05Z,2019-07-27T13:44:59Z,,0,0,Mozilla Public License 2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/la-sass-vy/directory/
monstage,betagouv,GitHub,https://github.com/betagouv/monstage,,False,False,2019-02-08T16:41:12Z,2019-09-06T15:19:51Z,,1,0,,1,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/monstage/directory/
mdph-redirect,betagouv,GitHub,https://github.com/betagouv/mdph-redirect,Redirection de mdph.beta.gouv.fr vers https://mdphenligne.cnsa.fr/,False,False,2019-02-21T10:53:39Z,2019-02-21T11:17:10Z,,0,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph-redirect/directory/
competences-pro-serveur,betagouv,GitHub,https://github.com/betagouv/competences-pro-serveur,Serveur et espace d'aministration pour Compétences pro,False,False,2019-02-27T10:35:38Z,2019-09-02T12:33:36Z,https://competences-pro.beta.gouv.fr/,0,0,GNU Affero General Public License v3.0,2,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/competences-pro-serveur/directory/
react-loading-infinite-scroller,betagouv,GitHub,https://github.com/betagouv/react-loading-infinite-scroller,Wrapper of react-infinite-scroller to shape better with a loading request list rendering,False,False,2019-02-27T12:56:39Z,2019-09-03T14:58:10Z,,0,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-loading-infinite-scroller/directory/
competences-pro-orchestrateur,betagouv,GitHub,https://github.com/betagouv/competences-pro-orchestrateur,Scripts de déploiement pour le client et le serveur « Compétences pro »,False,False,2019-03-04T14:18:31Z,2019-09-02T12:24:36Z,https://competences-pro.beta.gouv.fr/,0,0,GNU Affero General Public License v3.0,4,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/competences-pro-orchestrateur/directory/
normalized-data-state,betagouv,GitHub,https://github.com/betagouv/normalized-data-state,A simple lib to obtain a state of normalized data,False,False,2019-03-08T11:05:25Z,2019-03-11T16:18:55Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/normalized-data-state/directory/
leximpact-server,betagouv,GitHub,https://github.com/betagouv/leximpact-server,Simuler l'impact des réformes socio-fiscales en moins d'une minute,False,False,2019-03-15T15:19:38Z,2019-09-04T23:47:54Z,https://leximpact.beta.gouv.fr,5,0,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/leximpact-server/directory/
trait-d-union,betagouv,GitHub,https://github.com/betagouv/trait-d-union,Trait d'union : le chemin le plus court de la formation à l'emploi,False,False,2019-03-25T15:49:20Z,2019-08-28T09:39:21Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/trait-d-union/directory/
dossiersco-openlab1,betagouv,GitHub,https://github.com/betagouv/dossiersco-openlab1,Support pour openlab du 29 mars 2019,False,False,2019-03-28T15:23:35Z,2019-03-29T08:04:41Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dossiersco-openlab1/directory/
publicodes,betagouv,GitHub,https://github.com/betagouv/publicodes,Documentation du moteur de calcul de mon-entreprise.fr,False,False,2019-04-02T11:51:44Z,2019-04-25T16:27:18Z,https://publi.codes,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/publicodes/directory/
compta,betagouv,GitHub,https://github.com/betagouv/compta,,False,False,2019-04-04T17:10:06Z,2019-08-09T15:44:49Z,,0,0,,3,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/compta/directory/
react-reducer-effect-context-data,betagouv,GitHub,https://github.com/betagouv/react-reducer-effect-context-data,,False,False,2019-04-04T23:34:04Z,2019-04-05T19:41:44Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-reducer-effect-context-data/directory/
react-hook-data,betagouv,GitHub,https://github.com/betagouv/react-hook-data,A lib for fetching normalized data in components through react hooks,False,False,2019-04-06T16:17:45Z,2019-09-04T15:01:03Z,,5,1,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-hook-data/directory/
redux-thunk-data,betagouv,GitHub,https://github.com/betagouv/redux-thunk-data,A lib for fetching normalized data in a redux store through thunk,False,False,2019-04-06T16:19:23Z,2019-09-05T20:45:15Z,,5,0,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/redux-thunk-data/directory/
fetch-normalize-data,betagouv,GitHub,https://github.com/betagouv/fetch-normalize-data,A library to obtain a state of normalized data. Special fetch and reducer helpers are also provided in the export.,False,False,2019-04-06T16:47:34Z,2019-09-04T15:00:18Z,,5,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/fetch-normalize-data/directory/
Aidants_Connect,betagouv,GitHub,https://github.com/betagouv/Aidants_Connect,,False,False,2019-04-08T12:02:11Z,2019-08-26T16:39:31Z,,3,1,,13,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/Aidants_Connect/directory/
voir-et-localiser-samu-sign-on,betagouv,GitHub,https://github.com/betagouv/voir-et-localiser-samu-sign-on,Brique externe d'authentification,False,False,2019-04-10T05:16:43Z,2019-07-08T11:40:07Z,,0,0,,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/voir-et-localiser-samu-sign-on/directory/
blog.dossiersco.fr,betagouv,GitHub,https://github.com/betagouv/blog.dossiersco.fr,Toute l'actualité de DossierSCO,False,False,2019-04-11T10:00:08Z,2019-09-06T16:20:11Z,,0,3,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/blog.dossiersco.fr/directory/
with-react-redux-login,betagouv,GitHub,https://github.com/betagouv/with-react-redux-login,,False,False,2019-04-12T14:23:51Z,2019-09-01T21:05:03Z,,0,0,Mozilla Public License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-redux-login/directory/
with-react-login,betagouv,GitHub,https://github.com/betagouv/with-react-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,False,2019-04-12T15:45:44Z,2019-09-01T21:03:08Z,,0,0,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-login/directory/
react-elasticsearch,betagouv,GitHub,https://github.com/betagouv/react-elasticsearch,🛁 React + Elasticsearch - UI components for building data-driven search experiences,False,False,2019-04-19T09:54:22Z,2019-08-19T16:30:34Z,https://react-elasticsearch.raph.site/,8,0,MIT License,12,JavaScript,"components,elasticsearch,library,react,ui",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-elasticsearch/directory/
pass-culture-web-analytics,betagouv,GitHub,https://github.com/betagouv/pass-culture-web-analytics,Web analytics for pass culture apps using Matomo,False,False,2019-04-24T14:20:00Z,2019-04-29T14:47:28Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-web-analytics/directory/
leximpact-client,betagouv,GitHub,https://github.com/betagouv/leximpact-client,Simuler l'impact des réformes socio-fiscales en moins d'une minute,False,False,2019-04-25T00:49:19Z,2019-09-04T08:12:39Z,https://leximpact.beta.gouv.fr,2,0,GNU Affero General Public License v3.0,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/leximpact-client/directory/
pass-culture-publi-mailing,betagouv,GitHub,https://github.com/betagouv/pass-culture-publi-mailing,outils de publi-mailing pour les chargé de développement du pass Culture,False,False,2019-04-25T11:30:12Z,2019-04-25T13:46:22Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-publi-mailing/directory/
PeerTube,betagouv,GitHub,https://github.com/betagouv/PeerTube,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,True,False,2019-04-26T09:49:31Z,2019-05-03T13:44:22Z,,2,0,GNU Affero General Public License v3.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/PeerTube/directory/
ccas,betagouv,GitHub,https://github.com/betagouv/ccas,,False,False,2019-05-14T05:50:48Z,2019-06-26T17:10:07Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ccas/directory/
lapin,betagouv,GitHub,https://github.com/betagouv/lapin,Prise de RDV pour les Maisons des Solidarités,False,False,2019-05-21T08:14:14Z,2019-09-06T08:13:40Z,,0,0,GNU Affero General Public License v3.0,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/lapin/directory/
ds_proxy,betagouv,GitHub,https://github.com/betagouv/ds_proxy,Proxy de chiffrement utilisé sur demarches-simplifiees,False,False,2019-06-06T11:48:44Z,2019-06-25T12:03:54Z,,3,0,,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ds_proxy/directory/
ilos,betagouv,GitHub,https://github.com/betagouv/ilos,,False,False,2019-06-06T12:06:58Z,2019-07-26T14:01:20Z,https://ilos.tech/,3,0,Apache License 2.0,8,TypeScript,"microservice,node,typescript",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ilos/directory/
anpy,betagouv,GitHub,https://github.com/betagouv/anpy,Python client of assemblee-nationale.fr,True,False,2019-07-09T12:08:07Z,2019-08-14T15:07:26Z,http://anpy.readthedocs.io/en/latest/,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/anpy/directory/
andi,betagouv,GitHub,https://github.com/betagouv/andi,,False,False,2019-07-11T09:55:35Z,2019-09-04T07:55:55Z,,1,0,GNU Affero General Public License v3.0,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/andi/directory/
sqlalchemy-handler,betagouv,GitHub,https://github.com/betagouv/sqlalchemy-handler,,False,False,2019-07-15T13:38:35Z,2019-07-17T21:56:03Z,,0,0,Mozilla Public License 2.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/sqlalchemy-handler/directory/
itou,betagouv,GitHub,https://github.com/betagouv/itou,Plate-forme numérique de l'inclusion,False,False,2019-07-22T12:52:29Z,2019-09-04T15:07:15Z,,2,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/itou/directory/
admin-traitdunion,betagouv,GitHub,https://github.com/betagouv/admin-traitdunion,,False,False,2019-07-25T09:44:03Z,2019-08-28T09:47:10Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/admin-traitdunion/directory/
competences-pro-www,betagouv,GitHub,https://github.com/betagouv/competences-pro-www,Site vitrine pour Compétences pro,False,False,2019-07-27T13:52:10Z,2019-09-02T12:31:24Z,,0,0,GNU Affero General Public License v3.0,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/competences-pro-www/directory/
peps,betagouv,GitHub,https://github.com/betagouv/peps,🌱 Find personalized agricultural practices to reduce pesticide use,False,False,2019-08-13T13:31:01Z,2019-09-06T15:14:51Z,,1,0,,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/peps/directory/
peps-app,betagouv,GitHub,https://github.com/betagouv/peps-app,📱 Mobile application for Peps,False,False,2019-08-22T13:10:50Z,2019-09-03T11:58:44Z,,2,0,,0,Dart,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/peps-app/directory/
pia-back,betagouv,GitHub,https://github.com/betagouv/pia-back,Programme développé avec le framework RubyOnRails mettant à disposition une API RESTful à destination des outils PIA et PIA-APP. | Program developped with RubyOnRails providing a RESTful API for the PIA and PIA-APP applications.,True,False,2019-08-22T14:29:53Z,2019-08-22T14:29:56Z,,0,0,GNU General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pia-back/directory/
with-react-query,betagouv,GitHub,https://github.com/betagouv/with-react-query,A small wrapper of react-router parsing the query params from the location.search,False,False,2019-09-01T14:15:10Z,2019-09-01T22:06:59Z,,0,0,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-query/directory/
mes-aides-changent,betagouv,GitHub,https://github.com/betagouv/mes-aides-changent,,False,False,2019-09-03T06:22:13Z,2019-09-03T09:00:15Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-changent/directory/
django-magicauth,betagouv,GitHub,https://github.com/betagouv/django-magicauth,Password-less authentication for Django. An email with a magic link allows a secure login,False,False,2019-09-05T09:32:07Z,2019-09-05T11:04:15Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/django-magicauth/directory/
with-react-form,betagouv,GitHub,https://github.com/betagouv/with-react-form,,False,False,2019-09-07T14:11:28Z,2019-09-08T22:28:21Z,,0,0,Mozilla Public License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-form/directory/
consultation.gouv.fr,consultation-gouv,GitHub,https://github.com/consultation-gouv/consultation.gouv.fr,,False,False,2017-04-04T15:42:59Z,2019-07-30T12:37:39Z,,6,6,MIT License,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/consultation.gouv.fr/directory/
deploiement.consultation,consultation-gouv,GitHub,https://github.com/consultation-gouv/deploiement.consultation,,False,False,2017-04-07T13:16:25Z,2019-06-21T05:41:19Z,,2,2,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/deploiement.consultation/directory/
npm.verif.consultation,consultation-gouv,GitHub,https://github.com/consultation-gouv/npm.verif.consultation,,False,False,2017-04-07T13:39:08Z,2018-05-25T09:26:58Z,,0,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/npm.verif.consultation/directory/
specs-apis-deploiement,consultation-gouv,GitHub,https://github.com/consultation-gouv/specs-apis-deploiement,,False,False,2017-04-11T08:50:09Z,2017-04-19T17:38:55Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/specs-apis-deploiement/directory/
TorPylle,cea-sec,GitHub,https://github.com/cea-sec/TorPylle,A Python / Scapy implementation of the OR (TOR) protocol.,False,False,2013-07-23T11:38:39Z,2019-09-03T23:25:36Z,,77,18,GNU General Public License v2.0,0,Python,"network-analysis,network-protocol,network-protocols,network-security,protocol,python,scapy,tor",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/TorPylle/directory/
Sibyl,cea-sec,GitHub,https://github.com/cea-sec/Sibyl,A Miasm2 based function divination.,False,False,2014-09-05T16:26:33Z,2019-08-04T09:11:01Z,,397,44,GNU General Public License v3.0,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/Sibyl/directory/
ivre,cea-sec,GitHub,https://github.com/cea-sec/ivre,Network recon framework.,False,False,2014-09-12T13:34:56Z,2019-09-09T06:46:14Z,https://ivre.rocks/,1575,435,GNU General Public License v3.0,24,Python,"bro,masscan,network,network-analysis,network-discovery,network-monitoring,network-security,network-visualization,nmap,nmap-parser,nmap-results-analyse,nmap-scripts,osint,osint-python,osint-reconnaissance,python,scan-ports,scans,security,zeek",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/ivre/directory/
miasm,cea-sec,GitHub,https://github.com/cea-sec/miasm,Reverse engineering framework in Python,False,False,2014-10-28T15:05:47Z,2019-09-09T03:09:56Z,https://miasm.re/,1844,313,GNU General Public License v2.0,90,Python,"assembler,disassembler,emulator,intermediate-representation,python,reverse-engineering,symbolic-execution",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/miasm/directory/
hairgap,cea-sec,GitHub,https://github.com/cea-sec/hairgap,A set of tools to transfer data over a unidirectional network link (typically a network diode).,False,False,2017-04-02T21:19:34Z,2019-08-10T06:26:25Z,,26,8,GNU General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/hairgap/directory/
miasm-extended-tests,cea-sec,GitHub,https://github.com/cea-sec/miasm-extended-tests, Extended tests for Miasm,False,False,2019-06-13T14:38:13Z,2019-06-13T14:39:14Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-sec/miasm-extended-tests/directory/
Documentation-SNDS,indsante,GitHub,https://github.com/indsante/Documentation-SNDS,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/documentation-snds ",False,False,2019-02-12T14:49:58Z,2019-05-01T14:44:52Z,https://documentation-snds.health-data-hub.fr/,13,3,Mozilla Public License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/Documentation-SNDS/directory/
dico-snds,indsante,GitHub,https://github.com/indsante/dico-snds,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/dico-snds",False,False,2019-03-19T14:11:01Z,2019-09-05T11:40:42Z,,0,1,Mozilla Public License 2.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/dico-snds/directory/
dico-snds-creation-archive,indsante,GitHub,https://github.com/indsante/dico-snds-creation-archive,Les scripts et documents qui ont permis initialement de créer l'application shiny dico-snds.,False,True,2019-03-19T14:17:03Z,2019-04-23T17:25:34Z,,0,2,Mozilla Public License 2.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/dico-snds-creation-archive/directory/
schema-snds,indsante,GitHub,https://github.com/indsante/schema-snds,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/schema-snds",False,False,2019-03-25T15:34:58Z,2019-09-03T08:44:45Z,,2,1,Mozilla Public License 2.0,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/indsante/schema-snds/directory/
sivnorm,ia-flash,GitHub,https://github.com/ia-flash/sivnorm,Normaliser les marques/modèles dans le système d'immatriculation des véhicules,False,False,2019-03-19T09:46:14Z,2019-08-14T08:54:40Z,,0,0,,0,Python,flask,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/sivnorm/directory/
matchvec,ia-flash,GitHub,https://github.com/ia-flash/matchvec,Reconnaître la marque/modèle des véhicules dans une image,False,False,2019-03-20T10:52:14Z,2019-08-27T14:02:21Z,,0,0,,1,Python,pytorch,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/matchvec/directory/
demo,ia-flash,GitHub,https://github.com/ia-flash/demo,Angular webapp to test MatchVec API,False,False,2019-04-05T14:54:45Z,2019-08-27T14:06:57Z,,0,0,,1,HTML,angular,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/demo/directory/
app,ia-flash,GitHub,https://github.com/ia-flash/app,Traefik app for routing docker microservices,False,False,2019-05-17T13:37:56Z,2019-08-01T15:25:22Z,,0,0,,0,Makefile,"nginx,traefik",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/app/directory/
WindowsAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/WindowsAgent, OCS Inventory NG Agent for Windows,False,False,2015-06-01T13:10:03Z,2019-08-01T06:27:01Z,http://www.ocsinventory-ng.org/en/,74,47,Other,34,C++,"agent,deployment,inventory,ocs,ocs-deployment,ocs-inventory,windows",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/WindowsAgent/directory/
OCSInventory-Server,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Server, Communication server of OCS Inventory,False,False,2015-06-01T16:09:52Z,2019-09-01T16:09:35Z,http://www.ocsinventory-ng.org/en/,157,78,GNU General Public License v2.0,35,Perl,"assets,assets-management,inventory,ocs,ocs-deployment,ocs-inventory,perl,server",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/OCSInventory-Server/directory/
AndroidAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/AndroidAgent,OCS Inventory NG Android Agent,False,False,2015-06-02T07:32:45Z,2019-06-17T14:55:30Z,http://www.ocsinventory-ng.org/en/,16,17,GNU General Public License v2.0,4,Java,"agent,android,deployment,inventory,ocs,ocs-deployment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/AndroidAgent/directory/
OCSInventory-ocsreports,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-ocsreports,Webconsole for OCS Inventory NG,False,False,2015-06-02T09:28:21Z,2019-08-28T15:39:28Z,http://www.ocsinventory-ng.org/en/,113,93,GNU General Public License v2.0,63,PHP,"assets,assets-management,deployment,inventory,ocs,ocs-deployment,ocs-inventory,open-source,web-interface",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/OCSInventory-ocsreports/directory/
